15/05/2025	01:40:04	40.53907	141.55789	6	0.0	2	3.2	276
15/05/2025	01:41:36	40.53917	141.55772	6	0.0	6	1.1	269
15/05/2025	01:42:03	40.53917	141.55768	18	0.0	6	1.1	257
15/05/2025	01:43:02	40.53934	141.55763	22	0.0	5	1.2	253
15/05/2025	01:44:00	40.53915	141.55760	42	0.0	5	1.2	229
15/05/2025	01:45:02	40.53915	141.55768	6	0.0	6	1.1	275
15/05/2025	01:46:00	40.53926	141.55777	0	0.0	5	1.2	258
15/05/2025	01:47:01	40.53924	141.55778	10	0.0	6	1.1	259
15/05/2025	01:48:01	40.53903	141.55742	40	0.0	3	1.3	212
15/05/2025	01:49:00	40.53907	141.55773	-20	0.0	5	1.2	197
15/05/2025	01:50:00	40.53908	141.55758	-2	0.0	6	1.1	255
15/05/2025	01:51:01	40.53915	141.55765	0	0.0	5	1.2	222
15/05/2025	01:52:01	40.53927	141.55779	-42	0.0	6	1.2	259
15/05/2025	01:53:01	40.53921	141.55779	6	0.0	4	1.2	256
15/05/2025	01:54:02	40.53915	141.55750	0	0.0	4	1.2	219
15/05/2025	01:55:01	40.53923	141.55779	14	0.0	4	1.3	228
15/05/2025	01:56:02	40.53920	141.55773	-2	0.0	5	1.2	257
15/05/2025	01:57:02	40.53913	141.55768	-24	0.0	5	1.2	253
15/05/2025	01:58:02	40.53910	141.55767	12	0.0	6	1.1	258
15/05/2025	01:59:02	40.53932	141.55770	44	0.0	4	2.2	258
15/05/2025	02:00:02	40.53927	141.55780	18	0.0	5	1.3	258
15/05/2025	02:01:03	40.53896	141.55765	-46	7.4	3	3.2	192
15/05/2025	02:02:02	40.53919	141.55771	-14	0.0	5	1.3	250
15/05/2025	02:03:02	40.53915	141.55765	12	0.0	5	1.3	221
15/05/2025	02:04:02	40.53921	141.55753	-46	3.7	3	2.0	157
15/05/2025	02:05:02	40.53919	141.55758	50	0.0	5	1.3	255
15/05/2025	02:06:03	40.53928	141.55765	36	0.0	5	1.3	253
15/05/2025	02:07:02	40.53907	141.55765	-36	0.0	5	1.3	256
15/05/2025	02:08:01	40.53896	141.55769	-52	0.0	4	2.1	199
15/05/2025	02:09:01	40.53922	141.55763	12	3.7	4	2.2	252
15/05/2025	02:10:01	40.53910	141.55778	2	0.0	4	2.0	218
15/05/2025	02:11:02	40.53873	141.55759	-112	0.0	4	2.3	223
15/05/2025	02:12:01	40.53905	141.55773	-14	0.0	4	2.0	219
15/05/2025	02:13:01	40.53937	141.55777	68	3.7	4	1.3	190
15/05/2025	02:14:01	40.53919	141.55775	46	0.0	5	1.3	226
15/05/2025	02:15:01	40.53907	141.55781	-100	0.0	4	2.2	197
15/05/2025	02:16:01	40.53915	141.55755	36	0.0	3	2.1	200
15/05/2025	02:17:01	40.53916	141.55781	8	0.0	4	1.4	225
15/05/2025	02:18:01	40.53960	141.55796	130	0.0	4	2.3	221
15/05/2025	02:19:02	40.53887	141.55772	-114	0.0	4	1.4	193
15/05/2025	02:20:01	40.53914	141.55771	-34	0.0	4	1.4	193
15/05/2025	02:21:02	40.53921	141.55773	12	0.0	4	2.2	216
15/05/2025	02:22:01	40.53963	141.55785	132	0.0	3	2.2	125
15/05/2025	02:23:01	40.53919	141.55777	-30	0.0	5	1.3	221
15/05/2025	02:24:01	40.53902	141.55762	-6	0.0	4	2.3	221
15/05/2025	02:25:01	40.53910	141.55755	-16	0.0	4	2.1	213
15/05/2025	02:26:02	40.53919	141.55780	-12	0.0	5	1.3	222
15/05/2025	02:27:01	40.53905	141.55772	-48	0.0	4	2.1	195
15/05/2025	02:28:01	40.53906	141.55770	-18	0.0	4	1.4	199
15/05/2025	02:29:01	40.53931	141.55763	46	0.0	5	1.3	226
15/05/2025	02:30:01	40.53910	141.55756	-16	0.0	4	1.3	215
15/05/2025	02:31:01	40.53925	141.55773	-10	0.0	4	2.0	198
15/05/2025	02:32:01	40.53914	141.55767	30	0.0	5	1.3	227
15/05/2025	02:33:01	40.53925	141.55771	-20	0.0	4	1.4	196
15/05/2025	02:34:01	40.53897	141.55760	-56	3.7	4	2.0	223
15/05/2025	02:35:01	40.53925	141.55752	92	0.0	4	1.4	224
15/05/2025	02:36:01	40.53917	141.55790	-28	0.0	4	1.4	228
15/05/2025	02:37:01	40.53913	141.55777	4	0.0	5	1.3	198
15/05/2025	02:38:01	40.53910	141.55772	-4	0.0	5	1.3	225
15/05/2025	02:39:01	40.53910	141.55761	-28	0.0	3	2.2	190
15/05/2025	02:40:02	40.53934	141.55779	66	3.7	5	2.0	249
15/05/2025	02:41:02	40.53925	141.55772	14	0.0	3	2.3	194
15/05/2025	02:42:01	40.53921	141.55781	-68	0.0	4	1.4	253
15/05/2025	02:43:01	40.53924	141.55788	50	0.0	3	2.1	215
15/05/2025	02:44:01	40.53925	141.55775	62	0.0	5	1.2	246
15/05/2025	02:45:02	40.53898	141.55754	126	0.0	4	1.3	226
15/05/2025	02:46:01	40.53928	141.55768	66	0.0	4	1.3	222
15/05/2025	02:47:02	40.53946	141.55773	78	0.0	5	1.2	228
15/05/2025	02:48:02	40.53928	141.55769	22	0.0	4	1.3	224
15/05/2025	02:49:02	40.53957	141.55774	46	0.0	5	1.2	225
15/05/2025	02:50:02	40.53900	141.55763	24	0.0	4	1.3	219
15/05/2025	02:51:02	40.53909	141.55772	6	0.0	3	2.3	212
15/05/2025	02:52:02	40.53900	141.55755	50	0.0	3	2.3	179
15/05/2025	02:53:02	40.53915	141.55755	42	0.0	3	2.3	219
15/05/2025	02:54:02	40.53924	141.55766	14	0.0	4	1.3	219
15/05/2025	02:55:01	40.53909	141.55779	0	0.0	3	2.0	186
15/05/2025	02:56:02	40.53918	141.55780	-2	7.4	4	2.1	220
15/05/2025	02:57:02	40.53910	141.55781	-6	0.0	4	1.3	222
15/05/2025	02:58:02	40.53918	141.55772	20	0.0	4	1.3	245
15/05/2025	02:59:02	40.53917	141.55784	-2	0.0	3	2.3	211
15/05/2025	03:00:02	40.53922	141.55768	-10	0.0	4	2.1	225
15/05/2025	03:01:03	40.53924	141.55771	16	0.0	4	2.1	273
15/05/2025	03:02:01	40.53885	141.55800	78	3.7	4	2.1	217
15/05/2025	03:03:02	40.53923	141.55767	38	0.0	4	2.2	241
15/05/2025	03:04:03	40.53903	141.55770	68	0.0	4	2.2	269
15/05/2025	03:05:03	40.53925	141.55771	4	0.0	4	2.2	243
15/05/2025	03:06:01	40.53908	141.55787	34	0.0	4	2.2	228
15/05/2025	03:07:03	40.53915	141.55772	8	0.0	4	2.3	220
15/05/2025	03:08:02	40.53947	141.55757	-60	0.0	4	2.3	217
15/05/2025	03:09:01	40.53915	141.55776	-30	0.0	4	2.3	221
15/05/2025	03:10:02	40.53911	141.55773	52	0.0	4	2.3	224
15/05/2025	03:11:01	40.53910	141.55775	0	7.4	4	2.4	198
15/05/2025	03:12:01	40.53933	141.55770	70	0.0	4	2.4	222
15/05/2025	03:13:01	40.53924	141.55764	50	0.0	4	2.4	227
15/05/2025	03:14:03	40.53929	141.55764	8	0.0	4	3.0	227
15/05/2025	03:15:02	40.53912	141.55773	8	0.0	4	3.0	244
15/05/2025	03:16:02	40.53908	141.55784	64	0.0	4	3.1	222
15/05/2025	03:17:03	40.53912	141.55773	8	0.0	4	3.1	224
15/05/2025	03:18:02	40.53913	141.55780	4	0.0	4	3.2	222
15/05/2025	03:19:02	40.53919	141.55778	-4	0.0	4	3.2	224
15/05/2025	03:20:03	40.53941	141.55760	-26	0.0	4	3.3	247
15/05/2025	03:21:02	40.53892	141.55786	84	0.0	4	3.4	224
15/05/2025	03:22:02	40.53921	141.55775	-0	0.0	4	3.4	244
15/05/2025	03:23:02	40.53911	141.55783	10	0.0	4	4.0	228
15/05/2025	03:24:02	40.53910	141.55780	26	0.0	4	4.0	221
15/05/2025	03:25:03	40.53917	141.55771	32	0.0	4	4.1	248
15/05/2025	03:26:03	40.53921	141.55770	12	0.0	4	4.2	227
15/05/2025	03:27:03	40.53919	141.55767	8	0.0	4	4.3	243
15/05/2025	03:28:03	40.53918	141.55777	4	0.0	4	4.4	246
15/05/2025	03:29:02	40.53922	141.55769	4	0.0	4	4.4	196
15/05/2025	03:30:03	40.53901	141.55785	44	0.0	4	5.0	263
15/05/2025	03:31:02	40.53928	141.55765	-28	0.0	3	5.1	193
15/05/2025	03:32:03	40.53933	141.55760	-34	3.7	3	7.1	195
15/05/2025	03:33:03	40.53918	141.55769	12	0.0	4	5.2	250
15/05/2025	03:34:03	40.53926	141.55767	8	0.0	4	5.3	250
15/05/2025	03:35:03	40.53921	141.55772	18	0.0	4	5.4	248
15/05/2025	03:36:03	40.53901	141.55787	18	0.0	4	5.4	225
15/05/2025	03:37:02	40.53916	141.55782	-18	0.0	4	6.0	278
15/05/2025	03:38:03	40.53922	141.55771	6	0.0	4	6.0	281
15/05/2025	03:39:03	40.53937	141.55760	-8	0.0	4	6.0	288
15/05/2025	03:40:02	40.53968	141.55745	-52	0.0	4	6.0	266
15/05/2025	03:41:03	40.53922	141.55765	16	0.0	4	6.0	267
15/05/2025	03:42:03	40.53895	141.55795	36	0.0	4	6.0	270
15/05/2025	03:43:04	40.53907	141.55787	30	0.0	3	6.0	270
15/05/2025	03:44:03	40.53924	141.55771	-4	0.0	3	8.0	242
15/05/2025	03:45:03	40.53911	141.55758	36	3.7	3	5.4	218
15/05/2025	03:46:03	40.53899	141.55791	44	0.0	4	5.3	280
15/05/2025	03:47:03	40.53909	141.55774	12	7.4	4	5.3	222
15/05/2025	03:48:02	40.53919	141.55776	24	0.0	4	5.2	222
15/05/2025	03:49:03	40.53917	141.55777	10	0.0	4	5.2	287
15/05/2025	03:50:02	40.53915	141.55772	6	0.0	4	5.1	262
15/05/2025	03:51:02	40.53907	141.55783	18	0.0	4	5.0	281
15/05/2025	03:52:02	40.53930	141.55761	6	0.0	4	5.0	282
15/05/2025	03:53:03	40.53929	141.55758	-4	0.0	4	4.4	267
15/05/2025	03:54:04	40.53913	141.55771	16	0.0	4	4.3	272
15/05/2025	03:55:02	40.53918	141.55775	4	0.0	4	4.3	280
15/05/2025	03:56:03	40.53911	141.55782	14	0.0	4	4.2	278
15/05/2025	03:57:02	40.53896	141.55796	22	0.0	4	4.2	280
15/05/2025	03:58:03	40.53927	141.55767	6	0.0	4	4.1	268
15/05/2025	03:59:03	40.53891	141.55807	72	3.7	3	5.0	195
15/05/2025	04:00:35	40.53917	141.55774	10	0.0	7	1.0	290
15/05/2025	04:01:00	40.53924	141.55771	14	0.0	6	1.1	286
15/05/2025	04:02:02	40.53920	141.55765	10	0.0	7	1.0	292
15/05/2025	04:03:01	40.53911	141.55784	30	0.0	6	1.1	289
15/05/2025	04:04:01	40.53920	141.55783	4	3.7	3	2.3	265
15/05/2025	04:05:01	40.53916	141.55782	12	0.0	6	1.2	291
15/05/2025	04:06:01	40.53914	141.55793	52	0.0	5	1.2	250
15/05/2025	04:07:02	40.53921	141.55762	-8	3.7	5	1.2	292
15/05/2025	04:08:02	40.53917	141.55778	18	0.0	7	1.0	290
15/05/2025	04:09:01	40.53921	141.55775	20	0.0	7	1.1	290
15/05/2025	04:10:01	40.53921	141.55770	12	0.0	5	1.3	291
15/05/2025	04:11:01	40.53922	141.55771	10	0.0	5	1.2	280
15/05/2025	04:12:01	40.53916	141.55766	-4	0.0	4	2.2	309
15/05/2025	04:13:01	40.53908	141.55778	2	0.0	5	1.3	260
15/05/2025	04:14:01	40.53914	141.55775	32	0.0	7	1.0	264
15/05/2025	04:15:01	40.53916	141.55776	4	0.0	5	1.2	291
15/05/2025	04:16:02	40.53915	141.55770	8	0.0	6	1.1	275
15/05/2025	04:17:01	40.53906	141.55772	24	0.0	4	1.2	222
15/05/2025	04:18:01	40.53917	141.55772	2	0.0	5	1.2	287
15/05/2025	04:19:01	40.53914	141.55776	12	0.0	6	1.1	280
15/05/2025	04:20:01	40.53907	141.55780	18	0.0	6	1.1	273
15/05/2025	04:21:02	40.53913	141.55769	16	0.0	5	1.1	286
15/05/2025	04:22:00	40.53903	141.55767	30	0.0	4	2.2	281
15/05/2025	04:23:01	40.53920	141.55766	24	0.0	6	1.0	286
15/05/2025	04:24:01	40.53918	141.55768	8	0.0	5	1.1	278
15/05/2025	04:25:00	40.53909	141.55780	30	0.0	6	1.2	275
15/05/2025	04:26:00	40.53921	141.55764	-12	0.0	6	1.2	279
15/05/2025	04:27:00	40.53915	141.55796	36	3.7	4	1.3	278
15/05/2025	04:28:00	40.53920	141.55780	2	3.7	4	1.3	291
15/05/2025	04:29:00	40.53925	141.55761	14	0.0	4	1.3	280
15/05/2025	04:30:01	40.53915	141.55774	6	0.0	5	1.4	300
15/05/2025	04:31:01	40.53919	141.55791	10	0.0	5	1.1	248
15/05/2025	04:32:01	40.53920	141.55773	14	0.0	5	1.0	282
15/05/2025	04:33:00	40.53926	141.55776	-8	3.7	4	1.2	290
15/05/2025	04:34:00	40.53906	141.55765	0	0.0	3	1.3	270
15/05/2025	04:35:00	40.53923	141.55747	10	0.0	4	1.2	273
15/05/2025	04:36:00	40.53921	141.55772	24	0.0	5	1.0	253
15/05/2025	04:37:00	40.53947	141.55769	50	0.0	3	2.2	284
15/05/2025	04:38:02	40.53923	141.55775	8	0.0	6	0.4	263
15/05/2025	04:39:01	40.53917	141.55778	20	0.0	4	1.3	263
15/05/2025	04:40:00	40.53924	141.55779	-12	0.0	5	1.0	281
15/05/2025	04:41:01	40.53925	141.55769	-2	0.0	5	1.0	252
15/05/2025	04:42:01	40.53924	141.55768	0	0.0	4	2.0	255
15/05/2025	04:43:00	40.53921	141.55780	-0	0.0	4	1.3	249
15/05/2025	04:44:02	40.53915	141.55765	6	0.0	5	1.1	259
15/05/2025	04:45:01	40.53921	141.55771	4	0.0	5	1.0	268
15/05/2025	04:46:01	40.53924	141.55767	14	0.0	5	1.1	266
15/05/2025	04:47:00	40.53916	141.55778	-6	0.0	5	1.0	283
15/05/2025	04:48:00	40.53914	141.55777	-2	0.0	3	1.1	242
15/05/2025	04:49:00	40.53898	141.55777	20	0.0	4	2.1	259
15/05/2025	04:50:00	40.53919	141.55771	2	0.0	5	1.1	253
15/05/2025	04:51:01	40.53919	141.55768	4	0.0	5	1.0	262
15/05/2025	04:52:02	40.53916	141.55772	-0	0.0	5	1.0	261
15/05/2025	04:53:02	40.53920	141.55763	14	0.0	3	1.1	265
15/05/2025	04:54:00	40.53909	141.55779	24	3.7	3	2.3	250
15/05/2025	04:55:00	40.53922	141.55778	14	3.7	4	2.0	249
15/05/2025	04:56:00	40.53920	141.55764	16	0.0	4	1.0	220
15/05/2025	04:57:00	40.53919	141.55771	26	0.0	5	1.0	249
15/05/2025	04:58:02	40.53920	141.55772	6	0.0	4	1.4	273
15/05/2025	04:59:01	40.53922	141.55778	-4	0.0	4	1.3	273
15/05/2025	05:00:00	40.53913	141.55768	0	0.0	3	1.1	218
15/05/2025	05:01:01	40.53921	141.55768	4	0.0	5	1.0	279
15/05/2025	05:02:00	40.53930	141.55776	-4	0.0	4	2.0	280
15/05/2025	05:03:00	40.53918	141.55766	26	0.0	4	2.0	278
15/05/2025	05:04:02	40.53922	141.55773	6	0.0	5	1.1	245
15/05/2025	05:05:00	40.53922	141.55762	10	0.0	4	1.4	246
15/05/2025	05:06:01	40.53921	141.55771	10	0.0	4	1.4	280
15/05/2025	05:07:01	40.53909	141.55773	-8	0.0	4	1.2	243
15/05/2025	05:08:01	40.53919	141.55765	16	3.7	3	1.3	247
15/05/2025	05:09:01	40.53930	141.55774	-0	0.0	3	1.3	236
15/05/2025	05:10:02	40.53919	141.55775	2	0.0	5	1.1	245
15/05/2025	05:11:01	40.53930	141.55771	8	0.0	4	1.0	278
15/05/2025	05:12:02	40.53917	141.55765	14	7.4	3	2.0	261
15/05/2025	05:13:02	40.53909	141.55780	20	0.0	4	2.0	273
15/05/2025	05:14:02	40.53920	141.55772	6	0.0	5	1.1	282
15/05/2025	05:15:00	40.53919	141.55777	-4	0.0	4	1.4	250
15/05/2025	05:16:01	40.53920	141.55785	-4	0.0	4	2.0	267
15/05/2025	05:17:00	40.53922	141.55766	16	0.0	5	1.1	278
15/05/2025	05:18:01	40.53892	141.55711	0	40.7	3	2.2	219
15/05/2025	05:19:03	40.53963	141.55700	-10	0.0	4	2.3	280
15/05/2025	05:20:03	40.53983	141.55698	-0	0.0	4	2.0	288
15/05/2025	05:21:00	40.53972	141.55701	4	3.7	4	2.2	246
15/05/2025	05:22:01	40.53972	141.55710	-18	0.0	5	1.1	285
15/05/2025	05:23:01	40.53969	141.55708	-16	0.0	4	2.2	281
15/05/2025	05:24:01	40.53989	141.55704	18	0.0	3	2.4	281
15/05/2025	05:25:02	40.53981	141.55703	0	0.0	5	1.0	285
15/05/2025	05:26:01	40.53971	141.55709	-2	0.0	5	1.0	279
15/05/2025	05:27:00	40.53971	141.55692	-2	3.7	4	1.1	283
15/05/2025	05:28:01	40.53979	141.55703	-6	0.0	5	1.0	278
15/05/2025	05:29:02	40.53978	141.55706	10	0.0	6	1.0	258
15/05/2025	05:30:02	40.53977	141.55713	8	0.0	4	1.2	267
15/05/2025	05:31:02	40.53971	141.55709	4	0.0	5	1.0	279
15/05/2025	05:32:02	40.53883	141.55725	4	33.3	3	1.4	271
15/05/2025	05:33:02	40.53571	141.55642	4	0.0	3	1.4	282
15/05/2025	05:34:01	40.53587	141.55647	-6	0.0	4	1.1	258
15/05/2025	05:35:00	40.53573	141.55618	18	3.7	3	2.2	255
15/05/2025	05:36:01	40.53571	141.55630	6	0.0	4	1.1	253
15/05/2025	05:37:02	40.53381	141.55251	8	40.7	4	1.1	278
15/05/2025	05:38:03	40.53048	141.54682	18	40.7	4	1.1	275
15/05/2025	05:39:02	40.52773	141.54047	4	37.0	3	1.4	226
15/05/2025	05:40:02	40.52751	141.53894	4	14.8	5	1.1	283
15/05/2025	05:41:00	40.52739	141.53897	-20	0.0	4	2.3	282
15/05/2025	05:42:00	40.52751	141.53901	20	0.0	4	1.1	265
15/05/2025	05:43:00	40.52712	141.53916	-60	3.7	3	2.0	228
15/05/2025	05:44:00	40.52739	141.53911	-6	0.0	3	2.0	289
15/05/2025	05:45:01	40.52752	141.53917	-2	25.9	3	1.4	277
15/05/2025	05:46:00	40.52757	141.53895	56	0.0	3	2.2	258
15/05/2025	05:47:01	40.52744	141.53750	26	37.0	4	1.1	286
15/05/2025	05:48:00	40.52831	141.53233	2	33.3	4	1.1	284
15/05/2025	05:49:02	40.53057	141.52710	12	29.6	4	1.1	277
15/05/2025	05:50:02	40.53341	141.52244	4	29.6	4	1.1	279
15/05/2025	05:51:00	40.53708	141.51986	14	25.9	4	1.0	253
15/05/2025	05:52:00	40.54090	141.51706	14	25.9	3	2.1	283
15/05/2025	05:53:01	40.54493	141.51409	6	18.5	4	1.1	280
15/05/2025	05:54:01	40.54398	141.50916	6	40.7	4	1.0	258
15/05/2025	05:55:01	40.54262	141.50487	-0	25.9	4	1.0	286
15/05/2025	05:56:01	40.54082	141.50222	2	44.4	4	1.0	256
15/05/2025	05:57:01	40.54047	141.50104	6	0.0	4	1.0	254
15/05/2025	05:58:02	40.54059	141.50103	8	0.0	3	1.0	236
15/05/2025	05:59:01	40.54063	141.50113	0	0.0	3	2.3	252
15/05/2025	06:00:00	40.54053	141.50133	-0	0.0	4	1.2	162
15/05/2025	06:01:01	40.54064	141.50484	-10	0.0	4	1.2	258
15/05/2025	06:02:02	40.54074	141.50525	-6	33.3	4	1.2	280
15/05/2025	06:03:02	40.54068	141.50475	-8	0.0	4	1.2	256
15/05/2025	06:04:01	40.54077	141.50467	4	0.0	3	1.2	221
15/05/2025	06:05:02	40.54074	141.50477	4	0.0	4	1.1	277
15/05/2025	06:06:02	40.54177	141.50599	2	0.0	4	1.1	279
15/05/2025	06:07:02	40.54178	141.50607	-6	0.0	4	1.1	251
15/05/2025	06:08:01	40.54267	141.50901	-12	0.0	4	1.1	249
15/05/2025	06:09:01	40.54305	141.50990	-52	0.0	3	2.0	282
15/05/2025	06:10:01	40.54321	141.50993	-14	0.0	4	1.1	243
15/05/2025	06:11:01	40.54327	141.50993	6	0.0	4	1.1	250
15/05/2025	06:12:01	40.54326	141.50995	8	0.0	3	2.0	273
15/05/2025	06:13:01	40.54327	141.50999	2	0.0	3	2.0	281
15/05/2025	06:14:00	40.54317	141.50990	10	3.7	3	2.0	286
15/05/2025	06:15:01	40.54325	141.51002	-0	0.0	3	2.0	285
15/05/2025	06:16:01	40.54328	141.50994	0	0.0	4	1.1	285
15/05/2025	06:17:01	40.54330	141.51001	-12	0.0	3	2.0	285
15/05/2025	06:18:01	40.54331	141.50996	-0	0.0	3	2.0	280
15/05/2025	06:19:01	40.54328	141.51054	-4	33.3	4	1.1	274
15/05/2025	06:20:00	40.54068	141.51785	16	48.2	3	1.1	214
15/05/2025	06:21:02	40.53402	141.52338	30	51.9	4	1.1	251
15/05/2025	06:22:01	40.53061	141.53058	22	51.9	4	1.1	280
15/05/2025	06:23:03	40.52770	141.53775	10	37.0	4	1.1	273
15/05/2025	06:24:02	40.52753	141.53900	12	29.6	4	1.1	274
15/05/2025	06:25:02	40.52762	141.53886	6	18.5	3	2.1	279
15/05/2025	06:26:01	40.52756	141.53882	20	22.2	4	1.1	312
15/05/2025	06:27:01	40.52742	141.53938	4	25.9	3	2.0	248
15/05/2025	06:28:00	40.52734	141.53921	2	3.7	3	2.0	257
15/05/2025	06:29:02	40.52746	141.53895	8	0.0	4	1.1	277
15/05/2025	06:30:01	40.52746	141.53890	18	0.0	3	2.0	244
15/05/2025	06:31:01	40.52745	141.53904	-10	0.0	3	2.0	248
15/05/2025	06:32:00	40.52736	141.53927	-24	0.0	3	2.0	227
15/05/2025	06:33:01	40.52759	141.53897	16	14.8	3	2.0	217
15/05/2025	06:34:02	40.52748	141.53887	6	3.7	4	1.1	273
15/05/2025	06:35:01	40.52738	141.53906	-8	0.0	3	1.4	252
15/05/2025	06:36:01	40.52773	141.53883	48	0.0	3	1.4	264
15/05/2025	06:37:02	40.52752	141.53895	8	25.9	3	1.4	270
15/05/2025	06:38:18	40.52747	141.53912	-18	0.0	3	1.4	251
15/05/2025	06:39:01	40.52740	141.53877	34	0.0	3	1.4	250
15/05/2025	06:40:02	40.52746	141.53884	-4	22.2	3	1.4	214
15/05/2025	06:41:01	40.52741	141.53918	0	11.1	3	1.4	239
15/05/2025	06:42:01	40.52747	141.53906	16	0.0	3	1.4	244
15/05/2025	06:43:03	40.52741	141.53909	-8	0.0	4	1.0	259
15/05/2025	06:44:02	40.52763	141.53902	8	18.5	3	1.4	235
15/05/2025	06:45:02	40.52745	141.53910	2	0.0	3	1.3	247
15/05/2025	06:46:02	40.52749	141.53888	34	0.0	3	1.3	274
15/05/2025	06:47:03	40.52757	141.53878	32	0.0	2	1.2	240
15/05/2025	06:48:04	40.52746	141.53909	-6	0.0	3	1.3	268
15/05/2025	06:49:06	40.52749	141.53895	10	0.0	4	1.0	245
15/05/2025	06:50:06	40.52758	141.53885	8	22.2	3	7.0	230
15/05/2025	06:51:03	40.52734	141.53931	18	0.0	3	7.0	281
15/05/2025	06:52:02	40.52749	141.53875	10	14.8	3	7.0	262
15/05/2025	06:53:03	40.52934	141.54308	18	25.9	2	25.0	260
15/05/2025	06:54:03	40.53271	141.54565	-0	25.9	3	7.1	272
15/05/2025	06:55:03	40.53308	141.54496	-4	0.0	3	7.1	267
15/05/2025	06:56:03	40.53383	141.54647	14	40.7	3	7.1	261
15/05/2025	06:57:03	40.53559	141.55277	28	44.4	3	7.1	272
15/05/2025	06:58:05	40.53832	141.55596	16	7.4	3	7.1	261
15/05/2025	06:59:36	40.53829	141.55858	10	0.0	7	1.1	278
15/05/2025	07:00:00	40.53815	141.55841	20	0.0	4	1.4	193
15/05/2025	07:01:00	40.53841	141.55848	28	0.0	5	1.3	278
15/05/2025	07:02:00	40.53827	141.55836	0	0.0	3	1.4	243
15/05/2025	07:03:00	40.53816	141.55872	12	0.0	4	1.2	269
15/05/2025	07:04:00	40.53815	141.55845	32	0.0	5	1.2	248
15/05/2025	07:05:00	40.53828	141.55846	4	0.0	6	1.1	284
15/05/2025	07:06:02	40.53844	141.55878	-12	0.0	5	1.2	247
15/05/2025	07:07:00	40.53815	141.55871	36	3.7	4	2.1	265
15/05/2025	07:08:01	40.53834	141.55857	0	0.0	5	1.1	237
15/05/2025	07:09:00	40.53825	141.55851	4	0.0	4	2.3	245
15/05/2025	07:10:00	40.53834	141.55875	36	0.0	4	2.1	218
15/05/2025	07:11:00	40.53834	141.55858	0	0.0	5	1.3	256
15/05/2025	07:12:00	40.53821	141.55865	18	0.0	5	1.3	250
15/05/2025	07:13:00	40.53836	141.55862	0	0.0	5	1.2	246
15/05/2025	07:14:00	40.53844	141.55849	-8	0.0	3	2.0	222
15/05/2025	07:15:00	40.53827	141.55862	12	0.0	5	2.0	256
15/05/2025	07:16:00	40.53835	141.55850	20	3.7	4	2.2	249
15/05/2025	07:17:02	40.53841	141.55840	0	0.0	6	1.2	279
15/05/2025	07:18:01	40.53830	141.55860	14	0.0	7	1.1	278
15/05/2025	07:19:01	40.53811	141.55866	34	0.0	6	2.2	294
15/05/2025	07:20:00	40.53931	141.55757	-0	0.0	4	1.2	216
15/05/2025	07:21:01	40.53924	141.55777	4	0.0	6	1.1	275
15/05/2025	07:22:00	40.53925	141.55768	0	0.0	4	1.3	281
15/05/2025	07:23:00	40.53924	141.55773	-0	0.0	4	2.3	243
15/05/2025	07:24:00	40.53920	141.55787	30	0.0	4	2.1	247
15/05/2025	07:25:00	40.53918	141.55773	22	0.0	4	2.2	246
15/05/2025	07:26:01	40.53919	141.55775	20	0.0	6	1.1	263
15/05/2025	07:27:00	40.53922	141.55775	12	0.0	4	2.2	249
15/05/2025	07:28:00	40.53921	141.55773	20	3.7	4	2.3	224
15/05/2025	07:29:01	40.53927	141.55777	42	0.0	4	2.3	246
15/05/2025	07:30:00	40.53918	141.55787	38	0.0	4	2.3	254
15/05/2025	07:31:00	40.53918	141.55764	2	0.0	4	2.4	248
15/05/2025	07:32:01	40.53914	141.55773	4	0.0	5	1.4	251
15/05/2025	07:33:02	40.53919	141.55773	6	0.0	6	1.1	247
15/05/2025	07:34:01	40.53915	141.55773	12	0.0	6	1.1	251
15/05/2025	07:35:01	40.53919	141.55771	12	0.0	6	1.1	250
15/05/2025	07:36:00	40.53922	141.55780	30	0.0	5	2.0	253
15/05/2025	07:37:01	40.53917	141.55775	12	0.0	6	1.1	251
15/05/2025	07:38:01	40.53912	141.55770	4	0.0	6	1.1	253
15/05/2025	07:39:01	40.53918	141.55767	-0	0.0	6	1.1	248
15/05/2025	07:40:00	40.53918	141.55774	20	0.0	5	1.1	254
15/05/2025	07:41:00	40.53925	141.55774	14	0.0	4	2.3	248
15/05/2025	07:42:01	40.53919	141.55765	18	0.0	6	1.1	249
15/05/2025	07:43:00	40.53916	141.55770	8	0.0	5	1.1	255
15/05/2025	07:44:00	40.53922	141.55777	6	0.0	4	1.3	242
15/05/2025	07:45:01	40.53916	141.55772	12	0.0	5	1.3	246
15/05/2025	07:46:00	40.53923	141.55776	-6	0.0	6	1.1	255
15/05/2025	07:47:00	40.53904	141.55775	22	0.0	5	1.3	250
15/05/2025	07:48:00	40.53926	141.55767	-10	0.0	5	1.3	253
15/05/2025	07:49:00	40.53903	141.55780	34	0.0	5	1.3	249
15/05/2025	07:50:00	40.53911	141.55775	12	0.0	5	1.3	224
15/05/2025	07:51:00	40.53927	141.55797	12	0.0	4	1.3	194
15/05/2025	07:52:00	40.53931	141.55767	-0	0.0	5	1.3	224
15/05/2025	07:53:01	40.53910	141.55768	-0	0.0	5	1.3	227
15/05/2025	07:54:01	40.53906	141.55770	66	0.0	3	2.1	230
