15/05/2025	11:19:01	40.57244	141.50550	0	0.0	3	2.1	280
15/05/2025	11:20:02	40.57236	141.50591	-2	0.0	3	2.1	279
15/05/2025	11:21:02	40.57233	141.50612	-2	3.7	3	1.4	207
15/05/2025	11:22:01	40.57224	141.50645	14	0.0	5	1.4	272
15/05/2025	11:23:01	40.57210	141.50687	8	0.0	3	2.1	279
15/05/2025	11:24:01	40.57217	141.50701	-16	0.0	3	2.1	234
15/05/2025	11:25:02	40.57198	141.50733	0	0.0	5	1.4	284
15/05/2025	11:26:01	40.57193	141.50761	0	0.0	5	1.4	287
15/05/2025	11:27:01	40.57191	141.50782	-2	0.0	4	2.1	257
15/05/2025	11:28:02	40.57179	141.50825	16	0.0	3	1.4	279
15/05/2025	11:29:02	40.57166	141.50852	14	0.0	4	3.1	290
15/05/2025	11:30:02	40.57166	141.50862	0	0.0	5	1.4	288
15/05/2025	11:31:02	40.57146	141.50895	0	0.0	4	2.4	267
15/05/2025	11:32:02	40.57137	141.50930	12	0.0	3	2.1	277
15/05/2025	11:33:02	40.57133	141.50943	-4	0.0	3	2.1	275
15/05/2025	11:34:03	40.57136	141.50977	0	0.0	4	1.4	277
15/05/2025	11:35:02	40.57122	141.51009	0	0.0	2	2.1	275
15/05/2025	11:36:03	40.57112	141.51034	4	0.0	4	3.0	287
15/05/2025	11:37:02	40.57099	141.51059	10	0.0	3	4.3	284
15/05/2025	11:38:02	40.57090	141.51082	18	0.0	4	2.4	259
15/05/2025	11:39:02	40.57078	141.51117	18	0.0	4	2.0	262
15/05/2025	11:40:01	40.57084	141.51123	0	0.0	3	2.0	239
15/05/2025	11:41:01	40.57087	141.51138	-16	0.0	4	2.0	263
15/05/2025	11:42:01	40.57056	141.51205	26	0.0	4	2.0	240
15/05/2025	11:43:02	40.57043	141.51229	-6	0.0	3	2.0	253
15/05/2025	11:44:01	40.57040	141.51259	10	0.0	4	2.0	237
15/05/2025	11:45:02	40.57032	141.51273	2	0.0	4	2.0	267
15/05/2025	11:46:01	40.57018	141.51298	4	0.0	3	2.0	237
15/05/2025	11:47:02	40.56995	141.51339	6	0.0	4	1.4	254
15/05/2025	11:48:02	40.56990	141.51364	8	0.0	2	2.0	248
15/05/2025	11:49:02	40.56695	141.51515	20	0.0	5	1.4	264
15/05/2025	11:50:03	40.56687	141.51545	18	0.0	3	3.0	278
15/05/2025	11:51:02	40.56693	141.51541	-18	0.0	5	1.4	262
15/05/2025	11:52:02	40.56660	141.51591	0	0.0	3	4.0	280
15/05/2025	11:53:02	40.56679	141.51604	6	0.0	4	1.4	283
15/05/2025	11:54:02	40.56675	141.51616	-4	0.0	3	1.4	250
15/05/2025	11:55:03	40.56667	141.51661	18	0.0	2	2.0	248
15/05/2025	11:56:02	40.56675	141.51682	-0	0.0	3	1.4	249
15/05/2025	11:57:01	40.56655	141.51727	2	0.0	3	1.4	234
15/05/2025	11:58:02	40.56668	141.51749	12	0.0	3	2.2	253
15/05/2025	11:59:03	40.56662	141.51779	4	0.0	2	2.0	243
15/05/2025	12:00:02	40.56660	141.51829	18	0.0	3	2.3	258
15/05/2025	12:01:02	40.56665	141.51858	14	0.0	2	2.0	258
15/05/2025	12:02:02	40.56667	141.51880	18	0.0	2	1.4	257
15/05/2025	12:03:03	40.56647	141.51911	-0	0.0	4	2.3	253
15/05/2025	12:04:01	40.56662	141.51921	16	0.0	4	2.3	235
15/05/2025	12:05:02	40.56659	141.51964	30	0.0	3	5.0	264
15/05/2025	12:06:04	40.56651	141.51990	8	0.0	4	2.3	253
15/05/2025	12:07:03	40.56651	141.52021	36	0.0	4	2.3	261
15/05/2025	12:08:02	40.56692	141.51997	40	0.0	2	5.3	261
15/05/2025	12:09:02	40.56648	141.52088	42	0.0	2	1.4	251
15/05/2025	12:10:04	40.56649	141.52117	54	0.0	4	2.3	258
15/05/2025	12:11:03	40.56645	141.52140	52	0.0	4	2.3	260
15/05/2025	12:12:04	40.56646	141.52149	18	0.0	4	2.3	277
15/05/2025	12:13:03	40.56645	141.52164	-6	0.0	4	2.3	269
15/05/2025	12:14:01	40.56651	141.52203	26	0.0	4	2.3	266
15/05/2025	12:15:05	40.56642	141.52233	22	0.0	4	2.3	262
15/05/2025	12:16:02	40.56637	141.52238	-10	0.0	3	2.3	261
15/05/2025	12:17:02	40.56631	141.52285	8	0.0	4	2.3	265
15/05/2025	12:18:03	40.56648	141.52318	18	0.0	4	2.3	262
15/05/2025	12:19:02	40.56637	141.52328	-12	0.0	3	4.1	292
15/05/2025	12:20:02	40.56641	141.52354	0	0.0	4	2.3	257
15/05/2025	12:21:02	40.56640	141.52383	-12	0.0	4	2.3	285
15/05/2025	12:22:02	40.56636	141.52429	18	0.0	4	2.3	287
15/05/2025	12:23:03	40.56639	141.52419	-14	0.0	4	2.3	288
15/05/2025	12:24:01	40.56643	141.52485	22	0.0	4	2.3	229
15/05/2025	12:25:03	40.56651	141.52505	10	0.0	3	4.4	289
15/05/2025	12:26:03	40.56665	141.52540	-2	7.4	3	4.4	286
15/05/2025	12:27:04	40.56659	141.52595	10	0.0	4	2.2	282
15/05/2025	12:28:03	40.56654	141.52625	12	0.0	2	2.0	286
15/05/2025	12:29:04	40.56658	141.52667	28	0.0	4	2.2	293
15/05/2025	12:30:03	40.56627	141.52648	-66	0.0	3	10.0	277
15/05/2025	12:31:03	40.56664	141.52725	20	0.0	4	2.2	285
15/05/2025	12:32:02	40.56654	141.52735	-12	0.0	3	4.2	284
15/05/2025	12:33:03	40.56625	141.52779	-10	0.0	4	2.2	284
15/05/2025	12:34:04	40.56631	141.52790	-22	0.0	3	4.2	282
15/05/2025	12:35:03	40.56643	141.52839	-20	3.7	3	4.1	284
15/05/2025	12:36:03	40.56639	141.52926	74	0.0	3	4.1	286
15/05/2025	12:37:03	40.56656	141.52885	-4	0.0	3	4.0	269
15/05/2025	12:38:02	40.56687	141.52925	32	0.0	3	7.3	226
15/05/2025	12:39:05	40.56674	141.52961	24	0.0	3	4.0	279
15/05/2025	12:40:05	40.56687	141.52915	-50	0.0	3	3.4	280
15/05/2025	12:41:03	40.56661	141.52955	-42	0.0	2	3.1	258
15/05/2025	12:42:04	40.56380	141.53113	-44	29.6	2	2.0	285
15/05/2025	12:43:18	40.55794	141.53300	12	29.6	4	2.1	281
15/05/2025	12:44:02	40.55393	141.53422	-0	37.0	3	3.3	174
15/05/2025	12:45:02	40.54972	141.53952	38	37.0	4	2.1	292
15/05/2025	12:46:01	40.54548	141.54522	-4	40.7	4	2.1	292
15/05/2025	12:47:00	40.54259	141.55209	16	37.0	4	2.1	271
15/05/2025	12:48:03	40.53975	141.55747	22	18.5	3	3.2	287
15/05/2025	12:49:32	40.53926	141.55764	6	0.0	4	2.0	211
15/05/2025	12:50:03	40.53917	141.55762	18	0.0	3	2.4	198
15/05/2025	12:51:03	40.53938	141.55763	8	0.0	3	4.0	164
15/05/2025	12:52:03	40.53915	141.55764	14	0.0	3	3.0	154
15/05/2025	12:53:03	40.53926	141.55757	20	0.0	3	4.1	213
15/05/2025	12:54:03	40.53929	141.55758	0	0.0	3	3.0	232
15/05/2025	12:55:03	40.53903	141.55764	40	0.0	3	3.0	228
15/05/2025	12:56:03	40.53928	141.55754	8	0.0	3	3.0	219
15/05/2025	12:57:03	40.53913	141.55752	26	0.0	3	3.0	241
15/05/2025	12:58:03	40.53944	141.55757	-20	0.0	3	3.0	243
15/05/2025	12:59:02	40.53912	141.55776	16	0.0	2	4.1	224
15/05/2025	13:00:03	40.53932	141.55752	8	0.0	3	3.0	242
15/05/2025	13:01:02	40.53934	141.55774	82	0.0	2	5.0	204
15/05/2025	13:02:03	40.53925	141.55758	4	0.0	3	3.0	230
15/05/2025	13:03:03	40.53915	141.55757	24	0.0	3	3.0	206
15/05/2025	13:04:03	40.53931	141.55757	10	0.0	3	3.0	202
15/05/2025	13:05:02	40.53905	141.55764	22	0.0	3	3.0	208
15/05/2025	13:06:03	40.53930	141.55758	0	0.0	3	3.0	205
15/05/2025	13:07:03	40.53901	141.55762	40	0.0	3	4.2	204
15/05/2025	13:08:02	40.53932	141.55757	-10	0.0	3	4.2	182
15/05/2025	13:09:02	40.53899	141.55768	26	0.0	3	4.1	207
15/05/2025	13:10:03	40.53927	141.55759	6	0.0	3	3.0	207
15/05/2025	13:11:03	40.53916	141.55753	16	0.0	3	4.1	201
15/05/2025	13:12:03	40.53922	141.55761	4	0.0	3	4.0	207
15/05/2025	13:13:03	40.53933	141.55756	2	0.0	3	3.0	205
15/05/2025	13:14:03	40.53917	141.55758	20	0.0	3	3.0	205
15/05/2025	13:15:03	40.53929	141.55758	2	0.0	3	3.0	209
15/05/2025	13:16:03	40.53922	141.55758	14	0.0	3	2.4	209
15/05/2025	13:17:03	40.53919	141.55759	18	0.0	3	2.4	207
15/05/2025	13:18:02	40.53925	141.55759	10	0.0	2	4.0	205
15/05/2025	13:19:02	40.53921	141.55761	18	0.0	3	2.4	208
15/05/2025	13:20:02	40.53932	141.55757	2	0.0	3	2.4	212
15/05/2025	13:21:02	40.53918	141.55762	20	0.0	3	2.4	213
15/05/2025	13:22:02	40.53929	141.55759	6	0.0	3	2.4	209
15/05/2025	13:23:02	40.53929	141.55755	0	0.0	3	2.4	211
15/05/2025	13:24:01	40.53911	141.55764	26	0.0	3	2.3	212
15/05/2025	13:25:03	40.53930	141.55759	0	0.0	2	3.3	203
15/05/2025	13:26:02	40.53923	141.55761	12	0.0	3	2.3	237
15/05/2025	13:27:01	40.53932	141.55756	0	0.0	3	2.3	214
15/05/2025	13:28:01	40.53920	141.55742	14	0.0	3	2.3	211
15/05/2025	13:29:01	40.53917	141.55771	18	0.0	3	2.3	214
15/05/2025	13:30:01	40.53925	141.55757	-2	0.0	3	2.3	208
15/05/2025	13:31:01	40.53936	141.55753	0	0.0	3	2.3	208
15/05/2025	13:32:03	40.53932	141.55750	-12	0.0	3	2.2	232
15/05/2025	13:33:03	40.53920	141.55755	16	0.0	3	2.2	226
15/05/2025	13:34:03	40.53931	141.55756	-4	0.0	2	5.0	224
15/05/2025	13:35:03	40.53928	141.55751	12	0.0	3	2.2	229
15/05/2025	13:36:03	40.53922	141.55760	16	0.0	3	2.2	229
15/05/2025	13:37:03	40.53930	141.55756	-2	0.0	3	2.2	233
15/05/2025	13:38:03	40.53923	141.55755	28	0.0	2	3.0	226
15/05/2025	13:39:03	40.53929	141.55754	2	0.0	3	2.2	228
15/05/2025	13:40:03	40.53927	141.55754	18	0.0	2	3.0	228
15/05/2025	13:41:03	40.53926	141.55761	16	0.0	2	3.0	208
15/05/2025	13:42:03	40.53929	141.55760	6	0.0	2	3.0	224
15/05/2025	13:43:03	40.53915	141.55764	22	0.0	2	2.4	227
15/05/2025	13:44:03	40.53931	141.55751	0	0.0	2	2.4	222
15/05/2025	13:45:03	40.53931	141.55752	6	0.0	2	2.4	222
15/05/2025	13:46:03	40.53932	141.55753	6	0.0	2	2.4	227
15/05/2025	13:47:03	40.53926	141.55760	-0	0.0	2	2.4	208
15/05/2025	13:48:03	40.53927	141.55755	8	0.0	2	2.4	206
15/05/2025	13:49:03	40.53930	141.55758	8	0.0	2	2.4	207
15/05/2025	13:50:02	40.53928	141.55763	8	0.0	2	2.4	209
15/05/2025	13:51:03	40.53923	141.55759	8	0.0	2	2.3	211
15/05/2025	13:52:03	40.53921	141.55765	22	0.0	2	2.3	202
15/05/2025	13:53:02	40.53920	141.55766	18	0.0	2	2.3	209
15/05/2025	13:54:03	40.53928	141.55762	20	0.0	2	2.3	224
15/05/2025	13:55:03	40.53925	141.55764	4	0.0	2	2.3	233
15/05/2025	13:56:02	40.53930	141.55753	8	0.0	2	4.4	226
15/05/2025	13:57:03	40.53933	141.55750	-22	0.0	2	2.3	223
15/05/2025	13:58:03	40.53932	141.55751	-14	0.0	2	2.3	224
15/05/2025	13:59:03	40.53927	141.55760	18	0.0	2	4.4	201
15/05/2025	14:00:04	40.53927	141.55769	20	0.0	2	2.1	233
15/05/2025	14:01:05	40.53922	141.55768	18	0.0	2	2.1	210
15/05/2025	14:02:35	40.53925	141.55761	4	0.0	5	1.2	244
15/05/2025	14:03:01	40.53924	141.55769	-42	0.0	4	1.2	237
15/05/2025	14:04:01	40.53933	141.55765	12	0.0	4	1.2	238
15/05/2025	14:05:00	40.53931	141.55752	-4	0.0	4	1.3	213
15/05/2025	14:06:00	40.53938	141.55775	-10	0.0	4	1.4	191
15/05/2025	14:07:00	40.53937	141.55768	58	0.0	3	1.4	203
15/05/2025	14:08:00	40.53933	141.55768	10	0.0	4	1.4	237
15/05/2025	14:09:01	40.53912	141.55744	2	0.0	3	1.4	232
15/05/2025	14:10:01	40.53923	141.55762	6	0.0	4	1.3	271
15/05/2025	14:11:00	40.53950	141.55730	-0	0.0	3	2.4	239
15/05/2025	14:12:01	40.53934	141.55768	18	0.0	3	1.4	240
15/05/2025	14:13:00	40.53926	141.55783	-36	0.0	4	1.4	217
15/05/2025	14:14:00	40.53910	141.55754	12	0.0	4	2.1	185
15/05/2025	14:15:01	40.53922	141.55761	4	0.0	4	1.1	184
15/05/2025	14:16:01	40.53920	141.55761	16	0.0	5	1.1	215
15/05/2025	14:17:01	40.53927	141.55767	30	0.0	4	1.1	212
15/05/2025	14:18:01	40.53927	141.55758	8	0.0	5	1.1	247
15/05/2025	14:19:01	40.53928	141.55755	-2	0.0	4	1.3	248
15/05/2025	14:20:00	40.53912	141.55761	-8	0.0	3	1.4	157
15/05/2025	14:21:01	40.53922	141.55766	12	0.0	5	1.1	243
15/05/2025	14:22:01	40.53937	141.55761	84	0.0	3	1.4	209
15/05/2025	14:23:01	40.53926	141.55752	26	0.0	4	1.2	222
15/05/2025	14:24:01	40.53925	141.55769	8	0.0	4	1.4	246
15/05/2025	14:25:01	40.53924	141.55758	20	0.0	5	1.1	211
15/05/2025	14:26:01	40.53931	141.55771	-0	0.0	4	1.2	211
15/05/2025	14:27:02	40.53919	141.55763	14	0.0	5	1.1	267
15/05/2025	14:28:00	40.53930	141.55771	-8	0.0	5	1.1	219
15/05/2025	14:29:00	40.53926	141.55761	-16	0.0	3	2.0	185
15/05/2025	14:30:00	40.53917	141.55752	24	0.0	4	1.3	246
15/05/2025	14:31:00	40.53923	141.55756	0	0.0	3	1.4	186
15/05/2025	14:32:01	40.53926	141.55758	38	0.0	4	1.2	274
15/05/2025	14:33:01	40.53924	141.55765	10	0.0	4	1.2	242
15/05/2025	14:34:02	40.53927	141.55771	-2	0.0	3	2.0	232
15/05/2025	14:35:01	40.53917	141.55767	-18	0.0	3	2.0	235
15/05/2025	14:36:01	40.53934	141.55764	-32	0.0	3	2.0	228
15/05/2025	14:37:01	40.53920	141.55747	40	0.0	3	2.0	242
15/05/2025	14:38:00	40.53928	141.55768	-20	0.0	3	2.0	215
15/05/2025	14:39:00	40.53927	141.55750	26	0.0	3	2.1	219
15/05/2025	14:40:01	40.53926	141.55754	14	0.0	4	1.2	243
15/05/2025	14:41:01	40.53928	141.55765	-10	0.0	5	1.1	248
15/05/2025	14:42:01	40.53924	141.55757	34	0.0	3	2.0	233
15/05/2025	14:43:00	40.53922	141.55748	-8	0.0	4	1.1	211
15/05/2025	14:44:02	40.53933	141.55765	28	0.0	4	1.1	207
15/05/2025	14:45:01	40.53927	141.55763	18	0.0	3	1.4	216
15/05/2025	14:46:01	40.53926	141.55767	6	0.0	3	1.4	222
15/05/2025	14:47:00	40.53928	141.55760	-22	0.0	3	1.4	217
15/05/2025	14:48:01	40.53913	141.55766	0	0.0	4	1.1	204
15/05/2025	14:49:01	40.53921	141.55758	20	0.0	4	1.1	230
15/05/2025	14:50:01	40.53922	141.55767	14	0.0	4	1.1	205
15/05/2025	14:51:00	40.53923	141.55763	6	0.0	3	2.0	176
15/05/2025	14:52:01	40.53923	141.55764	10	0.0	4	1.1	220
15/05/2025	14:53:01	40.53926	141.55764	16	0.0	4	1.1	241
15/05/2025	14:54:01	40.53925	141.55761	34	0.0	4	1.1	221
15/05/2025	14:55:01	40.53925	141.55758	0	0.0	4	1.1	216
15/05/2025	14:56:01	40.53919	141.55760	14	0.0	4	1.1	187
15/05/2025	14:57:01	40.53928	141.55761	22	0.0	4	1.1	219
15/05/2025	14:58:01	40.53926	141.55764	10	0.0	4	1.1	189
15/05/2025	14:59:00	40.53915	141.55736	82	0.0	3	2.1	212
15/05/2025	15:00:00	40.53930	141.55753	-12	0.0	3	2.1	215
15/05/2025	15:01:01	40.53923	141.55760	10	0.0	4	1.1	221
15/05/2025	15:02:01	40.53926	141.55761	4	0.0	3	1.4	212
15/05/2025	15:03:00	40.53920	141.55752	8	0.0	3	1.4	216
15/05/2025	15:04:00	40.53933	141.55759	-10	0.0	3	2.2	206
15/05/2025	15:05:01	40.53925	141.55766	12	0.0	4	1.2	211
15/05/2025	15:06:01	40.53934	141.55755	10	0.0	4	1.2	213
15/05/2025	15:07:01	40.53926	141.55758	16	0.0	4	1.2	215
15/05/2025	15:08:01	40.53929	141.55757	16	0.0	4	1.2	213
15/05/2025	15:09:01	40.53920	141.55760	24	0.0	3	1.4	212
15/05/2025	15:10:01	40.53914	141.55755	34	0.0	3	1.4	216
15/05/2025	15:11:01	40.53931	141.55771	-16	0.0	3	1.4	212
15/05/2025	15:12:01	40.53928	141.55761	6	0.0	3	1.4	213
15/05/2025	15:13:01	40.53927	141.55765	28	0.0	3	1.4	211
15/05/2025	15:14:01	40.53918	141.55756	58	0.0	3	1.4	213
15/05/2025	15:15:01	40.53939	141.55759	-24	0.0	3	1.4	213
15/05/2025	15:16:00	40.53915	141.55752	2	0.0	3	2.2	211
15/05/2025	15:17:01	40.53915	141.55755	34	0.0	3	1.4	209
15/05/2025	15:18:01	40.53921	141.55761	18	0.0	3	1.4	209
15/05/2025	15:19:01	40.53923	141.55741	10	0.0	3	1.4	207
15/05/2025	15:20:01	40.53928	141.55763	12	0.0	3	1.4	206
15/05/2025	15:21:01	40.53924	141.55767	28	0.0	3	2.0	209
15/05/2025	15:22:01	40.53917	141.55757	38	0.0	3	2.0	208
15/05/2025	15:23:02	40.53930	141.55759	2	0.0	3	2.0	206
15/05/2025	15:24:03	40.53923	141.55757	30	0.0	3	2.0	217
15/05/2025	15:25:03	40.53921	141.55766	28	0.0	4	1.4	226
15/05/2025	15:26:02	40.53920	141.55757	42	0.0	3	2.0	224
15/05/2025	15:27:02	40.53932	141.55759	-0	0.0	2	2.1	200
15/05/2025	15:28:03	40.53920	141.55760	-10	0.0	3	2.0	224
15/05/2025	15:29:02	40.53933	141.55761	-6	0.0	2	2.1	220
15/05/2025	15:30:02	40.53918	141.55762	46	0.0	2	2.1	217
15/05/2025	15:31:03	40.53917	141.55760	20	0.0	2	2.1	219
15/05/2025	15:32:02	40.53926	141.55757	-24	0.0	2	2.1	218
15/05/2025	15:33:03	40.53927	141.55764	-0	0.0	2	2.1	232
15/05/2025	15:34:02	40.53922	141.55763	20	0.0	2	2.1	156
15/05/2025	15:35:03	40.53923	141.55759	12	0.0	2	2.1	223
15/05/2025	15:36:03	40.53926	141.55761	4	0.0	2	2.1	230
15/05/2025	15:37:02	40.53923	141.55758	26	0.0	2	2.1	195
15/05/2025	15:38:03	40.53921	141.55767	2	0.0	2	2.2	201
15/05/2025	15:39:03	40.53930	141.55758	22	0.0	2	2.2	194
15/05/2025	15:40:03	40.53922	141.55758	16	0.0	2	2.2	179
15/05/2025	15:41:03	40.53919	141.55768	32	0.0	2	2.2	199
15/05/2025	15:42:03	40.53921	141.55763	20	0.0	2	2.2	202
15/05/2025	15:43:03	40.53927	141.55759	2	0.0	2	2.2	204
15/05/2025	15:44:03	40.53921	141.55768	22	0.0	2	2.3	198
15/05/2025	15:45:03	40.53920	141.55763	18	0.0	2	2.3	203
15/05/2025	15:46:03	40.53924	141.55762	14	0.0	2	2.3	218
15/05/2025	15:47:03	40.53921	141.55763	24	0.0	2	2.3	203
15/05/2025	15:48:02	40.53918	141.55767	12	0.0	2	2.3	187
15/05/2025	15:49:03	40.53924	141.55764	24	0.0	2	2.4	178
15/05/2025	15:50:03	40.53923	141.55763	34	0.0	2	2.4	206
15/05/2025	15:51:03	40.53927	141.55758	6	0.0	2	2.4	207
15/05/2025	15:52:03	40.53924	141.55762	10	0.0	2	2.4	213
15/05/2025	15:53:03	40.53928	141.55759	0	0.0	2	2.4	208
15/05/2025	15:54:02	40.53928	141.55752	2	0.0	2	3.0	211
15/05/2025	15:55:02	40.53927	141.55760	0	0.0	2	3.0	185
15/05/2025	15:56:03	40.53914	141.55777	48	0.0	2	3.0	223
15/05/2025	15:57:03	40.53918	141.55769	12	0.0	2	3.0	210
15/05/2025	15:58:02	40.53923	141.55761	6	0.0	2	3.1	186
15/05/2025	15:59:03	40.53925	141.55761	6	0.0	2	3.1	211
15/05/2025	16:00:33	40.53926	141.55761	10	0.0	5	1.1	210
15/05/2025	16:01:00	40.53920	141.55779	38	0.0	3	2.0	207
15/05/2025	16:02:01	40.53923	141.55766	-10	0.0	3	1.2	179
15/05/2025	16:03:01	40.53921	141.55764	8	0.0	4	1.2	213
15/05/2025	16:04:00	40.53926	141.55755	0	0.0	3	1.2	159
15/05/2025	16:05:00	40.53931	141.55766	34	0.0	3	1.2	206
15/05/2025	16:06:01	40.53925	141.55764	24	0.0	5	1.1	212
15/05/2025	16:07:00	40.53932	141.55752	-6	0.0	3	1.2	209
15/05/2025	16:08:00	40.53919	141.55765	24	0.0	4	1.2	193
15/05/2025	16:09:01	40.53928	141.55750	-0	0.0	3	2.2	180
15/05/2025	16:10:00	40.53937	141.55793	40	0.0	3	1.3	207
15/05/2025	16:11:00	40.53929	141.55758	-6	0.0	3	1.4	207
15/05/2025	16:12:01	40.53922	141.55761	12	0.0	5	1.1	213
15/05/2025	16:13:01	40.53919	141.55762	-2	0.0	4	1.2	212
15/05/2025	16:14:01	40.53923	141.55759	6	0.0	5	1.1	214
15/05/2025	16:15:01	40.53922	141.55767	10	0.0	4	1.2	214
15/05/2025	16:16:01	40.53919	141.55764	16	0.0	4	1.2	214
15/05/2025	16:17:01	40.53924	141.55764	20	0.0	4	1.2	238
15/05/2025	16:18:01	40.53914	141.55767	10	0.0	4	1.2	208
15/05/2025	16:19:00	40.53920	141.55765	-0	0.0	3	1.3	213
15/05/2025	16:20:01	40.53921	141.55766	12	0.0	4	1.2	215
15/05/2025	16:21:01	40.53932	141.55762	16	0.0	5	1.0	243
15/05/2025	16:22:01	40.53926	141.55765	16	0.0	5	1.0	241
15/05/2025	16:23:00	40.53924	141.55761	2	0.0	3	1.4	212
15/05/2025	16:24:00	40.53917	141.55767	20	0.0	3	1.4	210
15/05/2025	16:25:01	40.53922	141.55764	6	0.0	5	1.0	210
15/05/2025	16:26:00	40.53914	141.55755	-0	0.0	3	1.3	207
15/05/2025	16:27:00	40.53924	141.55754	10	0.0	3	1.4	184
15/05/2025	16:28:01	40.53927	141.55764	24	0.0	4	1.2	241
15/05/2025	16:29:00	40.53901	141.55766	2	0.0	3	2.0	239
15/05/2025	16:30:01	40.53918	141.55755	-6	0.0	3	1.3	237
15/05/2025	16:31:01	40.53928	141.55757	24	0.0	4	1.1	239
15/05/2025	16:32:01	40.53921	141.55766	14	0.0	3	1.3	241
15/05/2025	16:33:01	40.53924	141.55762	12	0.0	4	1.2	246
15/05/2025	16:34:01	40.53925	141.55754	6	0.0	4	1.1	246
15/05/2025	16:35:01	40.53928	141.55756	22	0.0	4	1.2	241
15/05/2025	16:36:01	40.53918	141.55755	20	0.0	3	2.0	238
15/05/2025	16:37:01	40.53927	141.55756	16	0.0	3	2.0	243
15/05/2025	16:38:02	40.53927	141.55753	10	0.0	5	1.0	237
15/05/2025	16:39:01	40.53928	141.55756	12	0.0	3	2.0	239
15/05/2025	16:40:01	40.53924	141.55766	14	0.0	4	1.3	235
15/05/2025	16:41:01	40.53922	141.55769	-4	0.0	3	2.0	234
15/05/2025	16:42:01	40.53921	141.55777	-58	0.0	3	2.0	232
15/05/2025	16:43:00	40.53924	141.55767	26	0.0	3	1.4	214
15/05/2025	16:44:01	40.53924	141.55763	-28	0.0	3	1.4	233
15/05/2025	16:45:01	40.53923	141.55763	6	0.0	3	1.4	231
15/05/2025	16:46:01	40.53921	141.55760	38	0.0	3	1.4	233
15/05/2025	16:47:01	40.53917	141.55768	-14	0.0	3	1.4	235
15/05/2025	16:48:01	40.53917	141.55765	20	0.0	3	1.4	231
15/05/2025	16:49:01	40.53923	141.55760	20	0.0	3	1.4	212
15/05/2025	16:50:01	40.53930	141.55747	22	0.0	3	1.4	233
15/05/2025	16:51:01	40.53928	141.55758	10	0.0	3	1.4	232
15/05/2025	16:52:01	40.53927	141.55766	30	0.0	3	1.4	211
15/05/2025	16:53:01	40.53922	141.55769	4	0.0	3	1.3	191
15/05/2025	16:54:01	40.53923	141.55760	14	0.0	3	1.3	189
15/05/2025	16:55:01	40.53922	141.55760	-4	0.0	3	1.3	189
15/05/2025	16:56:01	40.53922	141.55772	-0	0.0	3	1.3	187
15/05/2025	16:57:01	40.53930	141.55764	54	0.0	3	1.3	209
15/05/2025	16:58:01	40.53925	141.55743	48	0.0	3	1.3	192
15/05/2025	16:59:01	40.53925	141.55756	14	0.0	3	1.3	211
15/05/2025	17:00:01	40.53916	141.55763	-36	0.0	3	1.3	190
15/05/2025	17:01:01	40.53930	141.55765	32	0.0	3	1.3	190
15/05/2025	17:02:00	40.53931	141.55763	20	0.0	3	1.4	189
15/05/2025	17:03:01	40.53928	141.55759	44	0.0	3	1.3	192
15/05/2025	17:04:00	40.53936	141.55757	38	0.0	3	1.4	193
15/05/2025	17:05:00	40.53925	141.55768	0	0.0	3	2.1	196
15/05/2025	17:06:00	40.53938	141.55743	50	0.0	3	1.4	160
15/05/2025	17:07:00	40.53915	141.55770	-14	0.0	3	2.0	194
15/05/2025	17:08:01	40.53927	141.55763	-2	0.0	3	1.2	189
15/05/2025	17:09:01	40.53916	141.55771	18	0.0	3	1.2	192
15/05/2025	17:10:01	40.53923	141.55761	-2	0.0	3	1.2	194
15/05/2025	17:11:01	40.53917	141.55768	-12	0.0	3	1.2	192
15/05/2025	17:12:00	40.53922	141.55766	-16	0.0	3	1.4	189
15/05/2025	17:13:00	40.53922	141.55759	24	0.0	3	1.4	188
15/05/2025	17:14:00	40.53921	141.55746	-16	0.0	3	1.4	189
15/05/2025	17:15:00	40.53924	141.55785	46	0.0	3	1.4	188
15/05/2025	17:16:00	40.53915	141.55765	4	0.0	3	1.4	187
15/05/2025	17:17:01	40.53933	141.55760	-22	0.0	3	1.4	192
15/05/2025	17:18:00	40.53931	141.55757	-12	0.0	3	1.4	190
15/05/2025	17:19:01	40.53922	141.55748	2	0.0	3	1.3	194
15/05/2025	17:20:00	40.53924	141.55752	-0	0.0	3	1.4	186
15/05/2025	17:21:01	40.53931	141.55788	96	0.0	3	1.3	192
15/05/2025	17:22:02	40.53932	141.55747	24	0.0	3	1.2	205
15/05/2025	17:23:01	40.53925	141.55756	-16	0.0	3	1.2	190
15/05/2025	17:24:01	40.53927	141.55760	34	0.0	3	1.2	189
15/05/2025	17:25:01	40.53932	141.55748	-16	0.0	3	1.2	191
15/05/2025	17:26:01	40.53927	141.55752	22	0.0	3	1.2	191
15/05/2025	17:27:01	40.53926	141.55768	24	0.0	3	1.2	191
15/05/2025	17:28:01	40.53925	141.55763	24	0.0	3	1.2	193
15/05/2025	17:29:00	40.53922	141.55765	-10	0.0	3	1.2	194
15/05/2025	17:30:00	40.53928	141.55761	-18	0.0	3	1.4	190
15/05/2025	17:31:00	40.53928	141.55756	4	0.0	3	1.4	189
15/05/2025	17:32:01	40.53924	141.55769	14	0.0	3	1.4	190
15/05/2025	17:33:00	40.53928	141.55751	-38	0.0	3	1.4	186
