15/05/2025	15:17:18	40.53931	141.55769	-14	0.0	3	5.0	216
15/05/2025	15:18:35	40.53905	141.55805	14	0.0	4	1.3	213
15/05/2025	15:19:01	40.53902	141.55786	-30	0.0	3	2.1	179
15/05/2025	15:20:01	40.53908	141.55776	-20	0.0	3	2.1	176
15/05/2025	15:21:01	40.53907	141.55802	2	0.0	4	1.3	178
15/05/2025	15:22:00	40.53905	141.55782	-18	0.0	3	2.1	152
15/05/2025	15:23:00	40.53906	141.55792	-18	0.0	3	2.1	180
15/05/2025	15:24:00	40.53909	141.55790	-8	0.0	4	1.3	183
15/05/2025	15:25:01	40.53910	141.55804	10	0.0	4	1.3	199
15/05/2025	15:26:01	40.53912	141.55801	12	0.0	4	1.3	151
15/05/2025	15:27:02	40.53912	141.55783	-48	0.0	3	2.1	212
15/05/2025	15:28:01	40.53910	141.55798	-6	0.0	3	2.0	173
15/05/2025	15:29:00	40.53913	141.55810	24	0.0	3	2.1	207
15/05/2025	15:30:00	40.53904	141.55800	-8	0.0	3	2.1	228
15/05/2025	15:31:01	40.53906	141.55795	-30	0.0	3	2.1	178
15/05/2025	15:32:01	40.53907	141.55794	-4	0.0	3	2.2	199
15/05/2025	15:33:01	40.53901	141.55793	-14	0.0	3	2.2	222
15/05/2025	15:34:02	40.53898	141.55791	4	0.0	3	2.2	176
15/05/2025	15:35:03	40.53903	141.55797	20	0.0	3	2.2	191
15/05/2025	15:36:02	40.53906	141.55812	22	0.0	3	2.2	191
15/05/2025	15:37:01	40.53903	141.55793	4	0.0	2	2.2	122
15/05/2025	15:38:01	40.53900	141.55794	-14	0.0	2	2.3	120
15/05/2025	15:39:02	40.53897	141.55810	68	7.4	2	2.3	148
15/05/2025	15:40:02	40.53907	141.55821	80	0.0	2	2.3	140
15/05/2025	15:41:01	40.53907	141.55791	8	0.0	2	2.3	154
15/05/2025	15:42:03	40.53904	141.55792	-90	0.0	2	2.3	201
15/05/2025	15:43:02	40.53899	141.55791	-64	3.7	2	2.3	183
15/05/2025	15:44:02	40.54300	141.56140	10	33.3	4	2.1	239
15/05/2025	15:45:02	40.54657	141.56677	24	33.3	4	2.1	245
15/05/2025	15:46:01	40.55018	141.57173	22	33.3	4	2.2	270
15/05/2025	15:47:01	40.55316	141.57730	26	25.9	4	2.2	268
15/05/2025	15:48:01	40.55323	141.57737	12	0.0	4	2.2	230
15/05/2025	15:49:01	40.55323	141.57733	-10	0.0	3	3.4	227
15/05/2025	15:50:01	40.55338	141.57753	4	0.0	4	2.2	226
15/05/2025	15:51:01	40.55341	141.57764	10	0.0	4	2.2	223
15/05/2025	15:52:02	40.55342	141.57771	0	0.0	4	2.3	261
15/05/2025	15:53:02	40.55350	141.57780	-4	0.0	4	2.3	237
15/05/2025	15:54:01	40.55615	141.58051	14	33.3	4	2.3	269
15/05/2025	15:55:01	40.56053	141.58472	-6	33.3	4	2.3	293
15/05/2025	15:56:01	40.56467	141.58988	14	37.0	4	2.3	296
15/05/2025	15:57:01	40.56761	141.59547	0	3.7	4	2.4	270
15/05/2025	15:58:01	40.56751	141.59589	18	0.0	2	3.3	262
15/05/2025	15:59:01	40.56735	141.59594	20	0.0	1	4.0	211
15/05/2025	16:00:02	40.56726	141.59642	18	0.0	2	3.4	278
15/05/2025	16:01:01	40.56713	141.59665	26	0.0	2	3.4	253
15/05/2025	16:02:02	40.56707	141.59696	12	0.0	3	3.4	242
15/05/2025	16:03:01	40.56858	141.60071	24	37.0	2	4.0	289
15/05/2025	16:04:02	40.57157	141.60818	24	44.4	3	4.0	290
15/05/2025	16:05:01	40.57379	141.61603	2	40.7	3	4.0	274
15/05/2025	16:06:01	40.57635	141.62411	-18	44.4	3	4.0	283
15/05/2025	16:07:01	40.57732	141.63036	28	40.7	3	4.1	263
15/05/2025	16:08:03	40.57967	141.63770	-20	33.3	2	4.3	285
15/05/2025	16:09:02	40.58086	141.63937	-14	0.0	2	4.3	210
15/05/2025	16:10:01	40.58079	141.63968	22	0.0	2	4.4	233
15/05/2025	16:11:02	40.58050	141.63970	-10	0.0	2	5.0	253
15/05/2025	16:12:02	40.58107	141.64024	-0	33.3	3	4.3	268
15/05/2025	16:13:03	40.58269	141.64554	10	33.3	3	4.3	270
15/05/2025	16:14:04	40.58295	141.64593	16	0.0	2	5.2	230
15/05/2025	16:15:04	40.58290	141.64592	32	0.0	3	5.0	223
15/05/2025	16:16:03	40.58280	141.64561	-40	0.0	2	5.4	254
15/05/2025	16:17:06	40.58283	141.64571	6	0.0	2	6.0	262
15/05/2025	16:18:02	40.58276	141.64590	14	0.0	2	6.1	242
15/05/2025	16:19:03	40.58292	141.64540	-8	0.0	2	6.2	249
15/05/2025	16:20:04	40.58266	141.64582	32	0.0	2	6.3	272
15/05/2025	16:21:03	40.58284	141.64551	-8	0.0	2	7.0	258
15/05/2025	16:22:03	40.58271	141.64526	-22	0.0	2	7.1	263
15/05/2025	16:23:02	40.58264	141.64538	-10	0.0	2	7.2	203
15/05/2025	16:24:03	40.58227	141.64593	22	0.0	2	7.4	250
15/05/2025	16:25:02	40.58222	141.64584	24	0.0	1	6.0	252
15/05/2025	16:26:03	40.58384	141.65336	40	44.4	2	8.2	242
15/05/2025	16:27:03	40.58551	141.66178	12	40.7	3	4.4	273
15/05/2025	16:28:02	40.58668	141.66923	12	37.0	2	9.1	290
15/05/2025	16:29:03	40.58949	141.67263	16	0.0	2	9.3	269
15/05/2025	16:30:02	40.58959	141.67241	0	0.0	2	10.1	212
15/05/2025	16:31:11	40.59004	141.67163	-4	0.0	2	10.4	235
15/05/2025	16:32:04	40.58971	141.67194	-12	3.7	2	11.1	264
15/05/2025	16:33:02	40.58953	141.67202	-4	11.1	2	11.4	185
15/05/2025	16:34:04	40.59132	141.67238	26	0.0	2	12.3	263
15/05/2025	16:35:03	40.59159	141.67187	8	3.7	2	13.2	255
15/05/2025	16:36:02	40.59125	141.67202	-2	7.4	2	14.1	264
15/05/2025	16:37:04	40.59080	141.67281	22	0.0	2	15.1	255
15/05/2025	16:38:04	40.59119	141.67181	2	3.7	2	16.1	228
15/05/2025	16:39:03	40.59133	141.67137	-28	0.0	2	17.2	209
15/05/2025	16:40:04	40.59142	141.67666	-12	25.9	2	18.4	273
15/05/2025	16:41:02	40.59152	141.67675	12	0.0	2	20.2	229
15/05/2025	16:42:05	40.59124	141.67706	16	0.0	2	22.2	252
15/05/2025	16:43:05	40.59183	141.67588	-16	0.0	2	24.4	265
15/05/2025	16:44:12	40.59135	141.67668	2	7.4	2	28.0	256
15/05/2025	16:45:30	40.59145	141.67644	4	0.0	4	1.2	255
15/05/2025	16:46:02	40.59143	141.67652	6	0.0	4	1.2	257
15/05/2025	16:47:02	40.59134	141.67649	-6	0.0	4	1.2	233
15/05/2025	16:48:02	40.59120	141.67646	-2	0.0	3	2.1	241
15/05/2025	16:49:03	40.59131	141.67634	4	0.0	4	1.2	257
15/05/2025	16:50:01	40.59133	141.67630	2	0.0	3	2.1	207
15/05/2025	16:51:01	40.59131	141.67626	-6	0.0	4	2.1	238
15/05/2025	16:52:00	40.59112	141.67607	-4	3.7	3	2.4	209
15/05/2025	16:53:02	40.59123	141.67599	-10	0.0	3	2.1	237
15/05/2025	16:54:01	40.59125	141.67620	36	0.0	3	2.1	231
15/05/2025	16:55:01	40.59102	141.67610	10	0.0	3	2.4	207
15/05/2025	16:56:01	40.59122	141.67610	-22	0.0	3	1.3	214
15/05/2025	16:57:03	40.59104	141.67576	6	0.0	4	1.2	261
15/05/2025	16:58:01	40.59103	141.67576	-16	0.0	3	1.3	233
15/05/2025	16:59:01	40.59086	141.67577	-16	0.0	3	1.3	229
15/05/2025	17:00:02	40.59090	141.67564	4	0.0	4	1.2	233
15/05/2025	17:01:01	40.59092	141.67568	30	0.0	3	2.2	210
15/05/2025	17:02:02	40.59081	141.67543	-14	0.0	3	2.2	229
15/05/2025	17:03:02	40.59082	141.67558	36	0.0	3	2.2	218
15/05/2025	17:04:01	40.59077	141.67538	22	0.0	3	2.1	204
15/05/2025	17:05:02	40.59063	141.67543	-10	0.0	3	1.3	226
15/05/2025	17:06:02	40.59056	141.67518	-10	0.0	4	1.2	229
15/05/2025	17:07:01	40.59050	141.67508	62	0.0	3	2.0	174
15/05/2025	17:08:01	40.59038	141.67504	-4	0.0	4	1.4	179
15/05/2025	17:09:00	40.59051	141.67488	22	0.0	3	1.2	234
15/05/2025	17:10:01	40.59077	141.67884	30	33.3	4	1.2	272
15/05/2025	17:11:01	40.59268	141.68441	8	33.3	4	1.4	219
15/05/2025	17:12:01	40.59504	141.68947	2	29.6	3	1.2	265
15/05/2025	17:13:02	40.59508	141.69035	-0	0.0	4	1.2	206
15/05/2025	17:14:02	40.59511	141.69018	14	0.0	4	1.2	208
15/05/2025	17:15:01	40.59508	141.69017	8	0.0	3	1.2	181
15/05/2025	17:16:01	40.59504	141.69029	-4	0.0	3	1.2	230
15/05/2025	17:17:01	40.59493	141.69017	26	0.0	3	1.2	206
15/05/2025	17:18:01	40.59503	141.69004	10	0.0	3	1.4	182
15/05/2025	17:19:03	40.59493	141.69010	2	0.0	3	1.2	252
15/05/2025	17:20:02	40.59494	141.69018	0	0.0	3	1.2	202
15/05/2025	17:21:02	40.59486	141.69013	12	0.0	3	1.2	206
15/05/2025	17:22:01	40.59491	141.69018	24	0.0	3	1.2	226
15/05/2025	17:23:01	40.59480	141.69018	26	0.0	3	1.2	208
15/05/2025	17:24:02	40.59477	141.69016	-16	0.0	3	1.2	224
15/05/2025	17:25:00	40.59466	141.69049	60	0.0	3	1.4	210
15/05/2025	17:26:02	40.59472	141.69020	0	0.0	3	1.3	231
15/05/2025	17:27:01	40.59470	141.69038	-18	0.0	3	1.3	234
15/05/2025	17:28:02	40.59566	141.69356	-40	40.7	3	1.3	239
15/05/2025	17:29:02	40.59851	141.70006	14	0.0	3	1.3	270
15/05/2025	17:30:01	40.59840	141.70022	-28	0.0	3	1.3	218
15/05/2025	17:31:02	40.59831	141.70008	34	0.0	3	1.3	214
15/05/2025	17:32:02	40.59826	141.70003	8	0.0	3	1.3	234
15/05/2025	17:33:02	40.59823	141.70033	4	0.0	3	1.3	260
15/05/2025	17:34:09	40.59819	141.70026	-12	0.0	3	1.3	257
15/05/2025	17:35:03	40.59808	141.70003	16	0.0	3	1.3	262
15/05/2025	17:36:02	40.59805	141.70017	4	0.0	3	1.3	240
15/05/2025	17:37:02	40.59796	141.70023	-12	0.0	3	1.3	239
15/05/2025	17:38:00	40.59834	141.70364	-12	33.3	3	2.0	238
15/05/2025	17:39:01	40.59860	141.70518	2	0.0	3	1.4	212
15/05/2025	17:40:02	40.59845	141.70533	28	0.0	3	1.4	153
15/05/2025	17:41:04	40.59837	141.70484	12	0.0	3	1.4	231
15/05/2025	17:42:05	40.59834	141.70483	-12	0.0	3	1.4	226
15/05/2025	17:43:01	40.59825	141.70474	-4	0.0	3	2.0	176
15/05/2025	17:44:05	40.59811	141.70478	0	0.0	3	1.4	226
15/05/2025	17:45:02	40.59804	141.70476	-10	0.0	3	1.4	234
15/05/2025	17:46:05	40.59794	141.70467	-0	0.0	3	1.4	233
15/05/2025	17:47:07	40.59786	141.70451	-12	0.0	3	1.4	232
15/05/2025	17:48:02	40.59780	141.70441	-8	0.0	3	1.4	234
15/05/2025	17:49:01	40.59765	141.70449	14	0.0	3	2.0	240
15/05/2025	17:50:01	40.59762	141.70436	0	0.0	3	2.0	211
15/05/2025	17:51:02	40.59715	141.70504	8	0.0	3	2.0	242
15/05/2025	17:52:01	40.59720	141.70567	4	0.0	3	2.1	156
15/05/2025	17:53:02	40.59722	141.70520	16	11.1	3	2.0	202
15/05/2025	17:54:04	40.59722	141.70514	-10	7.4	3	2.0	248
15/05/2025	17:55:03	40.59668	141.70511	-14	11.1	3	2.0	248
15/05/2025	17:56:03	40.59783	141.70347	2	11.1	3	2.0	255
15/05/2025	17:57:02	40.59740	141.70515	18	18.5	3	2.0	263
15/05/2025	17:58:02	40.59883	141.70584	-18	7.4	3	2.2	233
15/05/2025	17:59:02	40.59885	141.70560	-18	14.8	3	2.1	207
15/05/2025	18:00:03	40.59656	141.70195	24	22.2	3	2.2	258
15/05/2025	18:01:03	40.59957	141.70021	14	33.3	3	2.2	250
15/05/2025	18:02:02	40.60144	141.70365	0	11.1	3	2.2	198
15/05/2025	18:03:04	40.59978	141.70423	-16	22.2	3	2.2	251
15/05/2025	18:04:04	40.59761	141.70478	4	22.2	3	2.2	281
15/05/2025	18:05:02	40.59621	141.70338	-42	14.8	3	2.2	202
15/05/2025	18:06:02	40.59590	141.70331	2	22.2	3	2.2	174
15/05/2025	18:07:06	40.59577	141.70315	-0	0.0	2	3.2	236
15/05/2025	18:08:05	40.59586	141.70300	-2	0.0	3	2.3	237
15/05/2025	18:09:03	40.59611	141.70334	28	18.5	3	2.3	253
15/05/2025	18:10:02	40.59551	141.70360	-34	0.0	3	2.3	245
15/05/2025	18:11:02	40.59504	141.70383	-34	18.5	3	2.3	230
15/05/2025	18:12:02	40.59456	141.70430	-32	25.9	2	3.2	250
15/05/2025	18:13:03	40.59326	141.70382	30	0.0	3	2.3	265
15/05/2025	18:14:04	40.59321	141.70356	2	0.0	3	2.3	243
15/05/2025	18:15:04	40.59322	141.70347	-10	0.0	3	2.3	250
15/05/2025	18:16:04	40.59302	141.70363	10	0.0	3	2.3	194
15/05/2025	18:17:03	40.59295	141.70347	14	0.0	3	2.4	240
15/05/2025	18:18:04	40.59286	141.70329	-2	0.0	3	2.4	243
15/05/2025	18:19:03	40.59290	141.70349	-2	0.0	2	3.2	243
15/05/2025	18:20:04	40.59371	141.70605	20	25.9	3	2.4	246
15/05/2025	18:21:04	40.59633	141.71212	0	37.0	3	2.4	249
15/05/2025	18:22:04	40.59767	141.71877	0	33.3	3	2.4	253
15/05/2025	18:23:04	40.59771	141.72567	30	29.6	3	2.4	252
15/05/2025	18:24:03	40.59926	141.73145	22	33.3	3	2.4	279
15/05/2025	18:25:04	40.60117	141.73747	12	29.6	3	2.4	249
15/05/2025	18:26:03	40.60407	141.74295	-22	33.3	3	2.4	284
15/05/2025	18:27:03	40.60834	141.74835	-24	29.6	2	3.2	278
15/05/2025	18:28:03	40.60908	141.75410	-24	29.6	2	3.2	256
15/05/2025	18:29:03	40.61070	141.75994	0	37.0	3	3.0	277
15/05/2025	18:30:04	40.61304	141.76647	16	37.0	3	3.0	273
15/05/2025	18:31:03	40.61541	141.77214	24	40.7	3	3.0	249
15/05/2025	18:32:04	40.61875	141.77818	12	37.0	3	3.0	274
15/05/2025	18:33:04	40.62082	141.78186	10	33.3	3	3.0	271
15/05/2025	18:34:04	40.62418	141.78706	16	29.6	3	3.0	272
15/05/2025	18:35:02	40.62398	141.78953	4	18.5	3	3.0	199
15/05/2025	18:36:04	40.62225	141.79302	4	22.2	3	3.0	279
15/05/2025	18:37:04	40.62362	141.79758	2	0.0	3	3.0	280
15/05/2025	18:38:05	40.62354	141.79754	-6	0.0	3	3.0	272
15/05/2025	18:39:06	40.62359	141.79747	-10	0.0	3	3.0	269
15/05/2025	18:40:05	40.62337	141.79773	16	3.7	3	3.0	270
15/05/2025	18:41:04	40.62136	141.79201	-2	33.3	3	3.1	277
15/05/2025	18:42:02	40.62003	141.78505	-4	33.3	2	3.2	251
15/05/2025	18:43:05	40.61776	141.77788	12	37.0	3	3.1	273
15/05/2025	18:44:04	40.61538	141.77160	14	37.0	3	3.1	274
15/05/2025	18:45:05	40.61316	141.76494	0	37.0	3	3.1	268
15/05/2025	18:46:05	40.61061	141.75802	2	33.3	3	3.1	270
15/05/2025	18:47:03	40.60820	141.75106	2	37.0	2	3.2	280
15/05/2025	18:48:06	40.60448	141.74556	16	37.0	3	3.1	244
15/05/2025	18:49:03	40.60234	141.74200	12	0.0	2	3.2	252
15/05/2025	18:50:06	40.60216	141.74192	-0	0.0	3	3.1	264
15/05/2025	18:51:02	40.60221	141.74185	4	0.0	2	3.3	229
15/05/2025	18:52:07	40.60199	141.74207	4	0.0	3	3.1	258
15/05/2025	18:53:05	40.60042	141.74011	4	37.0	3	3.2	268
15/05/2025	18:54:06	40.59755	141.73361	2	33.3	2	3.3	266
15/05/2025	18:55:02	40.59633	141.72719	-10	33.3	3	3.2	280
15/05/2025	18:56:05	40.59576	141.72036	36	37.0	3	3.2	267
15/05/2025	18:57:04	40.59347	141.71429	30	29.6	2	3.3	248
15/05/2025	18:58:06	40.59071	141.70909	32	33.3	3	3.2	266
15/05/2025	18:59:05	40.58754	141.70390	36	29.6	3	3.2	270
15/05/2025	19:00:05	40.58459	141.69811	24	37.0	3	3.2	268
15/05/2025	19:01:05	40.58193	141.69229	16	29.6	3	3.2	270
15/05/2025	19:02:04	40.57874	141.68683	14	37.0	3	3.2	271
15/05/2025	19:03:05	40.57536	141.68153	16	33.3	2	3.3	250
15/05/2025	19:04:07	40.57131	141.67648	16	33.3	3	3.2	266
15/05/2025	19:05:08	40.56815	141.67142	12	29.6	3	3.3	259
15/05/2025	19:06:02	40.56513	141.66664	6	25.9	2	3.3	244
15/05/2025	19:07:04	40.56214	141.66083	6	29.6	2	3.4	248
15/05/2025	19:08:43	40.55771	141.65088	12	33.3	2	2.1	263
15/05/2025	19:15:08	40.54736	141.60711	12	40.7	5	1.0	260
15/05/2025	19:16:01	40.54577	141.59981	0	40.7	4	2.1	273
15/05/2025	19:17:01	40.54439	141.59183	54	40.7	3	2.1	225
15/05/2025	19:18:01	40.54367	141.58354	-30	37.0	4	2.1	254
15/05/2025	19:19:02	40.54255	141.57649	32	40.7	4	2.1	242
15/05/2025	19:20:01	40.54411	141.57106	34	33.3	3	2.1	226
15/05/2025	19:21:03	40.54349	141.56440	26	29.6	4	2.0	282
15/05/2025	19:22:03	40.54226	141.56006	24	33.3	4	2.0	259
15/05/2025	19:23:03	40.53953	141.55871	38	29.6	4	2.0	253
15/05/2025	19:24:03	40.53951	141.55847	24	0.0	4	2.0	224
15/05/2025	19:25:02	40.53958	141.55843	30	0.0	4	2.0	228
15/05/2025	19:26:02	40.53948	141.55849	8	0.0	4	2.0	229
15/05/2025	19:27:02	40.53952	141.55836	28	0.0	4	2.0	231
15/05/2025	19:28:03	40.53934	141.55841	-14	0.0	4	2.0	233
15/05/2025	19:29:02	40.53935	141.55836	2	0.0	4	2.0	233
15/05/2025	19:30:02	40.53938	141.55846	-30	0.0	4	2.0	234
15/05/2025	19:31:04	40.53911	141.55809	16	3.7	3	2.1	172
15/05/2025	19:32:14	40.53906	141.55797	12	0.0	4	1.4	108
15/05/2025	19:33:07	40.53935	141.55819	-20	3.7	3	9.4	90
15/05/2025	19:34:06	40.53927	141.55809	-16	11.1	3	10.4	109
15/05/2025	19:35:18	40.53915	141.55810	-2	0.0	4	1.4	125
15/05/2025	19:36:09	40.53986	141.55863	-26	55.6	3	13.2	103
15/05/2025	19:37:26	40.53904	141.55791	16	0.0	4	1.4	123
15/05/2025	19:38:08	40.54024	141.55897	-20	0.0	3	17.3	103
15/05/2025	19:39:36	40.53897	141.55798	10	0.0	4	1.4	143
15/05/2025	19:40:45	40.53903	141.55799	12	0.0	4	1.0	138
15/05/2025	19:41:05	40.53963	141.55885	-72	0.0	2	5.3	115
15/05/2025	19:42:25	40.53928	141.55830	-22	22.2	4	1.0	112
15/05/2025	19:43:25	40.53906	141.55801	8	0.0	4	1.0	141
15/05/2025	19:44:22	40.53934	141.55821	-24	3.7	4	1.0	109
15/05/2025	19:45:33	40.53908	141.55801	4	0.0	3	5.0	124
15/05/2025	19:46:06	40.53925	141.55812	-24	0.0	2	5.2	148
15/05/2025	19:47:07	40.53881	141.55782	38	0.0	1	3.2	121
15/05/2025	19:48:21	40.53915	141.55809	-6	0.0	4	1.0	145
15/05/2025	19:49:05	40.53902	141.55789	14	18.5	2	6.0	109
15/05/2025	19:50:05	40.53898	141.55784	24	3.7	3	5.1	110
15/05/2025	19:51:06	40.53898	141.55786	12	0.0	3	5.1	127
15/05/2025	19:52:06	40.53944	141.55806	-30	7.4	2	5.3	108
15/05/2025	19:53:08	40.53922	141.55787	-10	0.0	2	5.3	112
15/05/2025	19:54:04	40.53863	141.55782	64	18.5	2	5.2	131
15/05/2025	19:55:28	40.53908	141.55802	4	0.0	4	1.0	140
15/05/2025	19:56:06	40.53875	141.55761	66	3.7	2	5.1	115
15/05/2025	19:57:06	40.53913	141.55810	10	18.5	2	5.1	149
15/05/2025	19:58:08	40.53944	141.55832	-40	3.7	2	5.0	138
15/05/2025	19:59:04	40.53917	141.55821	8	0.0	2	5.0	119
15/05/2025	20:06:43	40.53907	141.55798	6	0.0	3	2.2	154
15/05/2025	20:07:03	40.53900	141.55779	-18	0.0	2	2.4	102
15/05/2025	20:08:03	40.53927	141.55796	-22	0.0	2	2.4	102
15/05/2025	20:09:04	40.53904	141.55799	18	0.0	2	2.4	127
15/05/2025	20:10:04	40.53906	141.55797	8	0.0	2	2.4	126
15/05/2025	20:11:04	40.53918	141.55812	-0	0.0	2	2.4	127
15/05/2025	20:17:40	40.53909	141.55802	8	0.0	3	2.2	115
15/05/2025	20:18:06	40.53902	141.55805	24	0.0	3	2.2	111
15/05/2025	20:19:07	40.53909	141.55802	8	0.0	3	2.2	109
15/05/2025	20:20:15	40.53917	141.55801	-16	0.0	3	2.3	135
15/05/2025	20:21:06	40.53925	141.55787	-38	0.0	2	3.1	120
15/05/2025	20:22:06	40.53885	141.55808	50	0.0	2	3.2	98
15/05/2025	20:23:06	40.53917	141.55776	4	7.4	2	3.2	118
15/05/2025	20:24:02	40.53902	141.55816	-0	0.0	2	3.2	95
15/05/2025	20:30:49	40.53901	141.55794	28	0.0	3	2.4	101
15/05/2025	20:31:17	40.53904	141.55805	8	0.0	3	2.4	128
15/05/2025	20:32:10	40.53915	141.55796	-12	7.4	3	3.0	108
15/05/2025	20:33:23	40.53909	141.55797	10	0.0	3	3.0	129
15/05/2025	20:34:22	40.53904	141.55804	8	0.0	4	1.4	134
15/05/2025	20:35:26	40.53901	141.55805	18	0.0	3	3.1	127
15/05/2025	20:36:07	40.53883	141.55790	80	3.7	3	3.1	127
15/05/2025	20:37:29	40.53910	141.55798	0	0.0	3	3.1	129
15/05/2025	20:38:08	40.53959	141.55778	-136	3.7	2	4.3	129
15/05/2025	20:45:10	40.53924	141.55790	-32	0.0	4	1.4	133
15/05/2025	20:46:24	40.53910	141.55788	-6	0.0	2	7.0	110
15/05/2025	20:48:01	40.53896	141.55803	42	0.0	2	7.4	113
15/05/2025	20:49:11	40.53934	141.55784	-70	3.7	2	8.3	115
15/05/2025	20:58:28	40.53920	141.55790	-30	0.0	4	1.4	186
15/05/2025	20:59:06	40.53972	141.55746	-190	0.0	3	7.4	144
15/05/2025	21:05:46	40.53909	141.55801	6	0.0	3	9.1	122
15/05/2025	21:06:05	40.53877	141.55835	102	11.1	3	9.1	123
15/05/2025	21:12:22	40.53902	141.55802	24	0.0	4	2.2	164
15/05/2025	21:13:03	40.53915	141.55793	-10	0.0	3	10.4	197
15/05/2025	21:14:04	40.53977	141.55750	-164	0.0	3	11.1	161
15/05/2025	21:15:04	40.53956	141.55749	-164	0.0	2	4.3	149
15/05/2025	21:16:02	40.53815	141.55860	250	0.0	3	11.4	173
15/05/2025	21:17:05	40.53921	141.55799	-0	0.0	3	12.1	190
15/05/2025	21:18:05	40.53923	141.55793	-18	0.0	3	12.3	196
15/05/2025	21:19:04	40.53941	141.55780	-80	0.0	3	13.0	166
15/05/2025	21:20:04	40.53956	141.55773	-82	0.0	3	13.2	198
15/05/2025	21:26:45	40.53905	141.55800	10	0.0	5	1.4	213
15/05/2025	21:27:01	40.53900	141.55803	-4	0.0	3	2.1	192
15/05/2025	21:28:02	40.53903	141.55799	12	0.0	3	2.1	169
15/05/2025	21:29:01	40.53905	141.55794	12	0.0	3	2.1	147
15/05/2025	21:30:01	40.53910	141.55805	-2	0.0	3	2.1	147
15/05/2025	21:31:01	40.53916	141.55805	-18	0.0	3	2.1	147
15/05/2025	21:32:01	40.53902	141.55793	-4	0.0	3	2.1	122
15/05/2025	21:33:02	40.53913	141.55794	-38	0.0	2	2.4	111
15/05/2025	21:34:02	40.53878	141.55808	72	0.0	3	2.1	171
15/05/2025	21:35:03	40.53900	141.55797	32	0.0	3	2.1	231
15/05/2025	21:36:03	40.53911	141.55798	0	0.0	3	2.1	234
15/05/2025	21:37:02	40.53893	141.55800	44	0.0	3	2.1	232
15/05/2025	21:38:03	40.53911	141.55801	-2	0.0	3	2.1	241
15/05/2025	21:39:02	40.53903	141.55801	8	0.0	3	2.1	238
15/05/2025	21:40:02	40.53903	141.55797	20	0.0	3	2.1	243
15/05/2025	21:41:01	40.53901	141.55799	36	0.0	3	2.1	147
15/05/2025	21:42:00	40.53883	141.55784	82	3.7	3	2.2	182
15/05/2025	21:43:01	40.53915	141.55780	-8	0.0	3	2.2	165
15/05/2025	21:44:01	40.53904	141.55785	16	0.0	3	2.2	148
15/05/2025	21:45:02	40.53905	141.55797	34	0.0	3	2.1	183
15/05/2025	21:46:02	40.53901	141.55795	22	0.0	3	2.1	225
15/05/2025	21:47:01	40.53865	141.55807	76	0.0	3	2.1	144
15/05/2025	21:48:01	40.53897	141.55804	44	0.0	3	2.1	229
15/05/2025	21:49:02	40.53891	141.55808	54	0.0	3	2.1	214
15/05/2025	21:50:00	40.53924	141.55781	-48	0.0	3	2.2	174
15/05/2025	21:51:01	40.53904	141.55808	16	0.0	3	2.1	223
15/05/2025	21:52:02	40.53903	141.55797	36	0.0	3	2.1	222
15/05/2025	21:53:02	40.53909	141.55891	-24	0.0	3	2.1	291
15/05/2025	21:54:03	40.53903	141.55889	-42	0.0	2	5.4	275
15/05/2025	21:55:05	40.53890	141.55848	-34	0.0	2	5.2	212
15/05/2025	21:56:03	40.53946	141.55831	50	0.0	2	2.3	284
15/05/2025	21:57:01	40.53943	141.55839	-12	0.0	3	2.2	231
15/05/2025	21:58:02	40.53908	141.55843	92	0.0	2	5.2	172
15/05/2025	21:59:02	40.53955	141.55861	-14	0.0	1	5.4	201
15/05/2025	22:00:04	40.53947	141.55841	-2	0.0	2	2.3	267
15/05/2025	22:01:03	40.53928	141.55837	32	0.0	2	2.1	279
15/05/2025	22:02:03	40.53958	141.55855	-32	0.0	2	2.1	271
15/05/2025	22:03:03	40.53940	141.55834	14	0.0	1	4.0	279
15/05/2025	22:04:03	40.53940	141.55837	-2	0.0	2	2.3	261
15/05/2025	22:05:02	40.53941	141.55841	2	0.0	2	2.3	264
15/05/2025	22:06:03	40.53955	141.55830	-18	0.0	2	2.3	278
15/05/2025	22:07:03	40.53937	141.55839	44	0.0	2	2.1	273
15/05/2025	22:08:02	40.53949	141.55843	22	0.0	2	2.1	252
15/05/2025	22:09:02	40.53940	141.55846	28	0.0	2	2.1	205
15/05/2025	22:10:02	40.53941	141.55837	12	0.0	1	3.2	228
15/05/2025	22:11:03	40.53941	141.55853	2	0.0	1	3.1	218
15/05/2025	22:12:03	40.53939	141.55839	30	0.0	1	3.1	248
15/05/2025	22:13:03	40.53947	141.55845	-2	0.0	1	3.1	250
15/05/2025	22:14:03	40.53949	141.55848	-14	0.0	1	3.0	209
15/05/2025	22:15:04	40.53937	141.55860	0	0.0	1	3.0	223
15/05/2025	22:16:03	40.53951	141.55845	-24	0.0	2	2.1	256
15/05/2025	22:17:03	40.53925	141.55872	-10	0.0	2	2.1	258
15/05/2025	22:18:03	40.53901	141.55817	4	33.3	2	2.1	279
15/05/2025	22:19:02	40.53902	141.55793	40	0.0	1	2.4	164
15/05/2025	22:20:03	40.53936	141.55792	-108	0.0	2	2.1	186
15/05/2025	22:21:02	40.53916	141.55796	10	0.0	1	2.4	227
15/05/2025	22:22:03	40.53905	141.55805	24	0.0	2	2.1	206
