2024/05/11	17:29:03	41.00322	141.53184	2	0.0	3	13.0	253
2024/05/11	17:30:02	41.00273	141.53250	16	0.0	3	14.0	256
2024/05/11	17:31:02	41.00332	141.53147	-16	0.0	3	15.0	229
2024/05/11	17:32:03	41.00397	141.53038	-22	0.0	3	16.1	232
2024/05/11	17:33:04	41.00314	141.53137	24	3.7	3	17.2	234
2024/05/11	17:34:02	41.00300	141.53146	12	0.0	3	19.0	228
2024/05/11	17:35:04	41.00378	141.53029	-10	0.0	3	20.4	235
2024/05/11	17:36:02	41.00356	141.53045	2	0.0	3	22.4	266
2024/05/11	17:37:04	41.00366	141.53021	4	0.0	3	25.2	229
2024/05/11	17:38:03	41.00365	141.53006	2	3.7	3	28.1	251
2024/05/11	17:39:35	41.00396	141.52943	4	0.0	6	1.0	265
2024/05/11	17:40:00	41.00409	141.52937	6	0.0	4	2.1	263
2024/05/11	17:41:00	41.00388	141.52860	30	0.0	3	2.1	203
2024/05/11	17:42:00	41.00416	141.52866	4	0.0	5	1.1	237
2024/05/11	17:43:00	41.00431	141.52839	8	0.0	3	2.2	179
2024/05/11	17:44:01	41.00445	141.52805	-10	0.0	4	1.2	233
2024/05/11	17:45:00	41.00456	141.52774	-0	0.0	3	2.0	180
2024/05/11	17:46:00	41.00454	141.52726	46	0.0	3	2.0	259
2024/05/11	17:47:01	41.00475	141.52711	-10	0.0	4	1.3	268
2024/05/11	17:48:01	41.00482	141.52681	14	0.0	4	1.3	268
2024/05/11	17:49:01	41.00497	141.52657	8	0.0	4	1.3	267
2024/05/11	17:50:00	41.00511	141.52630	8	0.0	4	1.4	216
2024/05/11	17:51:00	41.00508	141.52604	-10	0.0	4	1.4	182
2024/05/11	17:52:01	41.00531	141.52572	30	0.0	4	1.2	269
2024/05/11	17:53:00	41.00519	141.52528	-0	0.0	4	1.4	232
2024/05/11	17:54:01	41.00542	141.52507	6	0.0	5	1.1	262
2024/05/11	17:55:01	41.00551	141.52464	4	0.0	5	1.1	264
2024/05/11	17:56:01	41.00565	141.52432	18	0.0	5	1.0	265
2024/05/11	17:57:00	41.00564	141.52385	-0	0.0	3	1.4	219
2024/05/11	17:58:00	41.00588	141.52378	0	0.0	4	1.3	212
2024/05/11	17:59:01	41.00607	141.52358	14	0.0	4	1.2	268
2024/05/11	18:00:00	41.00618	141.52325	6	0.0	3	1.4	240
2024/05/11	18:01:00	41.00636	141.52291	20	0.0	4	1.3	214
2024/05/11	18:02:01	41.00630	141.52261	14	0.0	4	1.3	261
2024/05/11	18:03:01	41.00649	141.52234	22	0.0	4	1.2	266
2024/05/11	18:04:01	41.00656	141.52199	22	0.0	3	2.4	243
2024/05/11	18:05:01	41.00675	141.52179	-0	0.0	4	1.1	289
2024/05/11	18:06:01	41.00685	141.52146	8	0.0	4	1.1	244
2024/05/11	18:07:01	41.00704	141.52126	8	0.0	4	1.2	267
2024/05/11	18:08:01	41.00718	141.52103	8	0.0	4	1.2	237
2024/05/11	18:09:00	41.00732	141.52065	18	0.0	4	1.1	266
2024/05/11	18:10:01	41.00744	141.52044	10	0.0	4	1.1	219
2024/05/11	18:11:01	41.00742	141.52129	-10	0.0	3	1.2	266
2024/05/11	18:12:00	41.00786	141.52114	0	0.0	3	2.4	208
2024/05/11	18:13:00	41.00772	141.52066	62	0.0	3	2.3	183
2024/05/11	18:14:01	41.00769	141.52026	-0	0.0	4	1.2	236
2024/05/11	18:15:01	41.00795	141.52012	32	0.0	4	1.2	241
2024/05/11	18:16:01	41.00800	141.51986	-16	0.0	4	1.1	244
2024/05/11	18:17:01	41.00810	141.51955	-14	0.0	4	1.2	238
2024/05/11	18:18:00	41.00813	141.51915	2	0.0	3	2.2	239
2024/05/11	18:19:01	41.00836	141.51902	0	0.0	3	2.1	266
2024/05/11	18:20:01	41.00849	141.51868	24	0.0	3	1.3	262
2024/05/11	18:21:01	41.00852	141.51841	4	0.0	4	1.1	265
2024/05/11	18:22:01	41.00878	141.51815	2	0.0	4	1.1	269
2024/05/11	18:23:00	41.00890	141.51801	0	0.0	3	1.1	238
2024/05/11	18:24:01	41.00911	141.51781	46	0.0	3	2.0	241
2024/05/11	18:25:01	41.00911	141.51741	2	0.0	4	1.1	260
2024/05/11	18:26:01	41.00931	141.51712	44	0.0	4	1.1	266
2024/05/11	18:27:00	41.00931	141.51687	40	0.0	3	2.1	260
2024/05/11	18:28:01	41.00946	141.51660	-32	0.0	3	2.0	236
2024/05/11	18:29:01	41.00963	141.51646	-16	0.0	4	1.2	271
2024/05/11	18:30:01	41.00967	141.51602	-20	0.0	4	1.1	267
2024/05/11	18:31:01	41.00986	141.51567	10	0.0	4	1.2	266
2024/05/11	18:32:01	41.01001	141.51562	-10	0.0	3	1.3	239
2024/05/11	18:33:00	41.01018	141.51534	-26	0.0	4	1.1	237
2024/05/11	18:34:00	41.01040	141.51531	30	0.0	3	2.0	183
2024/05/11	18:35:00	41.01035	141.51502	-20	0.0	3	2.0	207
2024/05/11	18:36:01	41.01058	141.51475	-20	0.0	3	1.3	252
2024/05/11	18:37:01	41.01070	141.51446	-10	0.0	3	1.3	264
2024/05/11	18:38:01	41.01093	141.51428	-16	0.0	3	1.3	259
2024/05/11	18:39:00	41.01102	141.51396	-66	0.0	3	1.4	230
2024/05/11	18:40:01	41.01125	141.51388	18	0.0	4	1.1	233
2024/05/11	18:41:00	41.01147	141.51365	10	0.0	3	1.2	206
2024/05/11	18:42:01	41.01155	141.51359	10	0.0	4	1.1	260
2024/05/11	18:43:01	41.01179	141.51327	28	0.0	4	1.1	255
2024/05/11	18:44:00	41.01192	141.51311	42	0.0	3	2.0	211
2024/05/11	18:45:01	41.01211	141.51279	8	0.0	4	1.1	232
2024/05/11	18:46:01	41.01002	141.51384	12	25.9	3	2.2	232
2024/05/11	18:47:01	41.00570	141.51493	16	29.6	3	1.3	234
2024/05/11	18:48:02	41.00101	141.51567	14	29.6	4	1.2	256
2024/05/11	18:49:01	40.99696	141.51568	12	33.3	3	1.4	243
2024/05/11	18:50:01	40.99196	141.51626	2	29.6	3	1.4	240
2024/05/11	18:51:01	40.98772	141.51721	74	29.6	3	1.3	211
2024/05/11	18:52:01	40.98346	141.51779	-14	25.9	3	2.1	209
2024/05/11	18:53:02	40.98021	141.52025	26	18.5	1	5.2	206
2024/05/11	18:54:02	40.97667	141.52124	-10	29.6	4	1.1	295
2024/05/11	18:55:01	40.97264	141.52288	0	25.9	3	1.4	202
2024/05/11	18:56:03	40.96862	141.52475	10	25.9	4	1.1	265
2024/05/11	18:57:00	40.96524	141.52692	-6	25.9	3	1.4	285
2024/05/11	18:58:01	40.96106	141.52736	-14	29.6	3	1.4	281
2024/05/11	18:59:01	40.95699	141.52928	4	25.9	4	1.2	292
2024/05/11	19:00:01	40.95341	141.53209	22	29.6	3	2.2	239
2024/05/11	19:01:02	40.94890	141.53451	10	29.6	4	1.3	286
2024/05/11	19:02:01	40.94413	141.53518	0	29.6	4	1.3	257
2024/05/11	19:03:01	40.93941	141.53574	-14	33.3	3	2.2	264
2024/05/11	19:04:01	40.93507	141.53767	-4	25.9	4	1.3	265
2024/05/11	19:05:02	40.93156	141.54045	-16	3.7	4	1.3	260
2024/05/11	19:06:01	40.92947	141.54231	-6	22.2	4	1.3	264
2024/05/11	19:07:02	40.92511	141.54377	18	22.2	4	1.3	289
2024/05/11	19:08:01	40.92328	141.54629	12	25.9	4	1.3	253
2024/05/11	19:09:01	40.92096	141.54794	-6	25.9	4	1.3	287
2024/05/11	19:10:02	40.91717	141.55042	0	29.6	4	1.3	257
2024/05/11	19:11:01	40.91239	141.55227	-26	29.6	4	1.3	261
2024/05/11	19:12:00	40.91243	141.55230	-44	0.0	3	2.3	239
2024/05/11	19:13:01	40.91223	141.55236	4	0.0	3	2.3	283
2024/05/11	19:14:02	40.91223	141.55218	-22	0.0	3	2.3	284
2024/05/11	19:15:00	40.91148	141.55264	106	29.6	3	2.3	228
2024/05/11	19:16:01	40.91094	141.55291	10	0.0	3	2.3	260
2024/05/11	19:17:02	40.90937	141.55358	4	25.9	3	2.3	294
2024/05/11	19:18:02	40.90543	141.55472	-16	29.6	4	1.4	291
2024/05/11	19:19:02	40.90380	141.55503	-8	18.5	3	6.3	253
2024/05/11	19:20:01	40.90142	141.55717	-36	22.2	3	2.0	257
2024/05/11	19:21:02	40.90134	141.55721	12	0.0	3	2.4	264
2024/05/11	19:22:03	40.90133	141.55719	24	0.0	3	2.4	286
2024/05/11	19:23:02	40.90142	141.55711	10	0.0	3	2.4	281
2024/05/11	19:24:03	40.90144	141.55688	-28	0.0	4	2.0	288
2024/05/11	19:25:01	40.90055	141.55595	14	33.3	3	2.4	259
2024/05/11	19:26:01	40.89653	141.55446	6	29.6	4	2.0	287
2024/05/11	19:27:00	40.89335	141.55504	-24	29.6	3	2.4	292
2024/05/11	19:28:01	40.88878	141.55390	22	33.3	3	2.4	284
2024/05/11	19:29:01	40.88413	141.55238	-28	29.6	3	2.4	259
2024/05/11	19:30:02	40.88196	141.55163	-30	0.0	3	2.4	255
2024/05/11	19:31:03	40.88006	141.55143	-16	29.6	3	2.4	319
2024/05/11	19:32:01	40.87551	141.55114	-38	29.6	3	2.4	285
2024/05/11	19:33:03	40.87051	141.55047	28	29.6	3	2.4	259
2024/05/11	19:34:03	40.86597	141.54982	22	29.6	3	2.4	259
2024/05/11	19:35:02	40.86115	141.54857	26	33.3	3	2.4	257
2024/05/11	19:36:04	40.85659	141.54697	-12	29.6	3	2.4	259
2024/05/11	19:37:04	40.85221	141.54537	58	29.6	3	2.4	253
2024/05/11	19:38:04	40.84800	141.54312	-8	33.3	3	2.4	257
2024/05/11	19:39:06	40.84312	141.54202	10	33.3	4	2.2	254
2024/05/11	19:40:03	40.83836	141.54148	-8	29.6	3	2.4	256
2024/05/11	19:41:02	40.83344	141.54026	-20	37.0	3	2.4	252
2024/05/11	19:42:01	40.82836	141.54020	24	29.6	3	2.4	282
2024/05/11	19:43:02	40.82348	141.53890	44	29.6	3	2.4	260
2024/05/11	19:44:00	40.81869	141.53769	42	33.3	3	2.4	287
2024/05/11	19:45:01	40.81397	141.53692	0	29.6	3	2.4	235
2024/05/11	19:46:03	40.80896	141.53628	-2	33.3	3	2.4	263
2024/05/11	19:47:04	40.80377	141.53569	6	33.3	3	2.4	255
2024/05/11	19:48:02	40.79869	141.53508	2	33.3	2	3.2	290
2024/05/11	19:49:04	40.79386	141.53515	24	29.6	3	2.4	259
2024/05/11	19:50:03	40.78885	141.53484	2	33.3	3	2.4	259
2024/05/11	19:51:05	40.78337	141.53493	14	33.3	4	2.3	313
2024/05/11	19:52:05	40.77766	141.53492	28	33.3	3	4.2	311
2024/05/11	19:53:03	40.77206	141.53549	26	37.0	2	3.1	259
2024/05/11	19:54:05	40.76595	141.53501	2	33.3	4	2.4	255
2024/05/11	19:55:04	40.76028	141.53444	34	44.4	3	3.0	257
2024/05/11	19:56:04	40.75555	141.53356	-6	33.3	3	3.0	287
2024/05/11	19:57:04	40.74937	141.53232	-10	37.0	3	4.2	307
2024/05/11	19:58:03	40.74331	141.53024	-8	40.7	2	3.1	287
2024/05/11	19:59:04	40.73744	141.52858	-16	40.7	3	3.0	286
2024/05/11	20:09:33	40.68579	141.54418	4	37.0	3	2.0	265
2024/05/11	20:10:01	40.68285	141.54354	28	40.7	3	2.0	281
2024/05/11	20:11:01	40.67684	141.54170	-2	40.7	3	2.0	233
2024/05/11	20:12:03	40.67049	141.54058	-0	40.7	3	2.0	256
2024/05/11	20:13:01	40.66444	141.53925	-2	40.7	3	2.0	259
2024/05/11	20:14:01	40.65820	141.53747	-8	40.7	3	2.0	235
2024/05/11	20:15:00	40.65189	141.53658	-18	40.7	3	2.0	233
2024/05/11	20:16:03	40.64616	141.53645	20	37.0	3	2.0	256
2024/05/11	20:17:01	40.64102	141.53714	24	37.0	3	2.0	226
2024/05/11	20:18:03	40.63524	141.53808	-4	37.0	3	2.1	254
2024/05/11	20:19:03	40.62935	141.53849	-10	37.0	3	2.1	265
2024/05/11	20:20:01	40.62358	141.53904	18	40.7	3	2.1	209
2024/05/11	20:21:02	40.61760	141.54068	12	40.7	3	2.1	265
2024/05/11	20:22:03	40.61165	141.54174	16	37.0	3	2.1	259
2024/05/11	20:23:01	40.60591	141.54253	40	37.0	3	2.1	205
2024/05/11	20:24:01	40.60058	141.54371	-16	37.0	3	2.1	185
2024/05/11	20:25:01	40.59470	141.54589	22	40.7	3	2.1	205
2024/05/11	20:26:03	40.58969	141.55123	6	44.4	3	2.1	263
2024/05/11	20:27:03	40.58466	141.55498	-30	44.4	3	2.1	257
2024/05/11	20:28:01	40.57838	141.55721	0	40.7	3	2.1	229
2024/05/11	20:29:03	40.57148	141.55897	-18	44.4	3	2.1	264
2024/05/11	20:30:03	40.56505	141.55998	-14	40.7	3	2.1	258
2024/05/11	20:31:02	40.55868	141.56083	-28	44.4	3	2.1	259
2024/05/11	20:32:04	40.55399	141.56090	8	29.6	3	2.1	261
2024/05/11	20:33:01	40.54998	141.56089	6	29.6	3	2.1	212
2024/05/11	20:34:03	40.54555	141.56067	12	29.6	3	2.1	257
2024/05/11	20:35:04	40.54504	141.55802	4	22.2	3	2.1	254
2024/05/11	20:36:03	40.54549	141.55398	28	14.8	3	2.1	259
2024/05/11	20:37:01	40.54490	141.55629	-14	55.6	3	2.1	231
2024/05/11	20:38:03	40.53967	141.55704	-4	25.9	3	2.1	264
2024/05/11	20:39:05	40.53903	141.55748	-48	0.0	3	2.1	270
2024/05/11	20:40:04	40.53829	141.55687	-44	0.0	2	7.4	281
2024/05/11	20:41:02	40.53923	141.55663	-118	0.0	3	2.1	260
2024/05/11	20:42:02	40.53899	141.55664	-8	0.0	3	2.1	263
2024/05/11	20:43:03	40.53876	141.55645	44	0.0	3	2.0	263
2024/05/11	20:44:04	40.53877	141.55642	-24	0.0	3	2.0	264
2024/05/11	20:45:03	40.53887	141.55653	-46	0.0	3	2.0	265
2024/05/11	20:46:04	40.53882	141.55645	4	0.0	3	2.0	261
2024/05/11	20:47:04	40.53884	141.55635	30	0.0	3	2.0	269
2024/05/11	20:48:03	40.53893	141.55654	-16	0.0	3	2.0	265
2024/05/11	20:49:04	40.53885	141.55646	6	0.0	3	2.0	294
2024/05/11	20:50:04	40.53876	141.55645	14	0.0	3	2.0	261
2024/05/11	20:51:04	40.53855	141.55625	30	0.0	3	2.0	255
2024/05/11	20:52:04	40.53890	141.55656	-14	0.0	3	2.0	245
2024/05/11	20:53:04	40.53865	141.55628	-18	0.0	3	2.0	256
2024/05/11	20:54:02	40.53881	141.55644	-14	0.0	3	2.0	258
2024/05/11	20:55:01	40.53875	141.55640	2	0.0	3	2.0	255
2024/05/11	20:56:03	40.53870	141.55636	-12	0.0	3	2.0	266
2024/05/11	20:57:02	40.53911	141.55659	-52	0.0	3	2.0	264
2024/05/11	20:58:03	40.53892	141.55659	2	0.0	3	2.0	267
2024/05/11	20:59:02	40.53878	141.55645	10	0.0	3	2.0	303
2024/05/11	21:00:01	40.53870	141.55645	30	0.0	3	2.0	237
2024/05/11	21:01:01	40.53883	141.55651	-10	0.0	3	2.0	182
2024/05/11	21:02:04	40.53891	141.55635	-12	0.0	2	5.3	235
2024/05/11	21:03:03	40.53876	141.55639	-24	0.0	3	2.1	271
2024/05/11	21:04:05	40.53875	141.55637	20	3.7	3	2.1	255
2024/05/11	21:05:01	40.53872	141.55636	-16	0.0	3	2.1	262
2024/05/11	21:06:00	40.53871	141.55635	-28	0.0	3	2.1	261
2024/05/11	21:07:01	40.53889	141.55653	-16	0.0	3	2.1	266
2024/05/11	21:08:02	40.53900	141.55775	-12	0.0	2	4.3	275
2024/05/11	21:09:35	40.53880	141.55726	-2	0.0	6	1.1	281
2024/05/11	21:10:01	40.53877	141.55748	-80	0.0	4	2.2	279
2024/05/11	21:11:02	40.53886	141.55719	8	0.0	5	1.2	275
2024/05/11	21:12:01	40.53879	141.55731	-18	0.0	5	1.2	235
2024/05/11	21:13:01	40.53892	141.55712	22	0.0	4	2.1	235
2024/05/11	21:14:01	40.53885	141.55726	-6	0.0	5	1.2	235
2024/05/11	21:15:00	40.53883	141.55739	34	0.0	4	2.3	232
2024/05/11	21:16:01	40.53880	141.55728	8	0.0	5	1.2	251
2024/05/11	21:17:01	40.53875	141.55720	-4	0.0	5	1.2	237
2024/05/11	21:18:01	40.53869	141.55720	-0	0.0	5	1.2	231
2024/05/11	21:19:01	40.53880	141.55727	12	0.0	5	1.2	237
2024/05/11	21:20:01	40.53880	141.55722	16	0.0	5	1.2	264
2024/05/11	21:21:01	40.53879	141.55730	12	0.0	5	1.2	238
2024/05/11	21:22:01	40.53892	141.55729	2	0.0	5	1.2	240
2024/05/11	21:23:01	40.53877	141.55724	2	0.0	5	1.2	263
2024/05/11	21:24:01	40.53879	141.55726	18	0.0	4	1.4	264
2024/05/11	21:25:01	40.53883	141.55712	20	0.0	5	1.2	240
2024/05/11	21:26:01	40.53876	141.55721	0	0.0	5	1.2	267
2024/05/11	21:27:00	40.53887	141.55746	-94	0.0	4	2.0	261
2024/05/11	21:28:00	40.53887	141.55729	-16	0.0	4	1.4	258
2024/05/11	21:29:01	40.53878	141.55729	-12	0.0	4	1.4	267
2024/05/11	21:30:00	40.53870	141.55726	-18	0.0	3	2.3	254
2024/05/11	21:31:00	40.53880	141.55716	60	0.0	3	2.3	257
2024/05/11	21:32:01	40.53889	141.55723	6	0.0	5	1.2	252
2024/05/11	21:33:01	40.53878	141.55714	16	0.0	5	1.2	263
2024/05/11	21:34:00	40.53879	141.55723	-4	0.0	3	2.3	234
2024/05/11	21:35:00	40.53880	141.55742	-36	0.0	3	2.3	230
2024/05/11	21:36:01	40.53885	141.55729	-30	0.0	5	1.2	262
2024/05/11	21:37:00	40.53891	141.55735	-8	0.0	4	1.4	256
2024/05/11	21:38:01	40.53888	141.55731	12	0.0	4	1.4	258
2024/05/11	21:39:02	40.53880	141.55724	-8	0.0	5	1.2	254
2024/05/11	21:40:00	40.53885	141.55722	38	0.0	3	2.1	221
2024/05/11	21:41:00	40.53865	141.55722	18	0.0	3	2.1	226
2024/05/11	21:42:01	40.53890	141.55739	-30	0.0	3	2.1	194
2024/05/11	21:43:00	40.53885	141.55717	26	0.0	3	2.1	229
2024/05/11	21:44:00	40.53867	141.55711	46	0.0	3	2.0	232
2024/05/11	21:45:01	40.53879	141.55731	-10	0.0	4	1.4	260
2024/05/11	21:46:02	40.53872	141.55728	-18	0.0	4	1.3	255
2024/05/11	21:47:01	40.53879	141.55725	-8	0.0	5	1.2	263
2024/05/11	21:48:01	40.53881	141.55726	0	0.0	5	1.2	267
2024/05/11	21:49:01	40.53877	141.55726	22	0.0	5	1.2	267
2024/05/11	21:50:01	40.53881	141.55727	-0	0.0	5	1.2	266
2024/05/11	21:51:00	40.53906	141.55701	38	0.0	3	2.4	264
2024/05/11	21:52:01	40.53889	141.55726	2	0.0	5	1.2	265
2024/05/11	21:53:00	40.53880	141.55728	-14	0.0	5	1.2	262
2024/05/11	21:54:00	40.53888	141.55729	0	0.0	5	1.2	262
2024/05/11	21:55:00	40.53881	141.55726	20	0.0	4	2.4	254
2024/05/11	21:56:00	40.53878	141.55720	24	0.0	5	1.2	258
2024/05/11	21:57:00	40.53875	141.55721	-2	0.0	3	2.3	262
2024/05/11	21:58:01	40.53872	141.55710	36	0.0	5	1.2	268
2024/05/11	21:59:01	40.53871	141.55731	12	0.0	4	2.4	263
2024/05/11	22:00:02	40.53887	141.55713	-2	0.0	4	2.2	263
2024/05/11	22:01:01	40.53873	141.55729	-0	0.0	5	1.2	259
2024/05/11	22:02:00	40.53879	141.55759	72	0.0	4	2.2	236
2024/05/11	22:03:01	40.53890	141.55722	14	0.0	5	1.1	265
2024/05/11	22:04:00	40.53892	141.55707	-34	0.0	4	2.2	262
2024/05/11	22:05:00	40.53889	141.55720	8	0.0	4	2.4	261
2024/05/11	22:06:01	40.53866	141.55728	-8	0.0	4	2.4	261
2024/05/11	22:07:01	40.53878	141.55735	20	0.0	4	2.2	266
2024/05/11	22:08:01	40.53879	141.55734	26	0.0	5	1.1	263
2024/05/11	22:09:01	40.53888	141.55722	-6	0.0	5	1.1	262
2024/05/11	22:10:00	40.53886	141.55733	22	0.0	4	2.2	261
2024/05/11	22:11:01	40.53869	141.55722	4	0.0	5	1.1	255
2024/05/11	22:12:01	40.53888	141.55721	6	0.0	4	2.3	230
2024/05/11	22:13:01	40.53878	141.55730	16	0.0	3	2.1	197
2024/05/11	22:14:01	40.53882	141.55721	12	0.0	5	1.1	266
2024/05/11	22:15:02	40.53884	141.55712	-16	0.0	4	2.2	241
2024/05/11	22:16:03	40.53886	141.55726	0	0.0	5	1.1	242
2024/05/11	22:17:02	40.53878	141.55729	2	0.0	3	3.4	244
2024/05/11	22:18:02	40.53871	141.55723	8	0.0	5	1.1	248
2024/05/11	22:19:01	40.53887	141.55726	2	0.0	4	2.0	252
2024/05/11	22:20:03	40.53875	141.55717	16	0.0	4	2.0	243
2024/05/11	22:21:02	40.53872	141.55721	18	0.0	4	2.0	249
2024/05/11	22:22:01	40.53904	141.55724	-32	0.0	3	2.2	216
2024/05/11	22:23:02	40.53864	141.55716	18	0.0	4	2.0	251
2024/05/11	22:24:02	40.53883	141.55728	6	0.0	3	4.1	244
2024/05/11	22:25:03	40.53890	141.55723	-8	0.0	4	2.1	243
2024/05/11	22:26:02	40.53876	141.55721	6	0.0	4	2.1	248
2024/05/11	22:27:02	40.53865	141.55723	18	0.0	4	2.1	247
2024/05/11	22:28:03	40.53883	141.55724	-0	0.0	3	4.2	242
2024/05/11	22:29:03	40.53861	141.55731	12	0.0	3	4.3	233
2024/05/11	22:30:02	40.53883	141.55712	-2	0.0	2	7.4	236
2024/05/11	22:31:04	40.53927	141.55719	-32	0.0	3	4.3	234
2024/05/11	22:32:02	40.53871	141.55728	14	0.0	3	6.0	237
2024/05/11	22:33:02	40.53868	141.55728	22	0.0	4	2.0	232
2024/05/11	22:34:02	40.53884	141.55755	62	0.0	2	8.2	206
2024/05/11	22:35:03	40.53881	141.55738	-0	0.0	4	2.0	208
2024/05/11	22:36:02	40.53894	141.55713	-20	0.0	2	8.3	211
2024/05/11	22:37:04	40.53877	141.55725	12	0.0	4	2.0	232
2024/05/11	22:38:03	40.53863	141.55719	2	0.0	2	8.4	200
2024/05/11	22:39:04	40.53818	141.55774	146	0.0	2	8.4	206
2024/05/11	22:40:05	40.53885	141.55722	-14	0.0	4	1.4	234
2024/05/11	22:41:02	40.53940	141.55696	-114	0.0	2	8.4	116
2024/05/11	22:42:10	40.53877	141.55727	-0	0.0	4	1.4	195
2024/05/11	22:43:04	40.53890	141.55738	34	0.0	3	4.1	181
2024/05/11	22:44:05	40.53865	141.55729	10	0.0	3	5.2	179
2024/05/11	22:45:03	40.53832	141.55789	178	0.0	2	8.4	182
2024/05/11	22:51:17	40.53875	141.55727	-0	0.0	4	1.3	192
2024/05/11	22:52:02	40.53871	141.55700	-12	0.0	3	4.1	173
2024/05/11	22:53:03	40.53892	141.55710	8	37.0	4	4.1	270
2024/05/11	22:54:03	40.53883	141.55703	-26	0.0	3	4.1	183
2024/05/11	22:55:03	40.53877	141.55711	-18	0.0	3	4.1	164
2024/05/11	22:56:02	40.53870	141.55713	4	0.0	3	4.1	168
2024/05/11	22:57:02	40.53874	141.55703	-38	0.0	2	7.4	137
2024/05/11	22:58:06	40.53895	141.55716	12	0.0	3	4.1	159
2024/05/11	22:59:04	40.53905	141.55719	-76	0.0	2	7.2	185
2024/05/11	23:00:05	40.53880	141.55689	-30	0.0	3	5.3	160
2024/05/11	23:01:04	40.53901	141.55724	-26	0.0	2	9.0	162
2024/05/11	23:02:03	40.53875	141.55714	-20	0.0	3	5.3	162
2024/05/11	23:03:04	40.53890	141.55731	10	0.0	3	5.4	162
2024/05/11	23:04:04	40.53898	141.55726	12	0.0	3	5.4	160
2024/05/11	23:05:05	40.53882	141.55749	6	0.0	3	5.4	157
2024/05/11	23:06:04	40.53884	141.55729	6	0.0	2	4.0	141
2024/05/11	23:07:35	40.53878	141.55728	2	0.0	3	1.4	148
2024/05/11	23:08:02	40.53881	141.55731	12	0.0	3	1.4	121
2024/05/11	23:09:02	40.53879	141.55724	18	0.0	3	1.4	121
2024/05/11	23:10:02	40.53885	141.55738	-30	0.0	2	2.3	133
2024/05/11	23:11:03	40.53883	141.55720	-14	0.0	3	1.4	144
2024/05/11	23:12:01	40.53881	141.55727	2	0.0	3	1.4	123
2024/05/11	23:13:03	40.53875	141.55725	2	0.0	3	1.4	158
2024/05/11	23:14:03	40.53873	141.55725	44	0.0	3	1.4	158
2024/05/11	23:15:01	40.53877	141.55710	-4	0.0	3	1.4	121
2024/05/11	23:16:02	40.53869	141.55726	-2	0.0	3	1.4	146
2024/05/11	23:17:02	40.53877	141.55729	-0	0.0	3	1.4	145
2024/05/11	23:18:03	40.53876	141.55729	22	0.0	2	2.2	163
2024/05/11	23:19:02	40.53866	141.55721	104	0.0	2	2.2	143
2024/05/11	23:20:02	40.53872	141.55725	-4	0.0	2	2.2	121
2024/05/11	23:21:03	40.53879	141.55721	-12	0.0	2	2.2	164
2024/05/11	23:22:02	40.53894	141.55725	-76	0.0	2	2.2	167
2024/05/11	23:23:03	40.53876	141.55722	20	0.0	2	2.2	176
2024/05/11	23:24:03	40.53855	141.55724	142	0.0	2	2.2	167
2024/05/11	23:25:02	40.53877	141.55724	2	0.0	3	1.4	145
2024/05/11	23:26:03	40.53881	141.55721	-48	0.0	2	2.1	165
2024/05/11	23:27:03	40.53873	141.55721	16	0.0	2	2.1	159
2024/05/11	23:28:03	40.53878	141.55718	12	0.0	3	1.4	185
2024/05/11	23:29:03	40.53878	141.55718	-6	0.0	2	2.1	200
2024/05/11	23:30:03	40.53878	141.55718	-38	0.0	2	2.1	183
2024/05/11	23:31:03	40.53882	141.55721	32	0.0	2	2.1	187
2024/05/11	23:32:03	40.53875	141.55727	-14	0.0	2	2.1	190
2024/05/11	23:33:02	40.53872	141.55731	74	0.0	2	2.1	142
2024/05/11	23:34:02	40.53879	141.55728	14	0.0	2	2.2	121
2024/05/11	23:35:03	40.53861	141.55732	108	0.0	2	2.2	193
2024/05/11	23:36:03	40.53879	141.55729	26	0.0	2	2.2	171
2024/05/11	23:37:03	40.53879	141.55734	24	0.0	2	2.2	169
2024/05/11	23:38:02	40.53871	141.55729	54	0.0	2	2.2	171
2024/05/11	23:39:02	40.53886	141.55725	0	0.0	2	2.2	171
2024/05/11	23:40:03	40.53877	141.55724	30	0.0	2	2.2	198
2024/05/11	23:41:03	40.53880	141.55722	-22	0.0	2	2.2	194
2024/05/11	23:42:03	40.53878	141.55711	-12	0.0	2	2.2	229
2024/05/11	23:43:03	40.53877	141.55718	-2	0.0	2	2.2	191
2024/05/11	23:44:03	40.53880	141.55720	-8	0.0	2	2.2	188
2024/05/11	23:45:02	40.53869	141.55727	38	0.0	2	2.3	169
2024/05/11	23:46:03	40.53879	141.55715	38	0.0	2	2.3	202
2024/05/11	23:47:02	40.53862	141.55716	-16	0.0	2	3.3	120
2024/05/11	23:48:03	40.53887	141.55728	-18	0.0	1	2.3	165
2024/05/11	23:49:02	40.53872	141.55737	146	0.0	2	2.3	171
2024/05/11	23:50:02	40.53875	141.55712	-88	0.0	2	3.4	151
2024/05/11	23:51:03	40.53873	141.55740	12	0.0	2	2.4	174
2024/05/11	23:52:01	40.53867	141.55730	4	0.0	2	2.4	179
2024/05/11	23:53:23	40.53877	141.55727	6	0.0	2	3.0	202
2024/05/11	23:54:01	40.53880	141.55737	68	0.0	2	3.0	145
2024/05/11	23:55:02	40.53873	141.55731	-12	0.0	2	3.0	120
2024/05/11	23:56:01	40.53903	141.55701	-76	0.0	2	3.0	120
