2024/05/11	20:55:02	40.53946	141.55813	-44	0.0	3	2.4	265
2024/05/11	20:56:01	40.53935	141.55794	-4	0.0	3	2.4	263
2024/05/11	20:57:02	40.53947	141.55811	-12	0.0	3	2.3	263
2024/05/11	20:58:02	40.53931	141.55795	12	0.0	3	2.3	264
2024/05/11	20:59:02	40.53941	141.55797	4	0.0	3	2.3	264
2024/05/11	21:00:02	40.53931	141.55795	36	0.0	3	2.3	262
2024/05/11	21:01:02	40.53916	141.55764	136	0.0	3	6.1	260
2024/05/11	21:02:02	40.53936	141.55797	20	0.0	3	2.2	262
2024/05/11	21:03:02	40.53936	141.55796	18	0.0	3	6.1	265
2024/05/11	21:04:02	40.53931	141.55792	38	0.0	3	6.1	263
2024/05/11	21:05:02	40.53915	141.55766	128	0.0	3	6.1	262
2024/05/11	21:06:02	40.53936	141.55796	28	0.0	3	6.1	265
2024/05/11	21:07:02	40.53932	141.55790	24	0.0	3	6.1	265
2024/05/11	21:08:02	40.53942	141.55807	-62	0.0	3	6.1	263
2024/05/11	21:09:02	40.53939	141.55789	38	0.0	3	6.1	263
2024/05/11	21:10:02	40.53927	141.55792	38	0.0	2	3.0	229
2024/05/11	21:11:03	40.53941	141.55789	8	0.0	3	2.1	281
2024/05/11	21:12:02	40.53941	141.55793	22	0.0	3	6.2	286
2024/05/11	21:13:02	40.53941	141.55802	-10	0.0	3	6.2	291
2024/05/11	21:14:13	40.53934	141.55796	26	0.0	3	2.1	288
2024/05/11	21:15:33	40.53938	141.55799	2	0.0	6	1.1	318
2024/05/11	21:16:00	40.53934	141.55808	20	0.0	3	1.4	261
2024/05/11	21:17:00	40.53909	141.55817	30	0.0	4	2.1	257
2024/05/11	21:18:00	40.53938	141.55810	6	0.0	6	1.1	255
2024/05/11	21:19:00	40.53932	141.55808	34	0.0	5	1.2	259
2024/05/11	21:19:59	40.53933	141.55795	16	0.0	3	2.3	297
2024/05/11	21:21:00	40.53937	141.55799	14	0.0	6	1.0	292
2024/05/11	21:21:59	40.53940	141.55806	4	0.0	3	2.1	293
2024/05/11	21:23:00	40.53932	141.55797	-0	0.0	4	1.1	262
2024/05/11	21:23:59	40.53939	141.55791	18	0.0	4	2.0	291
2024/05/11	21:25:00	40.53946	141.55792	-6	0.0	6	1.1	293
2024/05/11	21:25:59	40.53898	141.55816	30	7.4	3	2.3	284
2024/05/11	21:27:00	40.53932	141.55806	-10	0.0	4	1.2	224
2024/05/11	21:28:00	40.53929	141.55803	-4	0.0	5	1.1	231
2024/05/11	21:29:00	40.53947	141.55796	18	0.0	4	1.1	291
2024/05/11	21:30:00	40.53952	141.55791	8	0.0	5	1.1	233
2024/05/11	21:31:00	40.53941	141.55794	-6	0.0	5	1.2	269
2024/05/11	21:32:00	40.53939	141.55799	6	0.0	4	1.1	258
2024/05/11	21:33:00	40.53923	141.55807	14	0.0	4	2.0	230
2024/05/11	21:34:00	40.53948	141.55798	-10	0.0	5	1.4	291
2024/05/11	21:35:00	40.53935	141.55792	-0	0.0	6	1.0	290
2024/05/11	21:36:01	40.53939	141.55793	18	0.0	6	1.0	294
2024/05/11	21:37:00	40.53955	141.55793	36	0.0	5	1.2	264
2024/05/11	21:38:00	40.53951	141.55785	-18	3.7	5	2.1	265
2024/05/11	21:39:01	40.53947	141.55795	6	0.0	5	1.1	298
2024/05/11	21:40:00	40.53949	141.55802	12	0.0	5	1.2	297
2024/05/11	21:41:01	40.53925	141.55807	-38	0.0	4	1.1	261
2024/05/11	21:42:01	40.53940	141.55804	-6	0.0	5	1.1	265
2024/05/11	21:43:00	40.53946	141.55789	2	0.0	6	1.0	268
2024/05/11	21:44:00	40.53928	141.55806	16	0.0	5	1.2	287
2024/05/11	21:45:00	40.53941	141.55801	12	0.0	5	1.1	296
2024/05/11	21:46:00	40.53935	141.55800	8	0.0	5	1.4	291
2024/05/11	21:47:01	40.53945	141.55798	-18	0.0	4	1.1	233
2024/05/11	21:48:01	40.53949	141.55774	-38	0.0	3	2.3	292
2024/05/11	21:49:00	40.53928	141.55807	12	0.0	3	2.2	231
2024/05/11	21:50:00	40.53962	141.55798	-46	0.0	4	1.3	202
2024/05/11	21:51:00	40.53938	141.55804	46	0.0	4	2.1	262
2024/05/11	21:52:01	40.53943	141.55780	-30	0.0	3	2.2	223
2024/05/11	21:53:01	40.53931	141.55817	72	0.0	3	2.2	228
2024/05/11	21:54:01	40.53951	141.55796	12	0.0	3	2.2	284
2024/05/11	21:55:01	40.53930	141.55789	-10	0.0	5	1.2	255
2024/05/11	21:56:01	40.53945	141.55800	0	0.0	6	1.0	279
2024/05/11	21:56:59	40.53931	141.55819	2	0.0	3	1.1	289
2024/05/11	21:58:00	40.53932	141.55800	6	0.0	6	1.0	290
2024/05/11	21:59:00	40.53934	141.55802	16	0.0	6	1.0	284
2024/05/11	22:00:00	40.53944	141.55795	-12	0.0	5	1.1	278
2024/05/11	22:01:00	40.53931	141.55785	12	0.0	4	2.2	255
2024/05/11	22:02:00	40.53928	141.55802	30	0.0	5	1.1	292
2024/05/11	22:03:00	40.53942	141.55803	4	0.0	5	1.1	294
2024/05/11	22:04:00	40.53933	141.55808	42	0.0	4	2.1	266
2024/05/11	22:05:00	40.53937	141.55797	0	0.0	6	1.0	295
2024/05/11	22:06:00	40.53955	141.55779	-54	0.0	4	1.4	228
2024/05/11	22:07:00	40.53933	141.55802	12	0.0	5	1.1	292
2024/05/11	22:08:00	40.53952	141.55782	-22	0.0	5	1.1	282
2024/05/11	22:08:59	40.53950	141.55798	-20	0.0	4	1.2	288
2024/05/11	22:10:00	40.53941	141.55794	30	0.0	3	1.4	260
2024/05/11	22:11:00	40.53937	141.55801	10	0.0	5	1.0	289
2024/05/11	22:11:59	40.53940	141.55803	4	0.0	5	1.1	282
2024/05/11	22:13:00	40.53939	141.55799	2	0.0	5	1.0	287
2024/05/11	22:14:00	40.53937	141.55797	-2	0.0	5	1.0	286
2024/05/11	22:15:00	40.53943	141.55798	10	0.0	5	1.0	287
2024/05/11	22:16:00	40.53939	141.55793	6	0.0	4	1.3	259
2024/05/11	22:17:00	40.53928	141.55814	10	0.0	3	1.4	280
2024/05/11	22:18:00	40.53956	141.55775	24	0.0	4	1.3	286
2024/05/11	22:19:00	40.53931	141.55804	32	0.0	5	1.3	281
2024/05/11	22:20:00	40.53946	141.55797	10	0.0	3	1.4	223
2024/05/11	22:21:01	40.53939	141.55802	0	0.0	3	1.4	251
2024/05/11	22:22:01	40.53927	141.55801	26	0.0	4	1.3	219
2024/05/11	22:23:01	40.53931	141.55796	16	0.0	4	1.3	261
2024/05/11	22:24:01	40.53929	141.55803	12	0.0	4	1.3	205
2024/05/11	22:25:00	40.53939	141.55804	0	0.0	3	1.4	232
2024/05/11	22:26:00	40.53935	141.55804	2	0.0	3	1.4	285
2024/05/11	22:27:00	40.53939	141.55791	8	0.0	4	1.3	300
2024/05/11	22:28:00	40.53924	141.55804	18	0.0	3	2.2	239
2024/05/11	22:29:00	40.53943	141.55809	0	0.0	3	2.2	218
2024/05/11	22:30:00	40.53927	141.55812	12	0.0	4	1.4	231
2024/05/11	22:31:01	40.53928	141.55805	44	0.0	3	4.3	228
2024/05/11	22:32:00	40.53929	141.55804	8	0.0	4	2.1	230
2024/05/11	22:33:01	40.53938	141.55795	-2	0.0	4	1.3	246
2024/05/11	22:34:00	40.53926	141.55813	20	33.3	5	1.0	266
2024/05/11	22:35:01	40.53903	141.55833	100	0.0	3	4.2	244
2024/05/11	22:36:01	40.53927	141.55796	22	0.0	4	1.3	272
2024/05/11	22:37:01	40.53912	141.55801	40	0.0	3	1.4	193
2024/05/11	22:38:01	40.53929	141.55803	2	0.0	3	1.4	227
2024/05/11	22:39:01	40.53928	141.55800	24	0.0	4	1.4	238
2024/05/11	22:40:01	40.53930	141.55803	10	0.0	4	1.4	281
2024/05/11	22:41:00	40.53946	141.55800	-4	0.0	4	1.4	269
2024/05/11	22:42:00	40.53940	141.55795	2	0.0	4	1.4	226
2024/05/11	22:43:00	40.53940	141.55796	6	0.0	4	1.4	236
2024/05/11	22:44:00	40.53934	141.55792	6	0.0	3	2.1	233
2024/05/11	22:45:00	40.53964	141.55797	-6	0.0	4	2.3	195
2024/05/11	22:46:00	40.53930	141.55797	12	0.0	3	2.0	232
2024/05/11	22:47:01	40.53907	141.55787	44	0.0	3	2.2	229
2024/05/11	22:48:01	40.53933	141.55800	10	0.0	4	1.4	266
2024/05/11	22:49:01	40.53948	141.55804	-6	0.0	4	1.4	201
2024/05/11	22:50:01	40.53926	141.55797	16	0.0	4	1.4	221
2024/05/11	22:51:00	40.53929	141.55800	28	0.0	4	1.4	259
2024/05/11	22:52:01	40.53932	141.55799	12	0.0	4	1.4	227
2024/05/11	22:53:00	40.53907	141.55803	38	3.7	3	2.0	222
2024/05/11	22:54:00	40.53874	141.55795	80	0.0	4	2.4	254
2024/05/11	22:55:00	40.53936	141.55803	6	0.0	4	1.4	253
2024/05/11	22:56:01	40.53935	141.55794	0	0.0	4	1.4	253
2024/05/11	22:57:01	40.53929	141.55795	16	0.0	4	1.4	256
2024/05/11	22:58:01	40.53939	141.55784	12	0.0	4	1.4	222
2024/05/11	22:59:01	40.53922	141.55792	22	0.0	4	1.4	254
2024/05/11	23:00:01	40.53915	141.55793	34	0.0	4	4.1	285
2024/05/11	23:01:01	40.53927	141.55786	20	0.0	4	4.1	256
2024/05/11	23:02:01	40.53908	141.55797	46	0.0	4	4.2	215
2024/05/11	23:03:01	40.53926	141.55794	14	0.0	4	4.2	247
2024/05/11	23:04:01	40.53944	141.55799	-10	0.0	4	4.3	246
2024/05/11	23:05:02	40.53915	141.55797	24	0.0	4	4.3	269
2024/05/11	23:06:02	40.53914	141.55792	30	0.0	4	4.4	298
2024/05/11	23:07:02	40.53854	141.55817	142	0.0	3	12.3	248
2024/05/11	23:08:02	40.53906	141.55805	66	0.0	3	12.0	283
2024/05/11	23:09:02	40.53978	141.55790	-66	0.0	3	11.2	273
2024/05/11	23:10:02	40.53944	141.55796	-22	0.0	3	11.0	294
2024/05/11	23:11:03	40.53964	141.55798	-40	0.0	3	10.2	291
2024/05/11	23:12:01	40.53871	141.55811	96	0.0	3	10.0	214
2024/05/11	23:13:03	40.53951	141.55788	-36	0.0	3	9.3	273
2024/05/11	23:14:03	40.53956	141.55792	-30	0.0	3	9.2	244
2024/05/11	23:15:03	40.53936	141.55788	-12	0.0	3	9.0	236
2024/05/11	23:16:04	40.53924	141.55793	14	0.0	3	8.3	248
2024/05/11	23:17:02	40.53929	141.55792	2	0.0	3	8.2	270
2024/05/11	23:18:03	40.53921	141.55795	14	0.0	3	8.1	268
2024/05/11	23:19:03	40.53926	141.55794	16	0.0	3	8.0	235
2024/05/11	23:20:02	40.53912	141.55786	34	0.0	3	7.4	295
2024/05/11	23:21:02	40.53940	141.55785	-0	0.0	3	7.3	301
2024/05/11	23:22:02	40.53931	141.55801	16	0.0	3	7.2	242
2024/05/11	23:23:07	40.53940	141.55792	-8	0.0	3	7.1	261
2024/05/11	23:24:03	40.53920	141.55783	6	0.0	3	7.0	240
2024/05/11	23:25:34	40.53936	141.55797	4	0.0	6	1.0	290
2024/05/11	23:26:01	40.53937	141.55794	4	0.0	5	1.2	273
2024/05/11	23:27:01	40.53936	141.55810	8	0.0	5	1.3	250
2024/05/11	23:28:00	40.53936	141.55810	26	0.0	3	1.4	157
2024/05/11	23:29:00	40.53938	141.55796	-8	0.0	5	1.3	230
2024/05/11	23:30:00	40.53950	141.55786	-38	3.7	3	2.1	186
2024/05/11	23:31:01	40.53922	141.55786	44	0.0	6	1.2	276
2024/05/11	23:32:00	40.53931	141.55810	18	0.0	5	1.2	229
2024/05/11	23:33:01	40.53934	141.55792	20	0.0	5	1.2	278
2024/05/11	23:34:00	40.53933	141.55805	6	3.7	4	2.1	222
2024/05/11	23:35:00	40.53936	141.55780	50	3.7	3	2.1	232
2024/05/11	23:36:00	40.53932	141.55773	36	3.7	4	1.3	259
2024/05/11	23:37:02	40.53937	141.55797	0	0.0	5	1.2	304
2024/05/11	23:38:01	40.53935	141.55799	6	0.0	5	1.2	286
2024/05/11	23:39:01	40.53940	141.55805	-8	0.0	5	1.2	298
2024/05/11	23:40:01	40.53941	141.55797	4	0.0	5	1.2	305
2024/05/11	23:41:01	40.53935	141.55795	16	0.0	5	1.2	294
2024/05/11	23:42:00	40.53927	141.55793	38	0.0	5	1.2	289
2024/05/11	23:43:00	40.53941	141.55800	-34	0.0	4	1.2	224
2024/05/11	23:44:00	40.53936	141.55819	20	7.4	3	2.2	286
2024/05/11	23:45:00	40.53941	141.55816	-6	0.0	4	1.4	249
2024/05/11	23:46:00	40.53931	141.55794	4	0.0	5	1.2	237
2024/05/11	23:47:01	40.53935	141.55798	14	0.0	5	1.1	291
2024/05/11	23:48:01	40.53922	141.55802	44	0.0	3	1.3	169
2024/05/11	23:49:01	40.53924	141.55772	54	0.0	4	1.2	257
2024/05/11	23:50:01	40.53934	141.55802	-0	0.0	3	1.3	253
2024/05/11	23:51:01	40.53936	141.55801	4	0.0	5	1.2	205
2024/05/11	23:52:01	40.53946	141.55809	-32	0.0	4	1.2	199
2024/05/11	23:53:01	40.53938	141.55794	12	0.0	4	1.4	233
2024/05/11	23:54:01	40.53941	141.55799	-6	0.0	5	1.1	236
2024/05/11	23:55:01	40.53938	141.55805	10	0.0	5	1.1	238
2024/05/11	23:56:01	40.53947	141.55805	-12	0.0	5	1.1	234
2024/05/11	23:57:01	40.53941	141.55814	4	0.0	4	1.2	245
2024/05/11	23:58:01	40.53932	141.55805	20	0.0	5	1.1	235
2024/05/11	23:59:01	40.53942	141.55803	-6	0.0	5	1.1	284
2024/05/12	00:00:01	40.53926	141.55797	22	0.0	4	1.1	256
2024/05/12	00:01:01	40.53923	141.55783	66	0.0	4	1.3	259
2024/05/12	00:02:02	40.53939	141.55795	-0	0.0	5	1.1	292
2024/05/12	00:03:00	40.53946	141.55792	-24	0.0	4	1.3	171
2024/05/12	00:04:00	40.53946	141.55806	-50	0.0	4	1.3	222
2024/05/12	00:05:01	40.53934	141.55797	-0	0.0	5	1.1	255
2024/05/12	00:06:01	40.53934	141.55793	6	0.0	5	1.1	284
2024/05/12	00:07:00	40.53946	141.55780	-0	0.0	5	1.1	230
2024/05/12	00:08:01	40.53927	141.55782	36	0.0	5	1.1	257
2024/05/12	00:09:01	40.53931	141.55791	16	0.0	5	1.1	233
2024/05/12	00:10:01	40.53942	141.55794	36	0.0	5	1.1	261
2024/05/12	00:11:01	40.53937	141.55799	14	0.0	5	1.1	286
2024/05/12	00:12:01	40.53959	141.55793	20	3.7	3	1.3	190
2024/05/12	00:13:02	40.53938	141.55801	12	0.0	6	1.1	312
2024/05/12	00:14:01	40.53940	141.55799	28	0.0	4	1.2	257
2024/05/12	00:15:00	40.53934	141.55795	46	0.0	3	1.3	284
2024/05/12	00:16:00	40.53942	141.55808	108	0.0	4	1.1	243
2024/05/12	00:17:00	40.53929	141.55796	44	0.0	4	1.2	255
2024/05/12	00:18:01	40.53938	141.55796	30	0.0	5	1.1	277
2024/05/12	00:19:01	40.53970	141.55748	-6	25.9	4	1.2	252
2024/05/12	00:20:02	40.53900	141.55797	12	0.0	4	1.3	256
2024/05/12	00:21:00	40.53927	141.55799	10	0.0	6	1.1	300
2024/05/12	00:22:00	40.53937	141.55796	0	0.0	5	1.1	287
2024/05/12	00:23:02	40.53941	141.55801	12	0.0	4	1.3	297
2024/05/12	00:24:01	40.53929	141.55808	-2	0.0	4	1.3	247
2024/05/12	00:25:01	40.53933	141.55796	-2	0.0	4	1.3	231
2024/05/12	00:26:02	40.53940	141.55797	4	0.0	4	1.3	257
2024/05/12	00:27:01	40.53943	141.55816	-24	0.0	4	1.3	260
2024/05/12	00:28:01	40.53939	141.55804	-10	0.0	4	1.3	235
2024/05/12	00:29:01	40.53942	141.55775	70	0.0	3	2.1	198
2024/05/12	00:30:02	40.53944	141.55807	-28	0.0	3	1.4	235
2024/05/12	00:31:01	40.53941	141.55806	-34	0.0	3	2.0	167
2024/05/12	00:32:02	40.53936	141.55801	12	0.0	3	5.1	244
2024/05/12	00:33:01	40.53928	141.55790	34	0.0	4	1.3	252
2024/05/12	00:34:02	40.53941	141.55810	18	0.0	3	6.0	206
2024/05/12	00:35:02	40.53947	141.55805	8	0.0	4	1.3	247
2024/05/12	00:36:01	40.53935	141.55808	-10	0.0	3	1.4	221
2024/05/12	00:37:00	40.53936	141.55785	36	0.0	5	1.2	264
2024/05/12	00:38:01	40.53940	141.55791	8	0.0	4	1.4	230
2024/05/12	00:39:00	40.53943	141.55809	-8	0.0	4	1.4	227
2024/05/12	00:40:00	40.53934	141.55800	4	0.0	5	1.2	260
2024/05/12	00:41:01	40.53938	141.55800	2	0.0	5	1.2	253
2024/05/12	00:42:01	40.53935	141.55801	-2	0.0	3	1.4	214
2024/05/12	00:43:01	40.53939	141.55792	-16	0.0	4	1.2	287
2024/05/12	00:44:01	40.53957	141.55786	10	0.0	4	2.0	229
2024/05/12	00:45:01	40.53936	141.55791	-16	0.0	3	2.1	226
2024/05/12	00:46:02	40.53933	141.55798	2	0.0	5	1.2	278
2024/05/12	00:47:00	40.53945	141.55802	10	0.0	4	2.1	226
2024/05/12	00:48:00	40.53942	141.55804	16	0.0	4	2.1	257
2024/05/12	00:49:00	40.53953	141.55792	0	0.0	4	2.1	289
2024/05/12	00:50:00	40.53943	141.55804	26	0.0	4	2.0	255
2024/05/12	00:51:00	40.53945	141.55793	42	3.7	4	2.1	262
2024/05/12	00:52:02	40.53941	141.55805	-2	0.0	5	1.2	253
2024/05/12	00:53:03	40.53924	141.55815	32	0.0	5	3.1	250
2024/05/12	00:54:01	40.53943	141.55810	16	0.0	5	1.2	224
2024/05/12	00:55:02	40.53950	141.55803	4	0.0	4	1.4	236
2024/05/12	00:56:02	40.53932	141.55808	18	0.0	5	1.2	245
2024/05/12	00:57:02	40.53939	141.55801	0	0.0	5	1.2	240
2024/05/12	00:58:00	40.53940	141.55795	-26	0.0	5	1.2	252
2024/05/12	00:59:01	40.53938	141.55796	8	0.0	5	1.2	244
2024/05/12	01:00:03	40.53945	141.55796	6	0.0	3	3.4	164
2024/05/12	01:01:02	40.53959	141.55794	2	0.0	4	3.0	245
2024/05/12	01:02:02	40.53930	141.55802	-0	0.0	4	3.0	249
2024/05/12	01:03:03	40.53935	141.55801	-4	0.0	5	1.3	247
2024/05/12	01:04:03	40.53944	141.55793	0	0.0	5	1.3	240
2024/05/12	01:05:02	40.53937	141.55797	2	0.0	4	3.1	218
2024/05/12	01:06:02	40.53937	141.55798	6	0.0	5	1.3	258
2024/05/12	01:07:01	40.53952	141.55790	-18	0.0	5	1.4	250
2024/05/12	01:08:02	40.53925	141.55816	22	0.0	4	6.0	210
2024/05/12	01:09:01	40.53932	141.55805	4	0.0	4	2.1	186
2024/05/12	01:10:01	40.53942	141.55798	-4	0.0	5	1.4	227
2024/05/12	01:11:01	40.53941	141.55800	-6	0.0	4	2.0	188
2024/05/12	01:12:02	40.53944	141.55799	8	0.0	4	2.2	212
2024/05/12	01:13:02	40.53930	141.55803	-0	0.0	4	2.2	234
2024/05/12	01:14:05	40.53908	141.55815	-14	0.0	4	4.1	253
2024/05/12	01:15:03	40.53945	141.55796	2	0.0	4	4.2	273
2024/05/12	01:16:01	40.53935	141.55798	4	0.0	5	1.4	223
2024/05/12	01:17:02	40.53941	141.55799	-4	0.0	4	4.3	245
2024/05/12	01:18:03	40.53937	141.55802	-4	0.0	4	4.4	249
2024/05/12	01:19:03	40.53937	141.55806	10	3.7	4	5.0	276
2024/05/12	01:20:02	40.53936	141.55800	-0	0.0	4	5.1	277
2024/05/12	01:21:02	40.53923	141.55807	2	0.0	5	2.0	276
2024/05/12	01:22:02	40.53930	141.55803	-2	0.0	5	2.0	277
2024/05/12	01:23:02	40.53937	141.55799	14	0.0	5	2.0	299
2024/05/12	01:24:02	40.53958	141.55789	-4	0.0	4	6.0	292
2024/05/12	01:25:02	40.53923	141.55803	32	0.0	4	6.1	271
2024/05/12	01:26:02	40.53942	141.55799	2	0.0	4	6.3	300
2024/05/12	01:27:02	40.53920	141.55804	18	0.0	4	2.1	263
2024/05/12	01:28:02	40.53945	141.55798	-10	0.0	5	2.1	296
2024/05/12	01:29:02	40.53932	141.55807	-6	0.0	4	7.2	312
2024/05/12	01:30:03	40.53938	141.55797	4	0.0	5	2.1	314
2024/05/12	01:31:02	40.53908	141.55818	22	0.0	4	8.1	290
2024/05/12	01:32:02	40.53915	141.55810	2	0.0	4	8.2	306
2024/05/12	01:33:03	40.53957	141.55786	-4	0.0	4	8.4	312
2024/05/12	01:34:02	40.53923	141.55806	8	0.0	4	9.2	295
2024/05/12	01:35:02	40.53925	141.55805	12	0.0	4	9.4	314
2024/05/12	01:36:01	40.53925	141.55807	20	0.0	5	2.2	322
2024/05/12	01:37:02	40.53968	141.55779	-16	0.0	4	10.3	322
2024/05/12	01:38:01	40.53938	141.55799	-2	0.0	5	2.2	288
2024/05/12	01:39:01	40.53937	141.55803	2	0.0	4	2.3	301
2024/05/12	01:40:03	40.53916	141.55813	14	0.0	4	12.1	309
2024/05/12	01:41:04	40.53858	141.55840	42	0.0	4	12.3	293
2024/05/12	01:42:03	40.53954	141.55795	-8	0.0	4	13.0	357
2024/05/12	01:43:03	40.53940	141.55798	-10	0.0	5	2.3	318
2024/05/12	01:44:02	40.53990	141.55773	-26	0.0	4	13.4	290
2024/05/12	01:45:02	40.53949	141.55795	-8	0.0	4	14.0	339
2024/05/12	01:46:02	40.53992	141.55774	-32	0.0	4	14.0	324
2024/05/12	01:47:02	40.53944	141.55795	-6	0.0	4	14.0	323
2024/05/12	01:48:03	40.53883	141.55826	36	0.0	4	14.0	292
2024/05/12	01:49:03	40.53982	141.55773	-30	0.0	4	13.4	314
2024/05/12	01:50:03	40.53959	141.55791	-12	0.0	4	13.2	300
2024/05/12	01:51:02	40.53899	141.55817	28	3.7	4	13.1	305
2024/05/12	01:52:02	40.53942	141.55796	-10	3.7	4	12.4	323
2024/05/12	01:53:03	40.53886	141.55819	36	0.0	4	12.2	286
2024/05/12	01:54:03	40.53913	141.55805	20	0.0	4	12.0	294
2024/05/12	01:55:03	40.53914	141.55809	18	0.0	4	11.2	295
2024/05/12	01:56:03	40.53950	141.55791	-12	0.0	4	11.0	302
2024/05/12	01:57:02	40.53973	141.55778	-20	0.0	3	11.2	222
2024/05/12	01:58:05	40.53958	141.55783	-10	0.0	3	11.0	239
2024/05/12	01:59:04	40.53916	141.55797	26	0.0	3	10.4	269
2024/05/12	02:00:33	40.53934	141.55800	0	0.0	6	1.1	272
2024/05/12	02:01:01	40.53938	141.55808	0	0.0	3	1.3	237
2024/05/12	02:02:01	40.53930	141.55797	10	0.0	5	1.1	192
2024/05/12	02:03:02	40.53936	141.55803	-0	0.0	6	1.1	225
2024/05/12	02:04:01	40.53933	141.55798	-0	0.0	6	1.1	253
2024/05/12	02:05:01	40.53932	141.55781	6	0.0	4	1.3	249
2024/05/12	02:06:03	40.53937	141.55798	0	0.0	6	1.1	252
2024/05/12	02:07:00	40.53934	141.55796	-6	0.0	5	1.2	251
2024/05/12	02:08:00	40.53938	141.55797	-16	0.0	6	1.2	251
2024/05/12	02:09:01	40.53932	141.55795	10	0.0	6	1.1	223
2024/05/12	02:10:01	40.53950	141.55813	-18	0.0	5	1.3	247
2024/05/12	02:11:01	40.53929	141.55789	8	0.0	6	1.0	258
2024/05/12	02:12:02	40.53968	141.55756	-44	0.0	3	3.2	246
2024/05/12	02:13:01	40.53931	141.55805	4	0.0	4	1.1	249
2024/05/12	02:14:01	40.53956	141.55797	-34	0.0	4	1.4	246
2024/05/12	02:15:01	40.53952	141.55787	0	3.7	3	1.2	217
2024/05/12	02:16:02	40.53936	141.55802	-2	0.0	6	1.1	261
2024/05/12	02:17:02	40.53933	141.55804	2	0.0	5	1.1	281
2024/05/12	02:18:02	40.53934	141.55796	6	0.0	4	1.3	192
2024/05/12	02:19:01	40.53930	141.55763	34	0.0	3	1.4	214
2024/05/12	02:20:01	40.53933	141.55800	-0	3.7	4	1.1	230
2024/05/12	02:21:02	40.53943	141.55808	-10	0.0	5	1.1	223
2024/05/12	02:22:02	40.53937	141.55796	4	0.0	6	1.1	292
2024/05/12	02:23:01	40.53931	141.55798	2	0.0	6	1.0	258
2024/05/12	02:24:02	40.53939	141.55800	0	0.0	6	1.0	254
2024/05/12	02:25:03	40.53933	141.55808	-6	0.0	6	1.0	280
2024/05/12	02:26:02	40.53956	141.55822	-26	3.7	2	3.2	165
2024/05/12	02:27:02	40.53930	141.55809	12	0.0	4	1.2	160
2024/05/12	02:28:02	40.53934	141.55800	-4	0.0	6	1.0	264
2024/05/12	02:29:01	40.53924	141.55789	16	0.0	4	1.1	240
2024/05/12	02:30:02	40.53938	141.55796	0	0.0	5	1.0	258
2024/05/12	02:31:01	40.53927	141.55800	10	0.0	5	1.1	260
2024/05/12	02:32:01	40.53936	141.55794	-8	0.0	5	1.0	261
2024/05/12	02:33:01	40.53927	141.55804	-0	0.0	5	1.1	293
2024/05/12	02:34:01	40.53940	141.55806	-0	0.0	5	1.0	200
2024/05/12	02:35:00	40.53943	141.55796	36	0.0	5	1.1	234
2024/05/12	02:36:01	40.53940	141.55799	-0	0.0	5	1.0	288
2024/05/12	02:37:01	40.53934	141.55801	-18	0.0	5	1.0	255
2024/05/12	02:38:01	40.53936	141.55796	2	0.0	5	1.0	278
2024/05/12	02:39:01	40.53936	141.55798	-0	0.0	5	1.0	276
2024/05/12	02:40:01	40.53939	141.55800	-14	0.0	5	1.0	250
2024/05/12	02:41:01	40.53929	141.55796	10	0.0	4	1.0	227
2024/05/12	02:42:01	40.53940	141.55805	6	0.0	5	1.0	226
2024/05/12	02:43:00	40.53925	141.55790	4	0.0	4	1.1	230
2024/05/12	02:44:01	40.53943	141.55794	-26	0.0	4	1.1	203
2024/05/12	02:45:01	40.53950	141.55812	-28	0.0	5	1.0	261
2024/05/12	02:46:01	40.53939	141.55799	-14	0.0	3	1.2	196
2024/05/12	02:47:01	40.53935	141.55802	16	0.0	4	1.1	264
2024/05/12	02:48:00	40.53939	141.55793	8	3.7	3	1.1	232
2024/05/12	02:49:01	40.53936	141.55800	0	0.0	5	1.0	233
2024/05/12	02:50:01	40.53934	141.55795	-0	0.0	5	1.0	260
2024/05/12	02:51:01	40.53938	141.55797	-10	0.0	5	1.0	261
2024/05/12	02:52:01	40.53937	141.55809	-8	0.0	5	1.0	262
2024/05/12	02:53:00	40.53946	141.55794	-2	0.0	3	1.1	245
2024/05/12	02:54:00	40.53944	141.55799	-36	0.0	3	1.3	267
2024/05/12	02:55:00	40.53939	141.55804	6	0.0	5	1.0	229
2024/05/12	02:56:01	40.53931	141.55792	14	0.0	3	1.1	246
2024/05/12	02:57:00	40.53925	141.55812	12	0.0	3	1.1	223
2024/05/12	02:58:01	40.53937	141.55803	-14	0.0	4	1.0	247
2024/05/12	02:59:02	40.53933	141.55801	-14	0.0	5	1.0	251
2024/05/12	03:00:01	40.53925	141.55774	10	0.0	3	1.1	210
2024/05/12	03:01:00	40.53939	141.55802	14	0.0	4	1.1	244
2024/05/12	03:02:00	40.53933	141.55793	30	0.0	3	1.1	249
2024/05/12	03:03:01	40.53919	141.55825	-12	29.6	5	1.0	272
2024/05/12	03:04:02	40.53934	141.55800	0	0.0	4	1.0	251
2024/05/12	03:05:02	40.53931	141.55784	4	0.0	3	1.2	258
2024/05/12	03:06:00	40.53938	141.55792	14	0.0	3	1.1	212
2024/05/12	03:07:01	40.53940	141.55801	-16	0.0	4	1.1	212
2024/05/12	03:08:01	40.53938	141.55795	-10	0.0	4	1.0	274
