2024/05/11	15:34:01	40.85975	141.74010	2	0.0	3	2.0	258
2024/05/11	15:35:01	40.85971	141.74023	26	3.7	3	2.0	199
2024/05/11	15:36:02	40.85983	141.74009	6	0.0	3	2.0	256
2024/05/11	15:37:03	40.85990	141.74002	26	0.0	3	2.0	246
2024/05/11	15:38:02	40.86012	141.74006	10	0.0	3	2.0	250
2024/05/11	15:39:02	40.86030	141.74000	10	0.0	3	2.0	249
2024/05/11	15:40:04	40.86045	141.74009	28	0.0	3	2.0	257
2024/05/11	15:41:01	40.86057	141.73985	-18	0.0	3	2.0	175
2024/05/11	15:42:02	40.86049	141.73995	6	0.0	3	2.0	250
2024/05/11	15:43:01	40.86068	141.73981	-0	0.0	3	2.0	203
2024/05/11	15:44:04	40.86067	141.73978	24	0.0	3	2.0	253
2024/05/11	15:45:01	40.86088	141.73988	40	0.0	3	2.0	199
2024/05/11	15:46:01	40.86103	141.73961	-18	0.0	3	2.0	178
2024/05/11	15:47:02	40.86103	141.73969	32	0.0	3	2.0	251
2024/05/11	15:48:02	40.86118	141.73965	12	0.0	3	2.0	261
2024/05/11	15:49:02	40.86120	141.73946	-0	0.0	3	2.1	260
2024/05/11	15:50:01	40.86133	141.73950	-4	0.0	3	2.1	233
2024/05/11	15:51:01	40.86149	141.73930	2	0.0	3	2.1	202
2024/05/11	15:52:01	40.86160	141.73934	10	0.0	3	2.1	206
2024/05/11	15:53:01	40.86164	141.73917	16	0.0	3	2.1	257
2024/05/11	15:54:02	40.86181	141.73918	-2	0.0	3	2.1	251
2024/05/11	15:55:02	40.86187	141.73913	6	0.0	3	2.1	266
2024/05/11	15:56:02	40.86199	141.73912	20	0.0	3	2.1	254
2024/05/11	15:57:02	40.86213	141.73914	6	0.0	3	2.1	255
2024/05/11	15:58:01	40.86228	141.73892	-12	0.0	3	2.1	200
2024/05/11	15:59:02	40.86249	141.73897	2	0.0	3	2.1	252
2024/05/11	16:00:02	40.86245	141.73892	2	0.0	3	2.2	260
2024/05/11	16:01:01	40.86270	141.73869	-24	0.0	3	2.2	206
2024/05/11	16:02:02	40.86276	141.73872	-0	0.0	3	2.2	258
2024/05/11	16:03:02	40.86283	141.73850	10	0.0	3	2.2	253
2024/05/11	16:04:02	40.86310	141.73848	-28	0.0	3	2.2	255
2024/05/11	16:05:03	40.86310	141.73853	-0	0.0	3	2.2	254
2024/05/11	16:06:04	40.86321	141.73852	-6	0.0	3	2.2	253
2024/05/11	16:07:03	40.86345	141.73844	-6	0.0	3	2.3	253
2024/05/11	16:08:02	40.86338	141.73842	14	0.0	3	2.3	252
2024/05/11	16:09:02	40.86373	141.73813	0	0.0	3	2.3	250
2024/05/11	16:10:07	40.86408	141.73726	-10	14.8	3	2.3	257
2024/05/11	16:11:02	40.86422	141.73657	-12	0.0	3	2.3	223
2024/05/11	16:12:03	40.86419	141.73654	-4	0.0	3	2.4	247
2024/05/11	16:13:06	40.86495	141.73601	-4	29.6	3	2.4	269
2024/05/11	16:14:04	40.86698	141.73980	12	11.1	3	2.4	284
2024/05/11	16:15:02	40.86698	141.73930	2	11.1	3	2.4	281
2024/05/11	16:16:03	40.86767	141.73846	-36	0.0	3	3.0	231
2024/05/11	16:17:03	40.86781	141.73692	-0	25.9	3	3.0	266
2024/05/11	16:18:06	40.86736	141.73385	0	0.0	3	3.0	247
2024/05/11	16:19:01	40.86754	141.73384	8	0.0	3	3.1	205
2024/05/11	16:20:02	40.86740	141.73389	-2	0.0	3	3.1	251
2024/05/11	16:21:34	40.86768	141.73359	-0	0.0	5	1.4	261
2024/05/11	16:22:00	40.86776	141.73355	-0	0.0	4	2.0	208
2024/05/11	16:23:00	40.86781	141.73338	-4	0.0	5	1.4	206
2024/05/11	16:24:00	40.86794	141.73304	80	0.0	3	2.2	181
2024/05/11	16:25:00	40.86789	141.73298	14	0.0	3	2.3	204
2024/05/11	16:26:01	40.86790	141.73284	10	0.0	5	1.4	273
2024/05/11	16:27:00	40.86809	141.73278	0	0.0	5	1.4	211
2024/05/11	16:28:00	40.86808	141.73258	-8	0.0	4	2.1	207
2024/05/11	16:29:00	40.86817	141.73240	-36	0.0	3	2.2	181
2024/05/11	16:30:00	40.86742	141.73038	12	29.6	3	2.2	260
2024/05/11	16:31:00	40.86536	141.72603	122	22.2	3	2.2	259
2024/05/11	16:32:00	40.86258	141.72382	2	7.4	4	2.1	234
2024/05/11	16:33:01	40.86272	141.72387	-8	0.0	4	1.4	233
2024/05/11	16:34:00	40.86311	141.72404	-26	3.7	4	2.1	208
2024/05/11	16:35:00	40.86293	141.72379	24	0.0	4	2.1	184
2024/05/11	16:36:00	40.86307	141.72379	-10	0.0	4	2.1	235
2024/05/11	16:37:00	40.86312	141.72372	-6	0.0	5	1.3	211
2024/05/11	16:38:01	40.86322	141.72368	14	0.0	5	1.3	227
2024/05/11	16:39:01	40.86301	141.72371	6	0.0	5	1.3	236
2024/05/11	16:40:00	40.86324	141.72359	-20	0.0	3	2.2	156
2024/05/11	16:41:00	40.86335	141.72375	-4	0.0	4	2.0	231
2024/05/11	16:42:00	40.86343	141.72362	-4	0.0	4	1.4	205
2024/05/11	16:43:00	40.86342	141.72373	-20	0.0	4	2.0	205
2024/05/11	16:44:01	40.86357	141.72371	-12	0.0	5	1.3	231
2024/05/11	16:45:00	40.86357	141.72367	12	0.0	4	2.0	204
2024/05/11	16:46:00	40.86380	141.72396	-16	0.0	4	2.0	213
2024/05/11	16:47:00	40.86363	141.72389	8	0.0	3	2.3	205
2024/05/11	16:48:00	40.86362	141.72405	20	0.0	5	1.3	232
2024/05/11	16:49:00	40.86350	141.72407	14	0.0	4	2.0	206
2024/05/11	16:50:01	40.86366	141.72416	-34	0.0	4	2.0	213
2024/05/11	16:51:01	40.86371	141.72420	18	11.1	4	2.0	160
2024/05/11	16:52:01	40.85965	141.72156	-22	29.6	4	2.0	237
2024/05/11	16:53:01	40.85528	141.71906	-2	29.6	5	1.3	258
2024/05/11	16:54:00	40.85131	141.71677	-60	29.6	4	2.0	262
2024/05/11	16:55:00	40.84725	141.71457	32	25.9	4	1.4	154
2024/05/11	16:56:00	40.84339	141.71267	2	22.2	4	1.4	188
2024/05/11	16:57:00	40.83928	141.71122	4	25.9	4	1.4	235
2024/05/11	16:58:00	40.83529	141.70869	-28	29.6	4	1.4	238
2024/05/11	16:59:01	40.83084	141.70608	40	25.9	3	2.0	173
2024/05/11	17:00:01	40.82723	141.70473	24	18.5	5	1.3	257
2024/05/11	17:01:00	40.82505	141.70275	24	18.5	4	1.4	224
2024/05/11	17:02:00	40.82237	141.70086	36	18.5	4	1.4	207
2024/05/11	17:03:00	40.81911	141.69867	22	29.6	4	1.4	228
2024/05/11	17:04:00	40.81473	141.69550	20	25.9	4	1.4	180
2024/05/11	17:05:00	40.81070	141.69372	-18	25.9	4	1.4	236
2024/05/11	17:06:01	40.80686	141.69228	-2	25.9	5	1.3	235
2024/05/11	17:07:00	40.80284	141.69200	-2	25.9	5	1.3	260
2024/05/11	17:08:00	40.79870	141.69134	6	25.9	5	1.3	265
2024/05/11	17:09:01	40.79485	141.69025	2	22.2	5	1.3	264
2024/05/11	17:10:00	40.79116	141.68943	-0	29.6	4	1.4	270
2024/05/11	17:11:00	40.78657	141.68845	6	25.9	5	1.3	238
2024/05/11	17:12:00	40.78238	141.68647	28	29.6	4	1.4	295
2024/05/11	17:13:00	40.77841	141.68407	2	29.6	4	1.4	264
2024/05/11	17:14:00	40.77414	141.68233	34	25.9	4	1.4	220
2024/05/11	17:15:00	40.76963	141.68071	0	29.6	4	2.4	213
2024/05/11	17:16:00	40.76553	141.67895	6	25.9	4	1.4	236
2024/05/11	17:17:01	40.76145	141.67697	24	33.3	5	2.4	265
2024/05/11	17:18:01	40.75717	141.67450	10	22.2	4	2.3	233
2024/05/11	17:19:01	40.75314	141.67226	16	29.6	4	2.3	241
2024/05/11	17:20:00	40.74859	141.67010	14	29.6	5	1.3	182
2024/05/11	17:21:01	40.74388	141.66796	4	29.6	5	1.3	239
2024/05/11	17:22:00	40.73906	141.66617	2	33.3	4	1.4	246
2024/05/11	17:23:00	40.73388	141.66398	18	37.0	4	1.4	243
2024/05/11	17:24:01	40.72857	141.66008	30	37.0	4	1.4	287
2024/05/11	17:25:00	40.72391	141.65534	22	37.0	5	1.3	267
2024/05/11	17:26:00	40.71950	141.65035	14	37.0	3	2.4	239
2024/05/11	17:27:01	40.71536	141.64509	50	33.3	5	1.3	258
2024/05/11	17:28:00	40.71201	141.63957	46	33.3	3	2.4	291
2024/05/11	17:29:00	40.70863	141.63449	38	33.3	3	2.4	265
2024/05/11	17:30:00	40.70548	141.62844	-2	37.0	4	1.4	291
2024/05/11	17:31:01	40.70122	141.62376	68	33.3	4	1.4	264
2024/05/11	17:32:00	40.69750	141.61927	52	33.3	3	2.3	262
2024/05/11	17:33:00	40.69359	141.61477	46	29.6	4	2.1	265
2024/05/11	17:34:01	40.68978	141.60999	48	33.3	5	1.3	291
2024/05/11	17:35:00	40.68621	141.60454	78	37.0	4	1.4	265
2024/05/11	17:36:00	40.68262	141.59900	12	37.0	4	1.4	211
2024/05/11	17:37:01	40.67885	141.59435	20	33.3	5	1.3	288
2024/05/11	17:38:01	40.67518	141.59327	4	18.5	5	1.3	261
2024/05/11	17:39:01	40.67527	141.59380	-20	0.0	3	2.2	230
2024/05/11	17:40:01	40.67507	141.59356	10	0.0	3	2.0	243
2024/05/11	17:41:01	40.67498	141.59366	0	0.0	3	2.0	264
2024/05/11	17:42:00	40.67496	141.59360	10	0.0	3	2.0	238
2024/05/11	17:43:01	40.67481	141.59366	-2	0.0	4	1.4	261
2024/05/11	17:44:00	40.67476	141.59381	-0	0.0	3	2.0	239
2024/05/11	17:45:02	40.67462	141.59369	-2	0.0	4	1.4	275
2024/05/11	17:46:01	40.67446	141.59369	-8	0.0	3	3.3	232
2024/05/11	17:47:01	40.67436	141.59361	-34	0.0	3	3.2	276
2024/05/11	17:48:01	40.67440	141.59360	-8	0.0	3	3.2	256
2024/05/11	17:49:01	40.67395	141.59376	-34	0.0	3	3.2	231
2024/05/11	17:50:01	40.67415	141.59378	-10	0.0	3	3.1	235
2024/05/11	17:51:02	40.67412	141.59381	6	0.0	3	3.1	254
2024/05/11	17:52:02	40.67409	141.59387	10	0.0	3	3.1	233
2024/05/11	17:53:02	40.67393	141.59389	0	0.0	4	2.0	259
2024/05/11	17:54:01	40.67399	141.59399	-10	0.0	3	2.1	259
2024/05/11	17:55:01	40.67384	141.59387	6	0.0	4	2.0	263
2024/05/11	17:56:04	40.67374	141.59404	10	3.7	4	2.0	225
2024/05/11	17:57:01	40.67356	141.59393	-0	0.0	4	2.0	253
2024/05/11	17:58:01	40.67179	141.59414	-6	33.3	4	2.0	236
2024/05/11	17:59:01	40.66681	141.59312	-4	33.3	2	2.1	206
2024/05/11	18:00:01	40.66230	141.59086	32	29.6	3	3.0	246
2024/05/11	18:01:02	40.65761	141.58904	38	29.6	4	2.0	262
2024/05/11	18:02:02	40.65314	141.58743	38	29.6	4	2.0	262
2024/05/11	18:03:01	40.64855	141.58660	32	29.6	3	2.1	260
2024/05/11	18:04:01	40.64368	141.58537	42	33.3	4	2.0	259
2024/05/11	18:05:02	40.63889	141.58365	30	33.3	3	3.0	256
2024/05/11	18:06:01	40.63385	141.58229	38	33.3	4	2.0	267
2024/05/11	18:07:02	40.62856	141.58093	42	33.3	4	2.0	263
2024/05/11	18:08:01	40.62372	141.57913	48	33.3	3	2.1	256
2024/05/11	18:09:01	40.61892	141.57670	36	33.3	3	3.0	264
2024/05/11	18:10:02	40.61307	141.57409	8	40.7	3	3.0	257
2024/05/11	18:11:01	40.60731	141.57194	8	40.7	3	2.2	260
2024/05/11	18:12:01	40.60114	141.57002	16	33.3	3	2.2	262
2024/05/11	18:13:02	40.59690	141.56826	16	29.6	3	2.2	254
2024/05/11	18:14:01	40.59261	141.56775	16	29.6	2	2.2	242
2024/05/11	18:15:02	40.58798	141.56562	20	29.6	4	2.1	261
2024/05/11	18:16:03	40.58366	141.56310	32	25.9	3	2.2	260
2024/05/11	18:17:04	40.57986	141.56046	58	25.9	3	3.1	258
2024/05/11	18:18:02	40.57622	141.55768	-24	29.6	3	3.1	257
2024/05/11	18:19:02	40.57182	141.55760	52	25.9	3	3.1	259
2024/05/11	18:20:03	40.56691	141.55724	22	33.3	3	3.2	251
2024/05/11	18:21:03	40.56264	141.55538	20	29.6	2	2.2	260
2024/05/11	18:22:04	40.55836	141.55313	28	29.6	3	3.2	260
2024/05/11	18:23:04	40.55426	141.55177	30	25.9	2	2.2	229
2024/05/11	18:24:02	40.55151	141.54919	-20	0.0	3	3.3	238
2024/05/11	18:25:01	40.55156	141.54935	-26	0.0	2	2.2	233
2024/05/11	18:26:01	40.55175	141.54911	-54	0.0	3	3.3	246
2024/05/11	18:27:02	40.55193	141.54969	24	0.0	3	3.3	268
2024/05/11	18:28:02	40.55156	141.54943	-14	22.2	3	3.4	235
2024/05/11	18:29:02	40.55051	141.54942	-26	0.0	3	3.4	235
2024/05/11	18:30:02	40.55047	141.54963	-4	0.0	3	3.4	219
2024/05/11	18:31:01	40.55037	141.54966	0	0.0	3	3.4	235
2024/05/11	18:32:01	40.55037	141.54919	-54	0.0	3	4.0	216
2024/05/11	18:33:01	40.55029	141.54983	2	0.0	3	4.0	207
2024/05/11	18:34:01	40.55059	141.54933	-24	0.0	3	4.0	174
2024/05/11	18:35:02	40.55045	141.54955	-24	0.0	3	4.1	230
2024/05/11	18:36:02	40.55047	141.54935	-10	0.0	3	4.1	174
2024/05/11	18:37:03	40.55036	141.54967	-14	0.0	3	4.2	227
2024/05/11	18:38:03	40.55044	141.54964	-12	0.0	2	2.3	227
2024/05/11	18:39:03	40.55043	141.54906	-58	0.0	3	4.2	234
2024/05/11	18:40:02	40.55038	141.54984	0	0.0	3	4.3	247
2024/05/11	18:41:02	40.55043	141.54983	12	0.0	3	4.3	244
2024/05/11	18:42:02	40.55042	141.54988	8	0.0	3	4.4	213
2024/05/11	18:43:01	40.55052	141.54933	-36	0.0	3	4.4	230
2024/05/11	18:44:02	40.54908	141.55277	-42	29.6	3	4.4	238
2024/05/11	18:45:02	40.54491	141.55539	-34	29.6	3	5.0	259
2024/05/11	18:46:01	40.54065	141.55712	-18	25.9	3	5.0	181
2024/05/11	18:47:01	40.53982	141.55709	-22	0.0	2	2.4	217
2024/05/11	18:48:34	40.53910	141.55770	20	0.0	5	1.1	230
2024/05/11	18:49:00	40.53922	141.55746	-6	0.0	3	2.4	229
2024/05/11	18:50:00	40.53909	141.55767	62	0.0	3	2.0	202
2024/05/11	18:51:00	40.53922	141.55771	6	0.0	3	1.4	177
2024/05/11	18:52:00	40.53909	141.55764	-10	0.0	3	2.4	164
2024/05/11	18:53:00	40.53902	141.55772	-2	0.0	4	1.2	202
2024/05/11	18:54:01	40.53916	141.55755	10	0.0	4	1.2	287
2024/05/11	18:55:01	40.53900	141.55768	38	0.0	4	1.3	227
2024/05/11	18:56:01	40.53914	141.55758	22	0.0	3	1.4	152
2024/05/11	18:57:01	40.53896	141.55757	42	0.0	3	4.0	265
2024/05/11	18:58:01	40.53906	141.55760	-28	0.0	3	1.4	145
2024/05/11	18:59:01	40.53908	141.55765	30	0.0	5	1.1	238
2024/05/11	19:00:00	40.53910	141.55771	28	0.0	5	1.1	204
2024/05/11	19:01:00	40.53905	141.55782	10	0.0	5	1.1	271
2024/05/11	19:02:00	40.53896	141.55779	8	0.0	3	2.0	241
2024/05/11	19:03:00	40.53900	141.55755	38	0.0	4	1.3	263
2024/05/11	19:04:00	40.53911	141.55766	-10	0.0	4	1.3	204
2024/05/11	19:05:00	40.53898	141.55772	-6	0.0	4	1.3	206
2024/05/11	19:06:00	40.53905	141.55772	22	0.0	4	1.3	180
2024/05/11	19:07:00	40.53912	141.55771	36	0.0	4	1.3	203
2024/05/11	19:08:01	40.53895	141.55783	20	0.0	4	1.3	201
2024/05/11	19:09:00	40.53909	141.55779	32	0.0	3	2.0	146
2024/05/11	19:10:01	40.53909	141.55770	2	0.0	4	1.3	223
2024/05/11	19:11:00	40.53913	141.55772	-14	0.0	4	1.3	202
2024/05/11	19:12:01	40.53910	141.55761	-2	0.0	4	1.3	195
2024/05/11	19:13:01	40.53916	141.55758	-2	0.0	3	3.1	204
2024/05/11	19:14:01	40.53913	141.55780	26	0.0	3	3.2	201
2024/05/11	19:15:01	40.53911	141.55764	6	0.0	4	1.4	196
2024/05/11	19:16:00	40.53898	141.55774	16	11.1	3	2.0	174
2024/05/11	19:17:01	40.53909	141.55802	18	22.2	4	1.3	227
2024/05/11	19:18:01	40.53879	141.55759	-28	0.0	3	3.2	228
2024/05/11	19:19:01	40.53905	141.55772	14	0.0	4	1.4	225
2024/05/11	19:20:01	40.53907	141.55772	-2	0.0	4	1.4	228
2024/05/11	19:21:01	40.53905	141.55755	-10	0.0	4	1.4	224
2024/05/11	19:22:00	40.53919	141.55765	-48	0.0	3	2.1	206
2024/05/11	19:23:01	40.53888	141.55772	-10	0.0	2	4.1	226
2024/05/11	19:24:00	40.53894	141.55771	6	0.0	3	2.1	203
2024/05/11	19:25:00	40.53907	141.55773	14	0.0	3	1.4	150
2024/05/11	19:26:00	40.53906	141.55772	10	0.0	3	1.3	180
2024/05/11	19:27:01	40.53894	141.55768	24	0.0	4	1.3	180
2024/05/11	19:28:00	40.53904	141.55783	-22	0.0	4	1.3	207
2024/05/11	19:29:01	40.53905	141.55779	-2	0.0	4	1.3	201
2024/05/11	19:30:00	40.53902	141.55777	6	0.0	4	1.3	184
2024/05/11	19:31:00	40.53888	141.55779	36	0.0	3	2.0	208
2024/05/11	19:32:00	40.53906	141.55788	-20	0.0	3	2.4	202
2024/05/11	19:33:00	40.53896	141.55760	44	0.0	3	1.3	205
2024/05/11	19:34:00	40.53896	141.55774	14	0.0	4	1.3	177
2024/05/11	19:35:01	40.53896	141.55777	22	0.0	4	1.3	176
2024/05/11	19:36:07	40.53901	141.55781	-6	0.0	3	3.1	196
2024/05/11	19:37:04	40.53893	141.55827	-46	3.7	2	3.4	164
2024/05/11	19:38:01	40.53905	141.55776	28	0.0	3	2.4	146
2024/05/11	19:39:01	40.53889	141.55774	44	0.0	3	2.4	219
2024/05/11	19:40:00	40.53908	141.55760	22	0.0	3	2.4	173
2024/05/11	19:41:00	40.53902	141.55766	2	0.0	3	2.4	174
2024/05/11	19:42:00	40.53904	141.55773	10	0.0	3	2.4	174
2024/05/11	19:43:01	40.53908	141.55771	10	0.0	3	2.4	215
2024/05/11	19:44:00	40.53923	141.55762	34	0.0	3	2.4	201
2024/05/11	19:45:01	40.53909	141.55768	12	0.0	3	2.4	218
2024/05/11	19:46:01	40.53921	141.55760	30	0.0	3	2.4	219
2024/05/11	19:47:00	40.53909	141.55770	16	0.0	3	2.4	200
2024/05/11	19:48:00	40.53902	141.55773	20	0.0	3	2.4	177
2024/05/11	19:49:00	40.53932	141.55752	8	0.0	3	2.4	153
2024/05/11	19:50:00	40.53952	141.55754	24	0.0	3	2.4	146
2024/05/11	19:51:00	40.53914	141.55766	20	0.0	3	2.4	142
2024/05/11	19:52:00	40.53891	141.55795	-10	0.0	3	2.4	202
2024/05/11	19:53:01	40.53910	141.55768	10	0.0	3	2.4	179
2024/05/11	19:54:00	40.53906	141.55767	-8	0.0	3	2.4	180
2024/05/11	19:55:00	40.53926	141.55751	24	0.0	3	2.4	182
2024/05/11	19:56:01	40.53910	141.55772	0	0.0	3	2.3	182
2024/05/11	19:57:01	40.53886	141.55775	-0	0.0	3	2.3	172
2024/05/11	19:58:00	40.53872	141.55796	-32	0.0	3	2.3	179
2024/05/11	19:59:00	40.53939	141.55750	12	0.0	3	2.3	185
2024/05/11	20:00:00	40.53894	141.55770	4	0.0	3	2.3	177
2024/05/11	20:01:00	40.53915	141.55767	-0	0.0	3	2.3	186
2024/05/11	20:02:00	40.53912	141.55769	28	0.0	3	2.3	206
2024/05/11	20:03:00	40.53919	141.55763	30	0.0	3	2.3	209
2024/05/11	20:04:01	40.53906	141.55776	-16	0.0	3	2.3	210
2024/05/11	20:05:01	40.53888	141.55781	-16	0.0	3	2.2	205
2024/05/11	20:06:01	40.53909	141.55768	12	0.0	3	2.2	210
2024/05/11	20:07:01	40.53897	141.55776	-0	0.0	3	2.2	211
2024/05/11	20:08:01	40.53908	141.55768	14	0.0	3	2.2	212
2024/05/11	20:09:01	40.53924	141.55766	24	0.0	3	2.2	210
2024/05/11	20:10:01	40.53904	141.55774	-2	0.0	3	2.2	212
2024/05/11	20:11:00	40.53874	141.55791	-6	0.0	3	2.2	207
2024/05/11	20:12:01	40.53906	141.55771	-10	0.0	3	2.2	241
2024/05/11	20:13:01	40.53903	141.55771	2	0.0	3	2.2	214
2024/05/11	20:14:00	40.53896	141.55773	-12	0.0	3	2.1	212
2024/05/11	20:15:00	40.53890	141.55770	-14	0.0	3	2.1	185
2024/05/11	20:16:01	40.53912	141.55761	18	0.0	3	2.1	210
2024/05/11	20:17:01	40.53918	141.55772	18	0.0	3	2.1	210
2024/05/11	20:18:00	40.53880	141.55766	-20	0.0	3	2.1	183
2024/05/11	20:19:01	40.53901	141.55771	4	0.0	3	2.1	242
2024/05/11	20:20:00	40.53915	141.55759	22	0.0	3	2.1	211
2024/05/11	20:21:00	40.53919	141.55779	22	0.0	3	2.1	214
2024/05/11	20:22:00	40.53924	141.55758	36	0.0	3	2.1	241
2024/05/11	20:23:01	40.53896	141.55773	-26	0.0	3	2.1	237
2024/05/11	20:24:01	40.53913	141.55766	2	0.0	3	2.1	241
2024/05/11	20:25:00	40.53913	141.55761	56	0.0	3	2.1	185
2024/05/11	20:26:01	40.53920	141.55771	30	0.0	3	2.0	277
2024/05/11	20:27:00	40.53889	141.55770	0	0.0	3	2.0	185
2024/05/11	20:28:01	40.53901	141.55763	2	0.0	3	2.0	256
2024/05/11	20:29:00	40.53909	141.55773	-8	0.0	3	2.0	239
2024/05/11	20:30:00	40.53907	141.55769	4	0.0	3	2.0	240
2024/05/11	20:31:01	40.53915	141.55765	28	0.0	3	2.0	240
2024/05/11	20:32:01	40.53899	141.55774	18	0.0	3	2.0	266
2024/05/11	20:33:00	40.53894	141.55773	-14	0.0	3	2.0	242
2024/05/11	20:34:00	40.53922	141.55775	60	0.0	3	2.0	215
2024/05/11	20:35:00	40.53890	141.55770	-2	0.0	3	2.0	247
2024/05/11	20:36:01	40.53906	141.55771	30	0.0	3	2.0	263
2024/05/11	20:37:01	40.53925	141.55767	14	0.0	3	2.0	269
2024/05/11	20:38:00	40.53932	141.55758	16	0.0	3	2.0	272
2024/05/11	20:39:00	40.53890	141.55761	-22	0.0	3	2.0	247
2024/05/11	20:40:00	40.53912	141.55776	46	0.0	3	2.0	217
2024/05/11	20:41:00	40.53917	141.55786	46	0.0	3	2.0	185
2024/05/11	20:42:00	40.53905	141.55773	22	0.0	3	2.0	244
2024/05/11	20:43:01	40.53905	141.55761	-10	0.0	3	2.0	268
2024/05/11	20:44:00	40.53899	141.55741	0	0.0	3	2.0	211
2024/05/11	20:45:01	40.53909	141.55779	10	0.0	3	2.0	269
2024/05/11	20:46:01	40.53912	141.55763	0	0.0	3	2.0	274
2024/05/11	20:47:00	40.53908	141.55769	-12	0.0	3	2.0	243
2024/05/11	20:48:01	40.53910	141.55765	2	0.0	3	2.1	271
2024/05/11	20:49:01	40.53906	141.55766	4	0.0	3	2.1	271
2024/05/11	20:50:00	40.53900	141.55775	8	0.0	3	2.1	238
2024/05/11	20:51:01	40.53921	141.55756	14	0.0	3	2.1	272
2024/05/11	20:52:01	40.53916	141.55777	20	0.0	3	2.1	270
2024/05/11	20:53:01	40.53903	141.55765	14	0.0	3	2.1	271
2024/05/11	20:54:02	40.53914	141.55778	12	0.0	3	2.1	298
2024/05/11	20:55:01	40.53912	141.55766	6	0.0	3	2.1	247
2024/05/11	20:56:01	40.53904	141.55760	-12	0.0	3	2.1	270
2024/05/11	20:57:01	40.53915	141.55767	16	0.0	3	2.1	266
2024/05/11	20:58:01	40.53918	141.55792	26	0.0	3	2.1	277
2024/05/11	20:59:01	40.53925	141.55773	8	0.0	3	2.2	271
2024/05/11	21:00:02	40.53912	141.55780	22	0.0	3	2.2	299
2024/05/11	21:01:03	40.53912	141.55776	20	0.0	3	2.2	255
2024/05/11	21:02:03	40.53908	141.55773	2	0.0	3	2.2	263
2024/05/11	21:03:03	40.53914	141.55762	4	0.0	3	2.2	306
2024/05/11	21:04:03	40.53913	141.55768	-2	0.0	3	2.2	267
2024/05/11	21:05:06	40.53920	141.55782	4	0.0	3	2.2	265
2024/05/11	21:06:03	40.53914	141.55771	-16	0.0	3	2.3	257
2024/05/11	21:07:04	40.53910	141.55769	-0	0.0	3	2.3	266
2024/05/11	21:08:03	40.53918	141.55780	14	0.0	3	2.3	259
2024/05/11	21:09:05	40.53908	141.55767	-4	0.0	3	2.3	277
2024/05/11	21:10:13	40.53906	141.55765	-6	0.0	3	2.3	278
2024/05/11	21:11:06	40.53906	141.55762	-0	3.7	3	2.4	275
2024/05/11	21:12:19	40.53912	141.55772	4	0.0	3	2.4	273
2024/05/11	21:13:35	40.53910	141.55769	6	0.0	7	1.0	283
2024/05/11	21:14:01	40.53906	141.55768	0	0.0	5	1.3	267
2024/05/11	21:15:01	40.53888	141.55741	74	0.0	4	2.3	268
2024/05/11	21:16:00	40.53905	141.55774	-0	0.0	4	2.0	240
2024/05/11	21:17:00	40.53900	141.55754	38	3.7	4	2.3	244
2024/05/11	21:18:00	40.53910	141.55767	-2	0.0	5	1.3	266
2024/05/11	21:19:00	40.53926	141.55766	-6	0.0	4	1.3	242
2024/05/11	21:20:00	40.53895	141.55777	110	7.4	3	2.4	244
2024/05/11	21:21:00	40.53901	141.55768	2	0.0	6	1.1	271
2024/05/11	21:22:00	40.53903	141.55770	-2	0.0	5	1.2	246
2024/05/11	21:23:00	40.53910	141.55769	-4	0.0	5	1.2	270
2024/05/11	21:24:00	40.53906	141.55765	-4	0.0	6	1.1	250
2024/05/11	21:25:00	40.53909	141.55768	8	0.0	4	1.3	242
2024/05/11	21:26:00	40.53921	141.55760	40	0.0	5	1.2	247
2024/05/11	21:27:01	40.53913	141.55767	34	0.0	4	1.4	207
2024/05/11	21:28:01	40.53909	141.55757	6	0.0	3	1.4	152
2024/05/11	21:29:01	40.53885	141.55797	96	0.0	4	1.4	189
2024/05/11	21:30:01	40.53915	141.55741	-32	0.0	3	2.2	217
2024/05/11	21:31:01	40.53901	141.55776	28	0.0	4	1.4	241
2024/05/11	21:32:01	40.53897	141.55780	24	3.7	3	2.3	190
2024/05/11	21:33:01	40.53900	141.55772	16	0.0	4	1.4	213
2024/05/11	21:34:01	40.53905	141.55770	-0	0.0	5	1.2	271
2024/05/11	21:35:00	40.53919	141.55759	8	0.0	3	2.2	239
2024/05/11	21:36:00	40.53919	141.55751	-28	0.0	4	1.4	213
2024/05/11	21:37:00	40.53914	141.55779	30	0.0	4	1.4	241
2024/05/11	21:38:00	40.53901	141.55770	24	0.0	3	2.3	243
2024/05/11	21:39:01	40.53908	141.55771	26	0.0	4	1.4	236
2024/05/11	21:40:02	40.53899	141.55758	-20	0.0	4	2.0	278
2024/05/11	21:41:00	40.53919	141.55754	6	0.0	3	2.4	235
2024/05/11	21:42:00	40.53907	141.55801	28	0.0	3	2.3	202
2024/05/11	21:43:00	40.53904	141.55782	48	0.0	4	2.0	236
2024/05/11	21:44:00	40.53892	141.55781	4	0.0	3	2.2	265
2024/05/11	21:45:01	40.53907	141.55763	12	0.0	4	2.0	259
2024/05/11	21:46:02	40.53907	141.55765	10	0.0	4	2.0	228
2024/05/11	21:47:01	40.53896	141.55761	-10	0.0	4	2.0	243
