Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
681	681	20/05/2025 21:20:02	40.5391744	141.5576704	100	9	50	1.8	11.0	4.08V		
681	681	20/05/2025 21:20:13									677	-88
681	681	20/05/2025 21:20:15									678	-88
681	681	20/05/2025 21:25:02	40.5391104	141.5577344	100	7	100	9.0	11.0	4.08V		
681	681	20/05/2025 21:25:13									677	-94
681	681	20/05/2025 21:25:15									678	-90
681	681	20/05/2025 21:30:03	40.5392576	141.5577344	100	-1	100	5.4	11.0	4.08V		
681	681	20/05/2025 21:30:13									677	-88
681	681	20/05/2025 21:30:15									678	-94
681	681	20/05/2025 21:35:03	40.5402688	141.5579776	200	-87	200	7.2	11.0	4.08V		
681	681	20/05/2025 21:35:13									677	-92
681	681	20/05/2025 21:35:16									678	-94
681	681	20/05/2025 21:40:03	40.5387776	141.5563840	100	23	100	9.0	195.0	4.08V		
681	681	20/05/2025 21:45:09	40.5386496	141.5575040	200	62	200	0.0	34.0	4.08V		
681	681	20/05/2025 21:45:13									677	-89
681	681	20/05/2025 21:45:15									678	-100
681	681	20/05/2025 21:50:07	40.5389888	141.5576384	200	33	200	0.0	11.0	4.08V		
681	681	20/05/2025 21:50:13									677	-106
681	681	20/05/2025 21:50:15									678	-109
681	681	20/05/2025 21:55:04	40.5390528	141.5576576	200	27	200	2.7	11.0	4.08V		
681	681	20/05/2025 21:55:13									677	-88
681	681	20/05/2025 21:55:15									678	-92
681	681	20/05/2025 22:00:00								4.08V		
681	681	20/05/2025 22:00:13									677	-103
681	681	20/05/2025 22:00:15									678	-98
681	681	20/05/2025 22:00:31	40.5391808	141.5577216	15	14	15	0.0	11.0			
681	681	20/05/2025 22:05:02	40.5391936	141.5577216	15	20	15	0.0	11.0	4.07V		
681	681	20/05/2025 22:05:14									677	-96
681	681	20/05/2025 22:05:15									678	-88
681	681	20/05/2025 22:10:01	40.5360704	141.5563264	200	13	200	39.6	172.0	4.07V		
681	681	20/05/2025 22:15:02	40.5114112	141.5481536	50	77	50	45.9	195.0	4.07V		
681	681	20/05/2025 22:20:01	40.4819456	141.5506368	200	164	200	49.5	11.0	4.07V		
681	681	20/05/2025 22:25:01	40.4744192	141.5507008	200	89	200	0.0	11.0	4.07V		
681	681	20/05/2025 22:30:01	40.4745728	141.5505472	200	72	200	2.7	11.0	4.07V		
681	681	20/05/2025 22:35:01	40.4747200	141.5505984	100	97	200	0.9	172.0	4.07V		
681	681	20/05/2025 22:40:01	40.4642112	141.5651584	100	138	100	27.0	34.0	4.07V		
681	681	20/05/2025 22:45:01	40.4680640	141.5468416	100	128	200	25.2	356.0	4.08V		
681	681	20/05/2025 22:50:02	40.4827968	141.5236032	100	-3	100	0.9	11.0	4.07V		
681	681	20/05/2025 22:55:01	40.4829568	141.5237632	200	7	100	0.9	11.0	4.07V		
681	681	20/05/2025 23:00:00								4.08V		
681	681	20/05/2025 23:00:01	40.4951296	141.5178688	200	41	200	45.0	11.0			
681	681	20/05/2025 23:05:01	40.5201152	141.5348864	100	37	100	45.0	11.0	4.07V		
681	681	20/05/2025 23:10:01	40.5389696	141.5549824	50	6	50	31.5	57.0	4.08V		
681	681	20/05/2025 23:10:14									677	-93
681	681	20/05/2025 23:10:16									678	-96
681	681	20/05/2025 23:15:01	40.5391552	141.5577344	15	14	50	0.0	11.0	4.08V		
681	681	20/05/2025 23:15:14									677	-87
681	681	20/05/2025 23:15:16									678	-92
681	681	20/05/2025 23:20:02	40.5392128	141.5577280	15	18	50	0.0	11.0	4.08V		
681	681	20/05/2025 23:20:14									677	-101
681	681	20/05/2025 23:25:02	40.5392064	141.5577024	15	14	15	0.0	287.0	4.08V		
681	681	20/05/2025 23:25:14									677	-98
681	681	20/05/2025 23:25:16									678	-113
681	681	20/05/2025 23:30:02	40.5392320	141.5577216	15	14	50	0.0	11.0	4.08V		
681	681	20/05/2025 23:30:14									677	-94
681	681	20/05/2025 23:30:16									678	-101
681	681	20/05/2025 23:35:02	40.5391488	141.5577216	50	11	15	0.0	11.0	4.08V		
681	681	20/05/2025 23:35:14									677	-96
681	681	20/05/2025 23:35:16									678	-102
681	681	20/05/2025 23:40:02	40.5390912	141.5577536	100	8	50	0.0	11.0	4.08V		
681	681	20/05/2025 23:40:14									677	-90
681	681	20/05/2025 23:40:16									678	-100
681	681	20/05/2025 23:45:01	40.5391936	141.5577472	100	19	50	0.0	11.0	4.08V		
681	681	20/05/2025 23:45:14									677	-95
681	681	20/05/2025 23:45:16									678	-104
681	681	20/05/2025 23:50:01	40.5391040	141.5578048	100	22	100	0.9	11.0	4.08V		
681	681	20/05/2025 23:50:14									677	-98
681	681	20/05/2025 23:50:16									678	-104
681	681	20/05/2025 23:55:02	40.5391872	141.5576320	100	4	50	0.0	11.0	4.08V		
681	681	20/05/2025 23:55:14									677	-96
681	681	20/05/2025 23:55:16									678	-99
681	681	21/05/2025 00:00:00								4.08V		
681	681	21/05/2025 00:00:02	40.5394752	141.5576192	200	-10	200	9.0	149.0			
681	681	21/05/2025 00:00:13									677	-106
681	681	21/05/2025 00:00:15									678	-104
681	681	21/05/2025 00:05:01	40.5392128	141.5577152	200	16	200	5.4	172.0	4.08V		
681	681	21/05/2025 00:05:14									677	-104
681	681	21/05/2025 00:05:16									678	-97
681	681	21/05/2025 00:10:03	40.5393216	141.5577024	200	6	200	0.0	11.0	4.08V		
681	681	21/05/2025 00:10:14									677	-97
681	681	21/05/2025 00:10:16									678	-95
681	681	21/05/2025 00:15:02	40.5381824	141.5581568	200	96	200	7.2	11.0	4.08V		
681	681	21/05/2025 00:15:14									677	-95
681	681	21/05/2025 00:15:16									678	-97
681	681	21/05/2025 00:20:03	40.5393472	141.5576128	200	3	200	4.5	11.0	4.08V		
681	681	21/05/2025 00:20:14									677	-100
681	681	21/05/2025 00:20:16									678	-97
681	681	21/05/2025 00:25:03	40.5390976	141.5577600	200	28	200	0.0	11.0	4.08V		
681	681	21/05/2025 00:25:14									677	-95
681	681	21/05/2025 00:25:16									678	-95
681	681	21/05/2025 00:30:04	40.5391744	141.5577152	100	13	100	0.0	195.0	4.08V		
681	681	21/05/2025 00:30:16									678	-98
681	681	21/05/2025 00:35:03	40.5392960	141.5576960	100	-5	100	0.0	11.0	4.08V		
681	681	21/05/2025 00:35:14									677	-91
681	681	21/05/2025 00:35:16									678	-104
681	681	21/05/2025 00:40:02	40.5390336	141.5576576	200	52	200	18.9	11.0	4.08V		
681	681	21/05/2025 00:40:14									677	-97
681	681	21/05/2025 00:40:16									678	-103
681	681	21/05/2025 00:45:03	40.5392512	141.5577664	200	-7	200	6.3	195.0	4.08V		
681	681	21/05/2025 00:45:14									677	-97
681	681	21/05/2025 00:45:16									678	-99
681	681	21/05/2025 00:50:05	40.5392064	141.5577024	200	3	200	0.0	11.0	4.08V		
681	681	21/05/2025 00:50:14									677	-100
681	681	21/05/2025 00:50:16									678	-98
681	681	21/05/2025 00:55:05	40.5394944	141.5579072	200	-63	200	0.0	310.0	4.08V		
681	681	21/05/2025 00:55:14									677	-96
681	681	21/05/2025 00:55:16									678	-100
681	681	21/05/2025 01:00:00								4.08V		
681	681	21/05/2025 01:00:14									677	-92
681	681	21/05/2025 01:00:16									678	-99
681	681	21/05/2025 01:00:31	40.5392064	141.5577344	50	10	50	0.0	11.0			
681	681	21/05/2025 01:05:03	40.5391488	141.5577088	50	20	50	0.0	11.0	4.08V		
681	681	21/05/2025 01:05:14									677	-94
681	681	21/05/2025 01:05:17									678	-101
681	681	21/05/2025 01:10:02	40.5392256	141.5577152	50	11	50	0.0	11.0	4.08V		
681	681	21/05/2025 01:10:14									677	-103
681	681	21/05/2025 01:10:17									678	-100
681	681	21/05/2025 01:15:02	40.5392384	141.5577536	50	9	50	0.0	11.0	4.08V		
681	681	21/05/2025 01:15:14									677	-94
681	681	21/05/2025 01:15:17									678	-97
681	681	21/05/2025 01:20:02	40.5393088	141.5576768	100	4	100	1.8	11.0	4.08V		
681	681	21/05/2025 01:20:13									677	-102
681	681	21/05/2025 01:20:16									678	-98
681	681	21/05/2025 01:25:04	40.5392320	141.5577600	100	5	100	0.9	195.0	4.07V		
681	681	21/05/2025 01:25:14									677	-102
681	681	21/05/2025 01:25:17									678	-104
681	681	21/05/2025 01:30:02	40.5389696	141.5577856	200	55	200	4.5	11.0	4.08V		
681	681	21/05/2025 01:30:13									677	-93
681	681	21/05/2025 01:30:16									678	-102
681	681	21/05/2025 01:35:02	40.5392512	141.5576960	200	4	200	0.9	11.0	4.07V		
681	681	21/05/2025 01:35:14									677	-91
681	681	21/05/2025 01:35:17									678	-107
681	681	21/05/2025 01:40:04	40.5392448	141.5577920	100	19	100	0.0	11.0	4.08V		
681	681	21/05/2025 01:40:14									677	-106
681	681	21/05/2025 01:40:17									678	-96
681	681	21/05/2025 01:45:14									677	-104
681	681	21/05/2025 01:45:17									678	-99
681	681	21/05/2025 01:45:32	40.5391616	141.5577344	15	15	50	0.0	11.0	4.09V		
681	681	21/05/2025 01:50:03	40.5520640	141.5629312	50	17	50	56.7	333.0	4.10V		
681	681	21/05/2025 01:55:02	40.5733632	141.5575680	100	59	100	49.5	356.0	4.10V		
681	681	21/05/2025 02:00:00								4.11V		
681	681	21/05/2025 02:00:02	40.5977344	141.5471616	200	2	200	24.3	126.0			
681	681	21/05/2025 02:05:01	40.6178688	141.5218880	200	59	200	35.1	11.0	4.12V		
681	681	21/05/2025 02:10:02	40.6425344	141.5050880	200	79	200	39.6	11.0	4.13V		
681	681	21/05/2025 02:15:03	40.6634624	141.4851648	100	-10	100	28.8	103.0	4.15V		
681	681	21/05/2025 02:20:02	40.6602368	141.4648576	200	-31	200	54.9	310.0	4.15V		
681	681	21/05/2025 02:25:03	40.6802432	141.4472640	100	34	100	37.8	11.0	4.13V		
681	681	21/05/2025 02:30:04	40.7004032	141.4344384	200	9	100	0.9	11.0	4.14V		
681	681	21/05/2025 02:35:04	40.6894144	141.4353600	100	0	100	34.2	172.0	4.14V		
681	681	21/05/2025 02:40:03	40.6754368	141.4417792	200	19	100	41.4	218.0	4.14V		
681	681	21/05/2025 02:45:02	40.6521728	141.4436800	200	9	100	30.6	172.0	4.14V		
681	681	21/05/2025 02:50:01	40.6269504	141.4525184	200	-34	200	21.6	11.0	4.14V		
681	681	21/05/2025 02:55:01	40.6041024	141.4613056	200	-125	200	24.3	11.0	4.14V		
681	681	21/05/2025 03:00:00								4.15V		
681	681	21/05/2025 03:00:03	40.5996992	141.4609088	200	-6	200	0.0	11.0			
681	681	21/05/2025 03:05:03	40.5868288	141.4756416	200	50	200	28.8	57.0	4.14V		
681	681	21/05/2025 03:10:03	40.5682496	141.4905536	200	-57	200	39.6	149.0	4.14V		
681	681	21/05/2025 03:15:42	40.5555392	141.5199104	100	10	100	22.5	103.0	4.16V		
681	681	21/05/2025 03:20:02	40.5534400	141.5388736	200	-6	200	63.0	149.0	4.16V		
681	681	21/05/2025 03:25:02	40.5421696	141.5575872	200	8	200	34.2	172.0	4.16V		
681	681	21/05/2025 03:30:04	40.5387392	141.5581376	200	89	200	0.9	11.0	4.16V		
681	681	21/05/2025 03:30:13									677	-92
681	681	21/05/2025 03:30:15									678	-96
681	681	21/05/2025 03:35:04	40.5391168	141.5578432	200	55	200	6.3	333.0	4.16V		
681	681	21/05/2025 03:35:13									677	-95
681	681	21/05/2025 03:35:15									678	-94
681	681	21/05/2025 03:40:03	40.5392640	141.5575808	200	10	200	0.0	11.0	4.16V		
681	681	21/05/2025 03:40:13									677	-94
681	681	21/05/2025 03:45:02	40.5390208	141.5578688	200	78	200	18.0	218.0	4.16V		
681	681	21/05/2025 03:45:13									677	-98
681	681	21/05/2025 03:45:15									678	-101
681	681	21/05/2025 03:50:05	40.5392512	141.5576576	200	-7	200	0.0	264.0	4.15V		
681	681	21/05/2025 03:50:13									677	-89
681	681	21/05/2025 03:50:15									678	-109
681	681	21/05/2025 03:55:02	40.5392192	141.5576704	200	19	200	5.4	11.0	4.15V		
681	681	21/05/2025 03:55:13									677	-97
681	681	21/05/2025 04:00:00								4.15V		
681	681	21/05/2025 04:00:13									677	-97
681	681	21/05/2025 04:00:30	40.5391680	141.5577216	15	15	15	0.0	11.0			
681	681	21/05/2025 04:05:01	40.5393408	141.5577216	200	-22	200	4.5	34.0	4.15V		
681	681	21/05/2025 04:05:13									677	-95
681	681	21/05/2025 04:05:15									678	-104
681	681	21/05/2025 04:10:02	40.5391616	141.5576896	50	20	100	43.2	57.0	4.15V		
681	681	21/05/2025 04:10:13									677	-92
681	681	21/05/2025 04:10:15									678	-102
681	681	21/05/2025 04:15:02	40.5392128	141.5577600	50	9	50	0.0	11.0	4.15V		
681	681	21/05/2025 04:15:13									677	-90
681	681	21/05/2025 04:20:02	40.5391552	141.5576064	50	29	50	0.9	11.0	4.15V		
681	681	21/05/2025 04:20:13									677	-93
681	681	21/05/2025 04:25:01	40.5391232	141.5576640	200	21	200	76.5	34.0	4.15V		
681	681	21/05/2025 04:25:13									677	-88
681	681	21/05/2025 04:25:15									678	-100
681	681	21/05/2025 04:30:01	40.5390272	141.5576960	100	50	200	27.9	218.0	4.15V		
681	681	21/05/2025 04:30:13									677	-92
681	681	21/05/2025 04:30:15									678	-109
681	681	21/05/2025 04:35:02	40.5392192	141.5576128	100	3	200	1.8	11.0	4.15V		
681	681	21/05/2025 04:35:13									677	-92
681	681	21/05/2025 04:35:14									678	-109
681	681	21/05/2025 04:40:03	40.5391808	141.5577728	15	25	50	0.0	11.0	4.15V		
681	681	21/05/2025 04:40:13									677	-94
681	681	21/05/2025 04:40:14									678	-103
681	681	21/05/2025 04:45:02	40.5391552	141.5576448	100	31	100	0.9	11.0	4.15V		
681	681	21/05/2025 04:45:13									677	-94
681	681	21/05/2025 04:45:14									678	-109
681	681	21/05/2025 04:50:02	40.5391872	141.5577408	50	14	100	0.0	11.0	4.15V		
681	681	21/05/2025 04:50:13									677	-97
681	681	21/05/2025 04:50:15									678	-107
681	681	21/05/2025 04:55:03	40.5391808	141.5577216	50	9	100	0.0	11.0	4.15V		
681	681	21/05/2025 04:55:13									677	-94
681	681	21/05/2025 04:55:14									678	-95
681	681	21/05/2025 05:00:00								4.15V		
681	681	21/05/2025 05:00:02	40.5391744	141.5577280	50	6	100	0.0	11.0			
681	681	21/05/2025 05:00:13									677	-95
681	681	21/05/2025 05:00:14									678	-95
681	681	21/05/2025 05:05:02	40.5391424	141.5577024	50	16	50	0.0	11.0	4.14V		
681	681	21/05/2025 05:05:14									677	-92
681	681	21/05/2025 05:05:15									678	-102
681	681	21/05/2025 05:10:01	40.5390976	141.5576064	200	46	200	7.2	11.0	4.15V		
681	681	21/05/2025 05:10:13									677	-94
681	681	21/05/2025 05:10:15									678	-103
681	681	21/05/2025 05:15:01	40.5391488	141.5576640	50	20	100	0.0	11.0	4.15V		
681	681	21/05/2025 05:15:14									677	-97
681	681	21/05/2025 05:15:16									678	-110
681	681	21/05/2025 05:20:02	40.5391744	141.5578112	15	15	50	0.0	34.0	4.14V		
681	681	21/05/2025 05:20:14									677	-91
681	681	21/05/2025 05:20:15									678	-110
681	681	21/05/2025 05:25:02	40.5391872	141.5576832	15	13	15	0.0	11.0	4.15V		
681	681	21/05/2025 05:25:14									677	-92
681	681	21/05/2025 05:25:16									678	-99
681	681	21/05/2025 05:30:02	40.5391744	141.5576896	15	15	15	0.0	11.0	4.14V		
681	681	21/05/2025 05:30:14									677	-92
681	681	21/05/2025 05:30:15									678	-107
681	681	21/05/2025 05:35:01	40.5391232	141.5577280	50	21	100	0.0	11.0	4.14V		
681	681	21/05/2025 05:35:14									677	-91
681	681	21/05/2025 05:35:15									678	-107
681	681	21/05/2025 05:40:01	40.5392064	141.5576704	100	2	100	0.0	103.0	4.14V		
681	681	21/05/2025 05:40:14									677	-94
681	681	21/05/2025 05:40:16									678	-103
681	681	21/05/2025 05:45:02	40.5392064	141.5576448	15	2	15	0.9	11.0	4.14V		
681	681	21/05/2025 05:45:14									677	-99
681	681	21/05/2025 05:45:15									678	-91
681	681	21/05/2025 05:50:01	40.5392384	141.5576640	50	0	100	0.9	11.0	4.14V		
681	681	21/05/2025 05:50:14									677	-98
681	681	21/05/2025 05:50:15									678	-94
681	681	21/05/2025 05:55:01	40.5391040	141.5577344	100	34	200	0.0	11.0	4.14V		
681	681	21/05/2025 05:55:13									677	-104
681	681	21/05/2025 05:55:14									678	-100
681	681	21/05/2025 06:00:00								4.14V		
681	681	21/05/2025 06:00:02	40.5391616	141.5576960	15	29	50	0.0	241.0			
681	681	21/05/2025 06:00:14									677	-109
681	681	21/05/2025 06:00:15									678	-102
681	681	21/05/2025 06:05:01	40.5392128	141.5576896	200	6	200	1.8	11.0	4.14V		
681	681	21/05/2025 06:05:13									677	-100
681	681	21/05/2025 06:05:15									678	-97
681	681	21/05/2025 06:10:01	40.5391552	141.5576704	50	28	100	0.0	11.0	4.14V		
681	681	21/05/2025 06:10:13									677	-94
681	681	21/05/2025 06:10:15									678	-100
681	681	21/05/2025 06:15:01	40.5391552	141.5577856	200	14	200	1.8	11.0	4.14V		
681	681	21/05/2025 06:15:12									677	-97
681	681	21/05/2025 06:15:14									678	-90
681	681	21/05/2025 06:20:01	40.5392000	141.5577088	50	14	100	0.0	11.0	4.14V		
681	681	21/05/2025 06:20:13									677	-106
681	681	21/05/2025 06:20:15									678	-94
681	681	21/05/2025 06:25:02	40.5391744	141.5577280	100	12	50	0.0	11.0	4.14V		
681	681	21/05/2025 06:25:13									677	-96
681	681	21/05/2025 06:25:15									678	-90
681	681	21/05/2025 06:30:01	40.5391680	141.5577344	200	5	200	1.8	11.0	4.14V		
681	681	21/05/2025 06:30:13									677	-97
681	681	21/05/2025 06:30:15									678	-98
681	681	21/05/2025 06:35:01	40.5391552	141.5577984	100	23	200	1.8	11.0	4.14V		
681	681	21/05/2025 06:35:12									677	-96
681	681	21/05/2025 06:35:14									678	-91
681	681	21/05/2025 06:40:01	40.5391488	141.5577856	50	18	50	0.0	11.0	4.14V		
681	681	21/05/2025 06:40:13									677	-95
681	681	21/05/2025 06:40:15									678	-90
681	681	21/05/2025 06:45:02	40.5392000	141.5577920	50	19	100	2.7	241.0	4.14V		
681	681	21/05/2025 06:45:13									677	-94
681	681	21/05/2025 06:45:15									678	-93
681	681	21/05/2025 06:50:01	40.5390720	141.5582592	200	5	200	2.7	11.0	4.14V		
681	681	21/05/2025 06:50:12									677	-106
681	681	21/05/2025 06:50:14									678	-90
681	681	21/05/2025 06:55:02	40.5391744	141.5576704	100	30	100	2.7	11.0	4.14V		
681	681	21/05/2025 06:55:13									677	-104
681	681	21/05/2025 06:55:15									678	-86
681	681	21/05/2025 07:00:00								4.14V		
681	681	21/05/2025 07:00:06	40.5391744	141.5576896	50	16	100	0.0	11.0			
681	681	21/05/2025 07:00:13									677	-97
681	681	21/05/2025 07:00:15									678	-99
681	681	21/05/2025 07:05:13									677	-90
681	681	21/05/2025 07:05:15									678	-102
681	681	21/05/2025 07:05:31	40.5391552	141.5577024	15	13	15	0.0	11.0	4.14V		
681	681	21/05/2025 07:10:02	40.5391232	141.5577216	50	7	50	0.0	11.0	4.14V		
681	681	21/05/2025 07:10:13									677	-98
681	681	21/05/2025 07:10:15									678	-89
681	681	21/05/2025 07:15:01	40.5528512	141.5526272	200	18	200	41.4	11.0	4.14V		
681	681	21/05/2025 07:20:01	40.5897408	141.5470080	100	19	200	54.0	333.0	4.13V		
681	681	21/05/2025 07:25:01	40.6174208	141.5356096	200	24	200	54.9	333.0	4.14V		
681	681	21/05/2025 07:30:02	40.6545024	141.5114624	15	13	50	34.2	34.0	4.14V		
681	681	21/05/2025 07:35:01	40.6763264	141.4893376	200	5	200	10.8	11.0	4.14V		
681	681	21/05/2025 07:40:01	40.6722944	141.4570112	200	23	200	48.6	310.0	4.13V		
681	681	21/05/2025 07:45:01	40.6645056	141.4486912	200	23	200	27.0	11.0	4.14V		
681	681	21/05/2025 07:50:02	40.6430272	141.4475072	15	20	50	33.3	172.0	4.14V		
681	681	21/05/2025 07:55:01	40.6179264	141.4572608	50	14	50	35.1	172.0	4.13V		
681	681	21/05/2025 08:00:00								4.13V		
681	681	21/05/2025 08:00:02	40.6028224	141.4621440	50	-1	100	0.9	11.0			
681	681	21/05/2025 08:05:01	40.5981440	141.4635968	100	12	100	45.0	126.0	4.13V		
681	681	21/05/2025 08:10:01	40.5752384	141.4853312	50	20	50	38.7	126.0	4.13V		
681	681	21/05/2025 08:15:01	40.5570624	141.5146496	50	20	100	39.6	103.0	4.13V		
681	681	21/05/2025 08:20:01	40.5488704	141.5464768	50	3	100	34.2	126.0	4.13V		
681	681	21/05/2025 08:25:02	40.5392064	141.5577600	50	12	50	0.0	11.0	4.14V		
681	681	21/05/2025 08:25:13									677	-97
681	681	21/05/2025 08:25:15									678	-97
681	681	21/05/2025 08:30:02	40.5391936	141.5577024	50	3	100	0.0	11.0	4.14V		
681	681	21/05/2025 08:30:13									677	-92
681	681	21/05/2025 08:30:15									678	-97
681	681	21/05/2025 08:35:02	40.5391232	141.5577088	15	9	50	0.9	11.0	4.14V		
681	681	21/05/2025 08:35:13									677	-92
681	681	21/05/2025 08:35:15									678	-99
681	681	21/05/2025 08:40:02	40.5391680	141.5577024	200	1	200	0.0	11.0	4.14V		
681	681	21/05/2025 08:40:13									677	-102
681	681	21/05/2025 08:40:15									678	-97
681	681	21/05/2025 08:45:02	40.5392384	141.5576128	50	-2	100	0.9	11.0	4.14V		
681	681	21/05/2025 08:45:13									677	-93
681	681	21/05/2025 08:45:15									678	-96
681	681	21/05/2025 08:50:02	40.5391936	141.5576704	50	2	100	0.0	11.0	4.14V		
681	681	21/05/2025 08:50:13									677	-99
681	681	21/05/2025 08:50:15									678	-91
681	681	21/05/2025 08:55:02	40.5392064	141.5577856	50	4	100	0.9	11.0	4.14V		
681	681	21/05/2025 08:55:13									677	-91
681	681	21/05/2025 08:55:15									678	-98
681	681	21/05/2025 09:00:00								4.13V		
681	681	21/05/2025 09:00:02	40.5391808	141.5575744	100	0	200	4.5	126.0			
681	681	21/05/2025 09:00:13									677	-97
681	681	21/05/2025 09:00:15									678	-92
681	681	21/05/2025 09:05:02	40.5391488	141.5578752	100	38	200	0.9	11.0	4.13V		
681	681	21/05/2025 09:05:12									677	-98
681	681	21/05/2025 09:05:14									678	-91
681	681	21/05/2025 09:10:01	40.5392768	141.5576064	200	-13	200	0.0	11.0	4.14V		
681	681	21/05/2025 09:10:12									677	-88
681	681	21/05/2025 09:10:14									678	-100
681	681	21/05/2025 09:15:01	40.5393408	141.5574912	200	-28	200	1.8	11.0	4.13V		
681	681	21/05/2025 09:15:12									677	-93
681	681	21/05/2025 09:15:14									678	-104
681	681	21/05/2025 09:20:05	40.5390784	141.5576576	100	33	200	8.1	11.0	4.13V		
681	681	21/05/2025 09:20:12									677	-93
681	681	21/05/2025 09:20:14									678	-104
681	681	21/05/2025 09:25:03	40.5392320	141.5576576	100	-4	100	0.0	11.0	4.13V		
681	681	21/05/2025 09:25:12									677	-95
681	681	21/05/2025 09:30:03	40.5391936	141.5577536	200	8	200	6.3	126.0	4.13V		
681	681	21/05/2025 09:30:12									677	-94
681	681	21/05/2025 09:30:14									678	-103
681	681	21/05/2025 09:35:01	40.5391360	141.5577920	200	24	200	0.9	11.0	4.13V		
681	681	21/05/2025 09:35:12									677	-91
681	681	21/05/2025 09:35:14									678	-101
681	681	21/05/2025 09:40:02	40.5393088	141.5577024	200	-1	200	2.7	11.0	4.13V		
681	681	21/05/2025 09:40:12									677	-90
681	681	21/05/2025 09:40:14									678	-106
681	681	21/05/2025 09:45:01	40.5392192	141.5577536	200	19	200	0.0	11.0	4.13V		
681	681	21/05/2025 09:45:12									677	-99
681	681	21/05/2025 09:45:14									678	-91
681	681	21/05/2025 09:50:04	40.5391872	141.5577856	100	24	100	0.9	11.0	4.13V		
681	681	21/05/2025 09:50:12									677	-97
681	681	21/05/2025 09:50:14									678	-91
681	681	21/05/2025 09:55:04	40.5391936	141.5576832	50	16	50	0.0	11.0	4.13V		
681	681	21/05/2025 09:55:12									677	-99
681	681	21/05/2025 09:55:14									678	-90
681	681	21/05/2025 10:00:00								4.13V		
681	681	21/05/2025 10:00:12									677	-97
681	681	21/05/2025 10:00:14									678	-94
681	681	21/05/2025 10:00:30	40.5391744	141.5577152	10	9	15	0.0	11.0			
681	681	21/05/2025 10:05:01	40.5391808	141.5577216	100	7	200	1.8	11.0	4.13V		
681	681	21/05/2025 10:05:12									677	-97
681	681	21/05/2025 10:05:14									678	-93
681	681	21/05/2025 10:10:02	40.5392000	141.5577344	50	7	50	1.8	195.0	4.13V		
681	681	21/05/2025 10:10:12									677	-92
681	681	21/05/2025 10:10:14									678	-91
681	681	21/05/2025 10:15:01	40.5391936	141.5576704	200	41	200	1.8	11.0	4.13V		
681	681	21/05/2025 10:15:12									677	-88
681	681	21/05/2025 10:15:14									678	-91
681	681	21/05/2025 10:20:01	40.5391360	141.5577024	200	5	200	3.6	11.0	4.13V		
681	681	21/05/2025 10:20:12									677	-99
681	681	21/05/2025 10:20:14									678	-86
681	681	21/05/2025 10:25:03	40.5397696	141.5570688	15	9	50	0.9	11.0	4.13V		
681	681	21/05/2025 10:25:12									677	-110
681	681	21/05/2025 10:25:14									678	-100
681	681	21/05/2025 10:30:02	40.5397376	141.5571008	50	5	50	0.0	11.0	4.13V		
681	681	21/05/2025 10:30:12									677	-110
681	681	21/05/2025 10:30:14									678	-94
681	681	21/05/2025 10:35:03	40.5391744	141.5576320	100	6	100	1.8	11.0	4.13V		
681	681	21/05/2025 10:35:12									677	-101
681	681	21/05/2025 10:35:14									678	-102
681	681	21/05/2025 10:40:02	40.5391808	141.5577280	100	19	200	0.0	11.0	4.13V		
681	681	21/05/2025 10:40:12									677	-94
681	681	21/05/2025 10:40:14									678	-89
681	681	21/05/2025 10:45:02	40.5391296	141.5576576	100	31	100	4.5	11.0	4.13V		
681	681	21/05/2025 10:45:12									677	-94
681	681	21/05/2025 10:45:14									678	-106
681	681	21/05/2025 10:50:02	40.5392896	141.5578496	50	-17	100	0.0	11.0	4.13V		
681	681	21/05/2025 10:50:13									677	-93
681	681	21/05/2025 10:50:15									678	-94
681	681	21/05/2025 10:55:02	40.5391872	141.5576768	50	10	100	0.0	11.0	4.13V		
681	681	21/05/2025 10:55:13									677	-103
681	681	21/05/2025 10:55:15									678	-97
681	681	21/05/2025 11:00:00								4.13V		
681	681	21/05/2025 11:00:02	40.5392384	141.5577024	15	-11	100	0.0	11.0			
681	681	21/05/2025 11:00:13									677	-95
681	681	21/05/2025 11:00:15									678	-91
681	681	21/05/2025 11:05:02	40.5392128	141.5577536	50	9	100	0.0	11.0	4.13V		
681	681	21/05/2025 11:05:13									677	-101
681	681	21/05/2025 11:05:15									678	-90
681	681	21/05/2025 11:10:03	40.5391360	141.5577600	50	19	100	1.8	11.0	4.13V		
681	681	21/05/2025 11:10:13									677	-91
681	681	21/05/2025 11:10:15									678	-100
681	681	21/05/2025 11:15:01	40.5391424	141.5577536	15	11	50	0.0	11.0	4.13V		
681	681	21/05/2025 11:15:13									677	-92
681	681	21/05/2025 11:15:15									678	-90
681	681	21/05/2025 11:20:02	40.5390848	141.5577728	100	29	100	1.8	11.0	4.13V		
681	681	21/05/2025 11:20:13									677	-90
681	681	21/05/2025 11:25:02	40.5391232	141.5577024	50	17	50	1.8	333.0	4.13V		
681	681	21/05/2025 11:25:13									677	-91
681	681	21/05/2025 11:25:15									678	-107
681	681	21/05/2025 11:30:02	40.5391808	141.5577088	15	11	50	0.0	11.0	4.13V		
681	681	21/05/2025 11:30:13									677	-92
681	681	21/05/2025 11:30:15									678	-98
