Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
671	671	20/04/2025 06:28:23									682	-37
671	671	20/04/2025 06:28:25									683	-43
671	671	20/04/2025 06:28:27									684	-37
671	671	20/04/2025 06:28:29									685	-51
671	671	20/04/2025 06:28:31									686	-25
671	671	20/04/2025 06:28:35									688	-32
671	671	20/04/2025 06:28:36									689	-12
671	671	20/04/2025 06:28:39									690	-32
671	671	20/04/2025 06:30:03									672	-46
671	671	20/04/2025 06:30:05	40.5374016	141.5598784	100	19	50	0.0	11.0	4.01V	673	-57
671	671	20/04/2025 06:30:07									674	-49
671	671	20/04/2025 06:30:09									675	-54
671	671	20/04/2025 06:30:10									676	-25
671	671	20/04/2025 06:30:13									677	-40
671	671	20/04/2025 06:30:15									678	-65
671	671	20/04/2025 06:30:16									679	-44
671	671	20/04/2025 06:30:19									680	-46
671	671	20/04/2025 06:30:21									681	-23
671	671	20/04/2025 06:30:23									682	-37
671	671	20/04/2025 06:30:24									683	-43
671	671	20/04/2025 06:30:27									684	-37
671	671	20/04/2025 06:30:29									685	-50
671	671	20/04/2025 06:30:31									686	-25
671	671	20/04/2025 06:30:36									689	-12
671	671	20/04/2025 06:30:39									690	-32
671	671	20/04/2025 06:32:03									672	-46
671	671	20/04/2025 06:32:05									673	-57
671	671	20/04/2025 06:32:07									674	-49
671	671	20/04/2025 06:32:09									675	-54
671	671	20/04/2025 06:32:10									676	-24
671	671	20/04/2025 06:32:13									677	-39
671	671	20/04/2025 06:32:15									678	-66
671	671	20/04/2025 06:32:16									679	-45
671	671	20/04/2025 06:32:19									680	-46
671	671	20/04/2025 06:32:23									682	-37
671	671	20/04/2025 06:32:24									683	-43
671	671	20/04/2025 06:32:27									684	-36
671	671	20/04/2025 06:32:29									685	-50
671	671	20/04/2025 06:32:31									686	-25
671	671	20/04/2025 06:32:35									688	-32
671	671	20/04/2025 06:32:36									689	-12
671	671	20/04/2025 06:32:39									690	-32
671	671	20/04/2025 06:34:03									672	-45
671	671	20/04/2025 06:34:05									673	-57
671	671	20/04/2025 06:34:07									674	-49
671	671	20/04/2025 06:34:09									675	-54
671	671	20/04/2025 06:34:10									676	-25
671	671	20/04/2025 06:34:13									677	-39
671	671	20/04/2025 06:34:15									678	-66
671	671	20/04/2025 06:34:16									679	-44
671	671	20/04/2025 06:34:19									680	-46
671	671	20/04/2025 06:34:23									682	-37
671	671	20/04/2025 06:34:25									683	-43
671	671	20/04/2025 06:34:27									684	-36
671	671	20/04/2025 06:34:29									685	-50
671	671	20/04/2025 06:34:31									686	-25
671	671	20/04/2025 06:34:35									688	-32
671	671	20/04/2025 06:34:36									689	-13
671	671	20/04/2025 06:34:39									690	-32
671	671	20/04/2025 06:35:22									681	-23
671	671	20/04/2025 06:36:03									672	-46
671	671	20/04/2025 06:36:05									673	-58
671	671	20/04/2025 06:36:07									674	-49
671	671	20/04/2025 06:36:09									675	-54
671	671	20/04/2025 06:36:10									676	-25
671	671	20/04/2025 06:36:13									677	-40
671	671	20/04/2025 06:36:15									678	-66
671	671	20/04/2025 06:36:16									679	-44
671	671	20/04/2025 06:36:19									680	-47
671	671	20/04/2025 06:36:23									682	-37
671	671	20/04/2025 06:36:24									683	-43
671	671	20/04/2025 06:36:27									684	-36
671	671	20/04/2025 06:36:29									685	-50
671	671	20/04/2025 06:36:31									686	-25
671	671	20/04/2025 06:36:35									688	-32
671	671	20/04/2025 06:36:36									689	-13
671	671	20/04/2025 06:36:39									690	-32
671	671	20/04/2025 06:38:03									672	-46
671	671	20/04/2025 06:38:05									673	-57
671	671	20/04/2025 06:38:07									674	-49
671	671	20/04/2025 06:38:09									675	-55
671	671	20/04/2025 06:38:10									676	-24
671	671	20/04/2025 06:38:13									677	-40
671	671	20/04/2025 06:38:15									678	-46
671	671	20/04/2025 06:38:16									679	-46
671	671	20/04/2025 06:38:19									680	-51
671	671	20/04/2025 06:38:23									682	-37
671	671	20/04/2025 06:38:24									683	-40
671	671	20/04/2025 06:38:27									684	-36
671	671	20/04/2025 06:38:29									685	-43
671	671	20/04/2025 06:38:31									686	-22
671	671	20/04/2025 06:38:35									688	-39
671	671	20/04/2025 06:38:36									689	-12
671	671	20/04/2025 06:38:39									690	-36
671	671	20/04/2025 06:39:05								4.01V		
671	671	10/05/2025 11:09:16								4.02V		
671	671	11/05/2025 13:21:17								4.15V		
671	671	11/05/2025 23:37:09								4.16V		
671	671	11/05/2025 23:37:42	40.5373760	141.5599616	15	3	15	0.0	11.0			
671	671	11/05/2025 23:40:01	40.5373824	141.5600768	200	-22	200	0.0	11.0	4.16V		
671	671	11/05/2025 23:45:03	40.5373056	141.5597312	200	17	200	1.8	11.0	4.15V		
671	671	11/05/2025 23:50:03	40.5381376	141.5577088	200	5	200	30.6	103.0	4.15V		
671	671	11/05/2025 23:55:04	40.5390336	141.5572096	200	78	200	7.2	80.0	4.15V		
671	671	11/05/2025 23:55:14									677	-87
671	671	11/05/2025 23:55:16									678	-100
671	671	11/05/2025 23:55:39									690	-104
671	671	12/05/2025 00:00:00								4.16V		
671	671	12/05/2025 00:00:01	40.5389312	141.5580672	200	4	200	1.8	11.0			
671	671	12/05/2025 00:00:14									677	-96
671	671	12/05/2025 00:00:39									690	-103
671	671	12/05/2025 00:05:01	40.5389632	141.5579392	200	7	200	0.9	11.0	4.16V		
671	671	12/05/2025 00:05:13									677	-94
671	671	12/05/2025 00:10:05	40.5391808	141.5574144	200	15	200	7.2	126.0	4.15V		
671	671	12/05/2025 00:10:13									677	-95
671	671	12/05/2025 00:15:02	40.5393664	141.5571456	200	16	200	13.5	126.0	4.16V		
671	671	12/05/2025 00:15:13									677	-102
671	671	12/05/2025 00:15:39									690	-104
671	671	12/05/2025 00:20:09	40.5389696	141.5580672	200	-39	200	12.6	11.0	4.16V		
671	671	12/05/2025 00:20:13									677	-110
671	671	12/05/2025 00:25:04	40.5390528	141.5576512	200	13	200	2.7	310.0	4.16V		
671	671	12/05/2025 00:30:03	40.5391360	141.5575168	100	-17	100	0.0	11.0	4.16V		
671	671	12/05/2025 00:35:03	40.5390784	141.5575040	200	12	200	3.6	11.0	4.16V		
671	671	12/05/2025 00:40:02	40.5390080	141.5575936	200	20	200	1.8	11.0	4.16V		
671	671	12/05/2025 00:45:03	40.5390976	141.5574784	200	14	200	0.9	11.0	4.16V		
671	671	12/05/2025 00:50:03	40.5392192	141.5572096	200	-44	200	8.1	287.0	4.16V		
671	671	12/05/2025 00:55:05	40.5391296	141.5574016	200	4	200	0.9	11.0	4.16V		
671	671	12/05/2025 01:00:00								4.15V		
671	671	12/05/2025 01:00:32	40.5391744	141.5573888	15	10	50	0.0	11.0			
671	671	12/05/2025 01:05:02	40.5391616	141.5573952	100	17	200	0.0	11.0	4.15V		
671	671	12/05/2025 01:10:02	40.5391744	141.5573760	50	20	50	0.0	11.0	4.15V		
671	671	12/05/2025 01:15:01	40.5391872	141.5574656	200	0	200	1.8	11.0	4.15V		
671	671	12/05/2025 01:20:01	40.5391360	141.5574208	200	6	200	1.8	11.0	4.15V		
671	671	12/05/2025 01:25:02	40.5391040	141.5574272	100	27	200	0.9	11.0	4.15V		
671	671	12/05/2025 01:29:45								4.15V		
671	671	12/05/2025 01:29:54								4.15V		
671	671	12/05/2025 01:30:31	40.5391744	141.5573760	15	9	50	0.0	11.0	4.15V		
671	671	12/05/2025 01:35:15	40.5391616	141.5573760	50	9	50	0.0	11.0	4.15V		
671	671	12/05/2025 01:35:34								4.15V		
671	671	12/05/2025 01:37:51								4.15V		
671	671	12/05/2025 01:38:00								4.15V		
671	671	12/05/2025 01:40:21								4.15V		
671	671	12/05/2025 01:40:27								4.14V		
671	671	12/05/2025 01:42:46								4.15V		
671	671	12/05/2025 01:43:12								4.14V		
671	671	12/05/2025 01:45:33	40.5391808	141.5573952	200	14	200	0.0	11.0	4.15V		
671	671	12/05/2025 01:45:42								4.13V		
671	671	12/05/2025 01:50:31	40.5391360	141.5575872	200	42	200	0.0	11.0	4.14V		
671	671	12/05/2025 01:55:14	40.5391872	141.5572736	100	-4	200	0.0	11.0	4.14V		
671	671	12/05/2025 02:00:00								4.14V		
671	671	12/05/2025 02:00:10	40.5392064	141.5572096	100	-18	200	0.0	11.0			
671	671	12/05/2025 02:05:13	40.5392064	141.5572288	50	-11	100	0.0	11.0	4.14V		
671	671	12/05/2025 02:10:02	40.5392192	141.5572032	50	-13	100	0.0	11.0	4.14V		
671	671	12/05/2025 02:15:02	40.5391744	141.5573376	50	2	100	0.9	11.0	4.14V		
671	671	12/05/2025 02:20:01	40.5391680	141.5573952	200	12	200	6.3	11.0	4.14V		
671	671	12/05/2025 02:25:02	40.5392640	141.5571392	50	-7	100	0.0	11.0	4.14V		
671	671	12/05/2025 02:30:03	40.5391680	141.5572864	100	-19	200	0.9	103.0	4.15V		
671	671	12/05/2025 02:35:02	40.5391616	141.5574016	100	6	100	0.0	11.0	4.15V		
671	671	12/05/2025 02:40:02	40.5391296	141.5574976	100	11	100	0.9	11.0	4.15V		
671	671	12/05/2025 02:45:01	40.5392512	141.5571264	200	-5	200	1.8	11.0	4.15V		
671	671	12/05/2025 02:50:02	40.5392320	141.5571776	200	-8	200	0.9	11.0	4.15V		
671	671	12/05/2025 02:55:03	40.5391744	141.5573312	100	8	100	0.0	11.0	4.15V		
671	671	12/05/2025 03:00:00								4.15V		
671	671	12/05/2025 03:00:31	40.5391872	141.5573888	15	13	15	0.0	103.0			
671	671	12/05/2025 03:05:01	40.5391296	141.5574016	200	12	200	8.1	11.0	4.15V		
671	671	12/05/2025 03:10:02	40.5391872	141.5574208	15	16	15	0.0	356.0	4.15V		
671	671	12/05/2025 03:15:01	40.5392576	141.5573888	200	33	200	7.2	11.0	4.15V		
671	671	12/05/2025 03:20:02	40.5391488	141.5574080	50	14	100	0.0	11.0	4.15V		
671	671	12/05/2025 03:25:02	40.5393152	141.5573248	50	-19	100	0.0	11.0	4.15V		
671	671	12/05/2025 03:30:01	40.5393152	141.5573248	200	-7	200	1.8	11.0	4.15V		
671	671	12/05/2025 03:35:01	40.5392640	141.5573568	200	-3	200	2.7	11.0	4.15V		
671	671	12/05/2025 03:40:02	40.5392128	141.5572608	200	-26	200	10.8	356.0	4.15V		
671	671	12/05/2025 03:40:39									690	-107
671	671	12/05/2025 03:45:03	40.5394816	141.5570752	200	-16	200	6.3	356.0	4.15V		
671	671	12/05/2025 03:50:03	40.5391808	141.5573568	100	8	100	0.0	333.0	4.15V		
671	671	12/05/2025 03:55:02	40.5390144	141.5576256	200	44	200	0.9	11.0	4.15V		
671	671	12/05/2025 04:00:00								4.15V		
671	671	12/05/2025 04:00:03	40.5392128	141.5573952	100	15	100	4.5	333.0			
671	671	12/05/2025 04:05:02	40.5392064	141.5573952	100	34	100	0.0	11.0	4.15V		
671	671	12/05/2025 04:10:02	40.5389568	141.5573440	200	0	200	9.0	11.0	4.16V		
671	671	12/05/2025 04:15:03	40.5393472	141.5574272	100	24	200	0.9	356.0	4.16V		
671	671	12/05/2025 04:20:04	40.5391808	141.5574016	50	2	100	1.8	11.0	4.16V		
671	671	12/05/2025 04:25:03	40.5392000	141.5574144	50	11	100	1.8	11.0	4.16V		
671	671	12/05/2025 04:30:03	40.5392128	141.5573888	50	4	100	0.9	11.0	4.16V		
671	671	12/05/2025 04:35:05	40.5391680	141.5573440	50	-2	100	0.0	11.0	4.16V		
671	671	12/05/2025 04:40:06	40.5391808	141.5573888	50	-1	100	0.0	11.0	4.16V		
671	671	12/05/2025 04:45:05	40.5390528	141.5572224	200	-39	200	0.0	11.0	4.16V		
671	671	12/05/2025 04:50:08	40.5391744	141.5574400	50	6	100	0.0	126.0	4.16V		
671	671	12/05/2025 04:55:32	40.5392192	141.5573952	15	12	50	0.0	11.0	4.16V		
671	671	12/05/2025 05:00:00								4.16V		
671	671	12/05/2025 05:00:02	40.5391488	141.5573504	50	4	100	0.9	11.0			
671	671	12/05/2025 05:05:02	40.5391104	141.5572928	50	-21	200	0.9	11.0	4.16V		
671	671	12/05/2025 05:10:01	40.5392448	141.5574144	200	30	200	0.9	11.0	4.16V		
671	671	12/05/2025 05:15:02	40.5391872	141.5573440	50	-8	100	0.0	11.0	4.15V		
671	671	12/05/2025 05:20:02	40.5391744	141.5574144	200	20	200	8.1	218.0	4.16V		
671	671	12/05/2025 05:25:03	40.5392128	141.5573440	50	14	100	0.9	11.0	4.16V		
671	671	12/05/2025 05:30:01	40.5392576	141.5574208	200	24	200	1.8	11.0	4.16V		
671	671	12/05/2025 05:35:01	40.5392640	141.5573440	100	17	200	0.0	11.0	4.16V		
671	671	12/05/2025 05:40:01	40.5392832	141.5574208	200	18	200	0.9	11.0	4.16V		
671	671	12/05/2025 05:45:02	40.5392000	141.5574144	50	1	100	0.0	11.0	4.16V		
671	671	12/05/2025 05:50:01	40.5392512	141.5574592	100	16	200	0.9	11.0	4.16V		
671	671	12/05/2025 05:55:01	40.5392128	141.5573632	100	25	200	2.7	11.0	4.16V		
671	671	12/05/2025 06:00:00								4.16V		
671	671	12/05/2025 06:00:01	40.5392000	141.5573696	100	2	200	0.0	11.0			
671	671	12/05/2025 06:05:01	40.5392832	141.5573440	100	7	200	0.9	11.0	4.16V		
671	671	12/05/2025 06:10:01	40.5392640	141.5574336	100	28	200	2.7	11.0	4.16V		
671	671	12/05/2025 06:15:01	40.5392128	141.5573952	100	7	200	0.0	11.0	4.16V		
671	671	12/05/2025 06:20:01	40.5392512	141.5574464	200	12	200	0.9	11.0	4.16V		
671	671	12/05/2025 06:25:01	40.5392128	141.5573760	100	10	200	0.9	11.0	4.16V		
671	671	12/05/2025 06:30:01	40.5393472	141.5573440	100	26	200	0.9	11.0	4.16V		
671	671	12/05/2025 06:30:11									672	-107
671	671	12/05/2025 06:35:03	40.5391808	141.5574528	15	13	50	0.0	11.0	4.16V		
671	671	12/05/2025 06:40:02	40.5392192	141.5573440	100	-3	100	0.0	11.0	4.15V		
671	671	12/05/2025 06:45:02	40.5392896	141.5573952	100	19	100	1.8	11.0	4.16V		
671	671	12/05/2025 06:50:02	40.5391744	141.5573888	100	8	100	0.0	11.0	4.15V		
671	671	12/05/2025 06:55:02	40.5392512	141.5573440	100	7	100	0.0	11.0	4.15V		
671	671	12/05/2025 07:00:00								4.16V		
671	671	12/05/2025 07:00:04	40.5391872	141.5573376	50	3	50	0.0	11.0			
671	671	12/05/2025 07:05:03	40.5392256	141.5574656	100	18	100	1.8	11.0	4.15V		
671	671	12/05/2025 07:10:04	40.5392192	141.5574208	100	12	200	6.3	11.0	4.15V		
671	671	12/05/2025 07:15:10	40.5392384	141.5574400	100	20	100	0.0	34.0	4.15V		
671	671	12/05/2025 07:20:13	40.5392064	141.5574400	100	21	100	0.0	218.0	4.15V		
671	671	12/05/2025 07:25:32	40.5391744	141.5574144	15	10	15	0.0	11.0	4.15V		
671	671	12/05/2025 07:30:02	40.5392000	141.5574272	15	14	15	0.0	11.0	4.15V		
671	671	12/05/2025 07:35:02	40.5391808	141.5574528	15	6	15	0.0	11.0	4.15V		
671	671	12/05/2025 07:40:01	40.5392000	141.5573696	100	17	100	0.0	11.0	4.15V		
671	671	12/05/2025 07:45:02	40.5391488	141.5573568	50	15	50	0.0	11.0	4.15V		
671	671	12/05/2025 07:50:01	40.5391616	141.5573056	100	24	100	3.6	241.0	4.15V		
671	671	12/05/2025 07:55:02	40.5391232	141.5573888	50	-5	100	0.0	264.0	4.15V		
671	671	12/05/2025 08:00:00								4.15V		
671	671	12/05/2025 08:00:02	40.5391680	141.5573952	50	6	50	0.0	11.0			
671	671	12/05/2025 08:05:02	40.5392064	141.5574528	50	3	50	0.0	11.0	4.15V		
671	671	12/05/2025 08:10:01	40.5391168	141.5574016	100	4	200	0.0	11.0	4.15V		
671	671	12/05/2025 08:15:02	40.5391872	141.5574272	50	1	100	0.0	11.0	4.15V		
671	671	12/05/2025 08:20:01	40.5391360	141.5573632	100	14	200	4.5	80.0	4.15V		
671	671	12/05/2025 08:25:01	40.5390848	141.5571008	100	51	200	1.8	11.0	4.15V		
671	671	12/05/2025 08:30:02	40.5391680	141.5572224	50	49	200	0.0	11.0	4.15V		
671	671	12/05/2025 08:32:12									672	-104
671	671	12/05/2025 08:35:01	40.5391168	141.5571840	100	27	200	0.0	11.0	4.15V		
671	671	12/05/2025 08:40:01	40.5392064	141.5573760	100	25	200	1.8	11.0	4.14V		
671	671	12/05/2025 08:45:01	40.5391488	141.5572800	50	36	200	1.8	11.0	4.14V		
671	671	12/05/2025 08:50:02	40.5391808	141.5573568	50	41	100	0.0	11.0	4.14V		
671	671	12/05/2025 08:55:01	40.5392256	141.5573632	200	50	200	1.8	11.0	4.14V		
671	671	12/05/2025 08:58:11									672	-104
671	671	12/05/2025 09:00:00								4.14V		
671	671	12/05/2025 09:00:05	40.5391168	141.5572672	100	28	200	0.0	11.0			
671	671	12/05/2025 09:04:12									672	-106
671	671	12/05/2025 09:05:05	40.5392768	141.5574912	100	-29	200	0.9	11.0	4.14V		
671	671	12/05/2025 09:06:12									672	-106
671	671	12/05/2025 09:10:04	40.5392064	141.5573056	100	-7	200	0.0	11.0	4.14V		
671	671	12/05/2025 09:15:31	40.5391872	141.5573952	15	8	15	0.0	11.0	4.14V		
671	671	12/05/2025 09:16:12									672	-106
671	671	12/05/2025 09:18:12									672	-104
671	671	12/05/2025 09:20:01	40.5392320	141.5574720	200	1	200	3.6	11.0	4.14V		
671	671	12/05/2025 09:20:39									690	-109
671	671	12/05/2025 09:25:01	40.5392256	141.5574528	200	5	200	1.8	11.0	4.14V		
671	671	12/05/2025 09:25:39									690	-107
671	671	12/05/2025 09:30:01	40.5392384	141.5573568	100	15	200	1.8	11.0	4.14V		
671	671	12/05/2025 09:30:39									690	-106
671	671	12/05/2025 09:35:01	40.5392064	141.5574656	100	-8	200	4.5	11.0	4.14V		
671	671	12/05/2025 09:40:01	40.5393088	141.5573888	200	13	200	2.7	11.0	4.14V		
671	671	12/05/2025 09:45:01	40.5391744	141.5574144	100	8	100	0.0	11.0	4.14V		
671	671	12/05/2025 09:50:01	40.5392000	141.5574208	200	11	200	4.5	11.0	4.14V		
671	671	12/05/2025 09:55:01	40.5391936	141.5574016	200	9	200	3.6	11.0	4.14V		
671	671	12/05/2025 10:00:00								4.14V		
671	671	12/05/2025 10:00:04	40.5390976	141.5574208	100	12	50	2.7	11.0			
671	671	12/05/2025 10:05:31	40.5391744	141.5573760	15	11	15	0.0	149.0	4.13V		
671	671	12/05/2025 10:10:02	40.5393344	141.5573888	100	0	50	1.8	11.0	4.13V		
671	671	12/05/2025 10:15:02	40.5391424	141.5573440	100	23	100	7.2	11.0	4.13V		
671	671	12/05/2025 10:20:01	40.5393984	141.5574592	200	-23	200	0.9	11.0	4.13V		
671	671	12/05/2025 10:25:03	40.5399488	141.5562624	200	29	200	6.3	264.0	4.13V		
671	671	12/05/2025 10:25:16									678	-103
671	671	12/05/2025 10:30:04	40.5404416	141.5560256	200	51	200	12.6	11.0	4.13V		
671	671	12/05/2025 10:30:16									678	-94
671	671	12/05/2025 10:35:02	40.5396480	141.5569792	200	-39	200	5.4	11.0	4.13V		
671	671	12/05/2025 10:35:14									677	-107
671	671	12/05/2025 10:40:02	40.5388480	141.5563136	200	19	200	0.0	195.0	4.13V		
671	671	12/05/2025 10:45:03	40.5389184	141.5563648	100	-11	200	0.0	11.0	4.13V		
671	671	12/05/2025 10:50:01	40.5394304	141.5569408	200	-2	200	0.0	11.0	4.13V		
671	671	12/05/2025 10:50:14									677	-97
671	671	12/05/2025 10:50:39									690	-97
671	671	12/05/2025 10:55:02	40.5395328	141.5573120	50	8	200	0.0	11.0	4.13V		
671	671	12/05/2025 11:00:00								4.13V		
671	671	12/05/2025 11:00:02	40.5425792	141.5603136	50	61	100	54.0	57.0			
671	671	12/05/2025 11:05:03	40.5734784	141.5676928	100	1	200	33.3	11.0	4.13V		
671	671	12/05/2025 11:10:03	40.5989696	141.5704896	15	34	100	29.7	103.0	4.13V		
671	671	12/05/2025 11:15:03	40.6082880	141.5662976	100	14	200	26.1	356.0	4.13V		
671	671	12/05/2025 11:20:04	40.6148480	141.5599104	200	4	100	0.9	57.0	4.13V		
671	671	12/05/2025 11:25:03	40.6274304	141.5577472	100	6	200	0.9	11.0	4.13V		
671	671	12/05/2025 11:30:03	40.6296512	141.5512192	100	20	50	13.5	195.0	4.13V		
671	671	12/05/2025 11:35:02	40.6349760	141.5510848	200	23	200	36.9	11.0	4.13V		
671	671	12/05/2025 11:40:01	40.6451200	141.5502784	200	-9	200	32.4	333.0	4.13V		
671	671	12/05/2025 11:45:09	40.6524864	141.5356992	100	17	100	1.8	57.0	4.13V		
671	671	12/05/2025 11:50:08	40.6528704	141.5356736	200	24	200	0.0	11.0	4.13V		
671	671	12/05/2025 11:55:02	40.6488832	141.5257216	200	7	50	27.9	264.0	4.12V		
671	671	12/05/2025 12:00:00								4.12V		
671	671	12/05/2025 12:00:32	40.6417920	141.5244672	15	6	50	0.9	11.0			
671	671	12/05/2025 12:05:02	40.6411456	141.5253120	200	9	200	0.9	11.0	4.12V		
671	671	12/05/2025 12:10:02	40.6388544	141.5258944	100	16	100	10.8	11.0	4.12V		
671	671	12/05/2025 12:15:03	40.6340608	141.5252800	200	8	200	0.9	11.0	4.12V		
671	671	12/05/2025 12:20:03	40.6370048	141.5314240	200	-5	100	4.5	11.0	4.12V		
671	671	12/05/2025 12:25:07	40.6358720	141.5412032	200	6	200	9.9	149.0	4.12V		
671	671	12/05/2025 12:30:03	40.6443136	141.5321920	200	16	15	21.6	11.0	4.12V		
671	671	12/05/2025 12:35:01	40.6436416	141.5077248	200	25	200	52.2	11.0	4.12V		
671	671	12/05/2025 12:40:09	40.6449728	141.4860352	200	25	200	16.2	310.0	4.12V		
671	671	12/05/2025 12:45:03	40.6457216	141.4848000	200	40	200	3.6	172.0	4.12V		
671	671	12/05/2025 12:50:09	40.6477568	141.4841024	200	-27	200	12.6	149.0	4.12V		
671	671	12/05/2025 12:55:03	40.6523840	141.4787136	200	-3	200	36.0	11.0	4.12V		
671	671	12/05/2025 13:00:00								4.12V		
671	671	12/05/2025 13:00:06	40.6607808	141.4783744	200	16	100	19.8	172.0			
671	671	12/05/2025 13:05:04	40.6662272	141.4725696	200	15	200	13.5	149.0	4.11V		
671	671	12/05/2025 13:10:09	40.6666688	141.4723008	200	-16	200	6.3	11.0	4.11V		
671	671	12/05/2025 13:15:03	40.6747968	141.4654976	50	7	50	28.8	218.0	4.11V		
671	671	12/05/2025 13:20:02	40.6838912	141.4590848	100	20	100	26.1	34.0	4.11V		
671	671	12/05/2025 13:25:04	40.6856768	141.4635968	100	3	100	0.9	11.0	4.11V		
671	671	12/05/2025 13:30:04	40.6857920	141.4638464	200	-3	200	3.6	11.0	4.11V		
671	671	12/05/2025 13:35:07	40.6854912	141.4639744	100	19	100	0.0	11.0	4.12V		
671	671	12/05/2025 13:40:04	40.6855488	141.4642752	100	5	100	0.0	11.0	4.11V		
671	671	12/05/2025 13:45:03	40.6858560	141.4644480	200	-30	200	5.4	11.0	4.11V		
671	671	12/05/2025 13:50:10	40.6855552	141.4648256	200	0	200	0.9	11.0	4.11V		
671	671	12/05/2025 13:55:32	40.6849600	141.4589184	50	6	50	21.6	264.0	4.11V		
671	671	12/05/2025 14:00:00								4.11V		
671	671	12/05/2025 14:00:32	40.6920320	141.4587456	50	6	50	27.0	57.0			
671	671	12/05/2025 14:05:02	40.6977472	141.4604800	50	0	50	23.4	195.0	4.10V		
671	671	12/05/2025 14:10:02	40.7037568	141.4542336	15	10	15	11.7	310.0	4.10V		
671	671	12/05/2025 14:15:07	40.7111488	141.4492544	100	-4	100	1.8	11.0	4.10V		
671	671	12/05/2025 14:20:01	40.7149184	141.4490496	50	6	50	16.2	34.0	4.11V		
671	671	12/05/2025 14:25:02	40.7162944	141.4480512	15	9	15	21.6	218.0	4.11V		
671	671	12/05/2025 14:30:02	40.7180800	141.4499008	15	12	50	30.6	195.0	4.10V		
671	671	12/05/2025 14:35:01	40.7173568	141.4528896	15	1	50	19.8	195.0	4.10V		
671	671	12/05/2025 14:40:01	40.7221824	141.4446976	15	15	15	26.1	11.0	4.10V		
671	671	12/05/2025 14:45:02	40.7326592	141.4481984	50	19	100	0.0	11.0	4.11V		
671	671	12/05/2025 14:50:02	40.7324288	141.4483712	50	6	100	0.9	11.0	4.10V		
671	671	12/05/2025 14:55:01	40.7321600	141.4488192	200	14	200	2.7	11.0	4.10V		
671	671	12/05/2025 15:00:00								4.10V		
671	671	12/05/2025 15:00:03	40.7320128	141.4491264	50	4	50	1.8	11.0			
671	671	12/05/2025 15:05:01	40.7318720	141.4494016	200	24	200	1.8	11.0	4.10V		
671	671	12/05/2025 15:10:01	40.7317184	141.4498176	50	38	200	0.9	11.0	4.10V		
671	671	12/05/2025 15:15:06	40.7315456	141.4501888	50	17	100	0.0	11.0	4.10V		
671	671	12/05/2025 15:20:02	40.7352064	141.4747648	50	8	100	27.0	11.0	4.10V		
671	671	12/05/2025 15:25:03	40.7444160	141.4764800	100	-3	200	0.9	11.0	4.10V		
671	671	12/05/2025 15:30:04	40.7448064	141.4764672	100	7	100	0.0	11.0	4.10V		
671	671	12/05/2025 15:35:02	40.7575808	141.4929152	50	10	50	29.7	11.0	4.10V		
671	671	12/05/2025 15:40:03	40.7627904	141.5010432	100	1	100	1.8	11.0	4.10V		
671	671	12/05/2025 15:45:03	40.7631168	141.5015744	200	-5	200	2.7	11.0	4.10V		
671	671	12/05/2025 15:50:01	40.7760768	141.5079680	100	5	200	25.2	356.0	4.10V		
671	671	12/05/2025 15:55:03	40.7782080	141.5097600	50	0	50	0.0	11.0	4.10V		
671	671	12/05/2025 16:00:00								4.10V		
671	671	12/05/2025 16:00:32	40.7826688	141.5112000	15	12	15	29.7	11.0			
671	671	12/05/2025 16:05:02	40.7929152	141.5247616	50	16	50	18.0	310.0	4.10V		
671	671	12/05/2025 16:10:01	40.7921024	141.5370240	100	22	200	45.0	149.0	4.10V		
671	671	12/05/2025 16:15:02	40.7716864	141.5373824	50	0	15	0.0	11.0	4.09V		
671	671	12/05/2025 16:20:02	40.7716608	141.5378176	200	7	200	2.7	11.0	4.10V		
671	671	12/05/2025 16:25:02	40.7715584	141.5388800	50	2	15	0.0	11.0	4.10V		
671	671	12/05/2025 16:30:02	40.7715712	141.5391744	100	7	50	0.0	11.0	4.10V		
671	671	12/05/2025 16:35:01	40.7701952	141.5383040	200	15	100	5.4	11.0	4.10V		
671	671	12/05/2025 16:40:02	40.7575232	141.5390784	50	18	15	28.8	195.0	4.09V		
671	671	12/05/2025 16:45:02	40.7372480	141.5385344	200	3	100	13.5	57.0	4.10V		
671	671	12/05/2025 16:50:02	40.7128960	141.5375360	200	23	15	8.1	11.0	4.10V		
671	671	12/05/2025 16:55:02	40.7012672	141.5311232	100	20	50	22.5	195.0	4.09V		
671	671	12/05/2025 17:00:00								4.09V		
671	671	12/05/2025 17:00:01	40.6776768	141.5217600	200	7	100	35.1	195.0			
671	671	12/05/2025 17:05:02	40.6550592	141.5094016	200	0	100	32.4	218.0	4.10V		
671	671	12/05/2025 17:10:04	40.6310272	141.5024960	200	12	200	40.5	172.0	4.09V		
671	671	12/05/2025 17:15:05	40.6056832	141.5095040	200	15	200	32.4	149.0	4.09V		
671	671	12/05/2025 17:20:04	40.5814080	141.5229696	100	18	200	26.1	172.0	4.09V		
671	671	12/05/2025 17:25:01	40.5575360	141.5284544	100	-2	200	36.0	195.0	4.09V		
671	671	12/05/2025 17:30:05	40.5551168	141.5280512	200	47	200	2.7	195.0	4.09V		
