Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
683	683	16/05/2025 21:00:02	40.5391744	141.5575872	200	19	200	0.9	172.0			
683	683	16/05/2025 21:00:13									677	-110
683	683	16/05/2025 21:00:14									678	-76
683	683	16/05/2025 21:05:12	40.5392384	141.5576192	200	8	200	4.5	11.0	4.07V		
683	683	16/05/2025 21:05:14									678	-82
683	683	16/05/2025 21:10:14									678	-79
683	683	16/05/2025 21:10:17	40.5393344	141.5576384	200	-2	200	16.2	195.0	4.07V		
683	683	16/05/2025 21:15:13	40.5391808	141.5575680	200	29	200	18.0	195.0	4.07V		
683	683	16/05/2025 21:15:14									678	-84
683	683	16/05/2025 21:20:07	40.5395520	141.5576256	200	-33	200	0.0	333.0	4.07V		
683	683	16/05/2025 21:20:14									678	-83
683	683	16/05/2025 21:25:14									678	-80
683	683	16/05/2025 21:25:31	40.5392640	141.5576320	50	9	50	0.0	149.0	4.07V		
683	683	16/05/2025 21:30:03	40.5393216	141.5576768	100	2	50	0.9	11.0	4.07V		
683	683	16/05/2025 21:30:14									678	-81
683	683	16/05/2025 21:35:03	40.5392704	141.5575680	100	21	100	2.7	11.0	4.07V		
683	683	16/05/2025 21:35:14									678	-79
683	683	16/05/2025 21:40:04	40.5393152	141.5576000	50	5	50	1.8	11.0	4.07V		
683	683	16/05/2025 21:40:14									678	-82
683	683	16/05/2025 21:45:03	40.5393344	141.5576576	100	1	100	3.6	11.0	4.07V		
683	683	16/05/2025 21:45:14									678	-82
683	683	16/05/2025 21:50:03	40.5391296	141.5575488	100	25	50	0.0	11.0	4.08V		
683	683	16/05/2025 21:50:14									678	-79
683	683	16/05/2025 21:55:02	40.5397120	141.5579456	200	-17	100	3.6	34.0	4.08V		
683	683	16/05/2025 21:55:13									677	-107
683	683	16/05/2025 21:55:14									678	-93
683	683	16/05/2025 22:00:00								4.07V		
683	683	16/05/2025 22:00:05	40.5393344	141.5576832	200	3	200	0.9	218.0			
683	683	16/05/2025 22:00:14									678	-80
683	683	16/05/2025 22:05:03	40.5387584	141.5573184	200	31	200	21.6	218.0	4.08V		
683	683	16/05/2025 22:05:14									678	-84
683	683	16/05/2025 22:10:14									678	-81
683	683	16/05/2025 22:10:31	40.5392576	141.5575936	50	-4	100	0.0	11.0	4.08V		
683	683	16/05/2025 22:15:04	40.5392704	141.5575488	100	13	100	0.0	11.0	4.07V		
683	683	16/05/2025 22:15:14									678	-82
683	683	16/05/2025 22:20:04	40.5393280	141.5576000	100	-11	200	0.0	333.0	4.08V		
683	683	16/05/2025 22:20:14									678	-79
683	683	16/05/2025 22:25:02	40.5393344	141.5576320	50	-15	100	0.0	11.0	4.08V		
683	683	16/05/2025 22:25:14									678	-81
683	683	16/05/2025 22:30:02	40.5391744	141.5576064	100	10	200	1.8	11.0	4.08V		
683	683	16/05/2025 22:30:14									678	-88
683	683	16/05/2025 22:35:03	40.5391744	141.5575616	200	1	50	4.5	195.0	4.08V		
683	683	16/05/2025 22:35:14									678	-81
683	683	16/05/2025 22:40:03	40.5391040	141.5575744	100	14	50	0.0	11.0	4.08V		
683	683	16/05/2025 22:40:14									678	-87
683	683	16/05/2025 22:45:03	40.5393664	141.5575872	200	8	100	0.9	11.0	4.08V		
683	683	16/05/2025 22:45:14									678	-84
683	683	16/05/2025 22:50:03	40.5390208	141.5575488	100	36	100	0.9	11.0	4.08V		
683	683	16/05/2025 22:50:14									678	-86
683	683	16/05/2025 22:55:03	40.5394688	141.5575744	100	7	50	0.0	172.0	4.08V		
683	683	16/05/2025 22:55:14									678	-85
683	683	16/05/2025 23:00:00								4.08V		
683	683	16/05/2025 23:00:03	40.5392512	141.5576000	100	10	100	0.0	11.0			
683	683	16/05/2025 23:00:14									678	-87
683	683	16/05/2025 23:05:04	40.5393280	141.5576128	100	-1	100	0.9	333.0	4.09V		
683	683	16/05/2025 23:05:14									678	-90
683	683	16/05/2025 23:10:04	40.5393600	141.5576640	200	-13	200	6.3	195.0	4.09V		
683	683	16/05/2025 23:10:14									678	-85
683	683	16/05/2025 23:15:04	40.5389568	141.5575168	200	54	200	10.8	11.0	4.09V		
683	683	16/05/2025 23:15:13									677	-112
683	683	16/05/2025 23:15:14									678	-88
683	683	16/05/2025 23:20:09	40.5391872	141.5575936	200	15	200	2.7	11.0	4.09V		
683	683	16/05/2025 23:20:14									678	-86
683	683	16/05/2025 23:25:04	40.5392128	141.5575488	100	23	200	0.0	11.0	4.09V		
683	683	16/05/2025 23:25:14									678	-82
683	683	16/05/2025 23:30:04	40.5391232	141.5576256	200	27	200	5.4	333.0	4.09V		
683	683	16/05/2025 23:30:14									678	-82
683	683	16/05/2025 23:35:06	40.5391104	141.5576640	200	19	200	3.6	11.0	4.09V		
683	683	16/05/2025 23:35:14									678	-84
683	683	16/05/2025 23:40:08	40.5392192	141.5575872	200	9	200	4.5	333.0	4.09V		
683	683	16/05/2025 23:40:14									678	-82
683	683	16/05/2025 23:45:14	40.5392512	141.5576000	200	7	200	0.0	333.0	4.09V	678	-82
683	683	16/05/2025 23:50:10	40.5395840	141.5575168	200	-37	200	7.2	333.0	4.10V		
683	683	16/05/2025 23:50:14									678	-83
683	683	16/05/2025 23:55:14									678	-82
683	683	16/05/2025 23:55:31	40.5392832	141.5575680	50	9	50	0.0	172.0	4.10V		
683	683	17/05/2025 00:00:00								4.10V		
683	683	17/05/2025 00:00:03	40.5392320	141.5574976	200	41	200	8.1	11.0			
683	683	17/05/2025 00:00:14									678	-82
683	683	17/05/2025 00:05:02	40.5391680	141.5577792	200	-20	200	6.3	11.0	4.10V		
683	683	17/05/2025 00:05:14									678	-80
683	683	17/05/2025 00:10:03	40.5392704	141.5572992	200	54	200	7.2	11.0	4.10V		
683	683	17/05/2025 00:10:14									678	-81
683	683	17/05/2025 00:15:02	40.5394176	141.5576704	200	-21	200	0.0	11.0	4.10V		
683	683	17/05/2025 00:15:14									678	-79
683	683	17/05/2025 00:20:02	40.5391808	141.5578496	200	-4	200	0.0	11.0	4.11V		
683	683	17/05/2025 00:20:14									678	-79
683	683	17/05/2025 00:25:03	40.5393088	141.5573632	200	25	200	5.4	126.0	4.11V		
683	683	17/05/2025 00:25:14									678	-78
683	683	17/05/2025 00:30:03	40.5393280	141.5575488	200	-2	200	1.8	11.0	4.12V		
683	683	17/05/2025 00:30:14									678	-78
683	683	17/05/2025 00:33:23								4.12V		
683	683	17/05/2025 00:33:33								4.12V		
683	683	17/05/2025 00:35:13									677	-104
683	683	17/05/2025 00:35:14									678	-77
683	683	17/05/2025 00:35:31	40.5392704	141.5575936	100	3	100	0.0	11.0	4.12V		
683	683	17/05/2025 00:35:40									690	-110
683	683	17/05/2025 00:40:06	40.5395008	141.5573568	200	0	200	0.9	11.0	4.13V		
683	683	17/05/2025 00:40:14									677	-113
683	683	17/05/2025 00:40:15									678	-79
683	683	17/05/2025 00:45:03	40.5391936	141.5578176	200	-9	200	7.2	356.0	4.13V		
683	683	17/05/2025 00:45:15									678	-79
683	683	17/05/2025 00:50:03	40.5392896	141.5575360	200	3	200	0.0	11.0	4.14V		
683	683	17/05/2025 00:50:15									678	-82
683	683	17/05/2025 00:55:04	40.5391872	141.5576768	50	4	100	0.0	11.0	4.14V		
683	683	17/05/2025 00:55:15									678	-76
683	683	17/05/2025 01:00:00								4.14V		
683	683	17/05/2025 01:00:03	40.5391936	141.5576448	100	14	100	0.0	11.0			
683	683	17/05/2025 01:00:16									678	-79
683	683	17/05/2025 01:05:03	40.5390528	141.5576064	200	29	200	1.8	11.0	4.14V		
683	683	17/05/2025 01:05:16									678	-78
683	683	17/05/2025 01:10:03	40.5392064	141.5576448	50	17	50	0.0	11.0	4.15V		
683	683	17/05/2025 01:10:17									678	-79
683	683	17/05/2025 01:15:03	40.5392512	141.5575680	50	25	100	0.0	11.0	4.15V		
683	683	17/05/2025 01:15:17									678	-80
683	683	17/05/2025 01:20:03	40.5392512	141.5576128	50	12	50	0.0	11.0	4.15V		
683	683	17/05/2025 01:20:15									677	-106
683	683	17/05/2025 01:20:17									678	-78
683	683	17/05/2025 01:25:05	40.5392256	141.5574976	50	1	100	0.0	11.0	4.15V		
683	683	17/05/2025 01:25:17									678	-88
683	683	17/05/2025 01:30:17									678	-86
683	683	17/05/2025 01:30:32	40.5392064	141.5575936	15	12	50	0.0	11.0	4.16V		
683	683	17/05/2025 01:35:03	40.5391104	141.5575744	50	9	100	0.0	11.0	4.16V		
683	683	17/05/2025 01:35:17									678	-88
683	683	17/05/2025 01:40:03	40.5392256	141.5575872	15	13	50	0.0	11.0	4.16V		
683	683	17/05/2025 01:40:16									677	-110
683	683	17/05/2025 01:40:17									678	-92
683	683	17/05/2025 01:45:03	40.5392128	141.5575808	15	13	50	0.0	11.0	4.16V		
683	683	17/05/2025 01:45:17									678	-76
683	683	17/05/2025 01:50:01	40.5393024	141.5576832	200	1	200	0.0	11.0	4.16V		
683	683	17/05/2025 01:50:16									678	-79
683	683	17/05/2025 01:55:01	40.5392064	141.5575680	100	-1	200	1.8	11.0	4.16V		
683	683	17/05/2025 01:55:17									678	-86
683	683	17/05/2025 02:00:00								4.16V		
683	683	17/05/2025 02:00:01	40.5392064	141.5576448	100	29	100	0.9	11.0			
683	683	17/05/2025 02:00:17									678	-79
683	683	17/05/2025 02:05:01	40.5391872	141.5576064	100	5	200	0.9	11.0	4.15V		
683	683	17/05/2025 02:05:16									678	-85
683	683	17/05/2025 02:10:01	40.5393344	141.5576000	200	36	200	0.9	11.0	4.16V		
683	683	17/05/2025 02:10:15									678	-82
683	683	17/05/2025 02:15:01	40.5391424	141.5576768	200	12	200	13.5	11.0	4.15V		
683	683	17/05/2025 02:15:15									678	-79
683	683	17/05/2025 02:20:02	40.5392192	141.5575552	200	6	200	0.9	11.0	4.16V		
683	683	17/05/2025 02:20:15									678	-84
683	683	17/05/2025 02:25:02	40.5394240	141.5571648	200	41	200	0.0	11.0	4.16V		
683	683	17/05/2025 02:25:15									678	-83
683	683	17/05/2025 02:30:02	40.5392128	141.5576256	50	10	100	0.0	11.0	4.16V		
683	683	17/05/2025 02:30:16									678	-81
683	683	17/05/2025 02:35:02	40.5392064	141.5576192	50	11	100	0.9	149.0	4.16V		
683	683	17/05/2025 02:35:16									678	-82
683	683	17/05/2025 02:40:02	40.5392192	141.5575680	200	71	200	2.7	11.0	4.15V		
683	683	17/05/2025 02:40:15									678	-86
683	683	17/05/2025 02:45:01	40.5392000	141.5576320	200	17	200	2.7	11.0	4.16V		
683	683	17/05/2025 02:45:14									677	-109
683	683	17/05/2025 02:45:16									678	-86
683	683	17/05/2025 02:50:02	40.5392192	141.5576576	100	16	200	4.5	11.0	4.15V		
683	683	17/05/2025 02:50:16									678	-83
683	683	17/05/2025 02:55:03	40.5392000	141.5576512	50	12	100	0.9	11.0	4.15V		
683	683	17/05/2025 02:55:16									678	-104
683	683	17/05/2025 03:00:00								4.15V		
683	683	17/05/2025 03:00:02	40.5391424	141.5576384	200	72	200	8.1	11.0			
683	683	17/05/2025 03:00:15									678	-78
683	683	17/05/2025 03:05:04	40.5392064	141.5575680	100	-7	100	0.0	172.0	4.15V		
683	683	17/05/2025 03:05:15									678	-82
683	683	17/05/2025 03:10:01	40.5469952	141.5421056	200	35	200	43.2	310.0	4.15V		
683	683	17/05/2025 03:15:02	40.5641536	141.5081856	200	7	200	63.9	287.0	4.15V		
683	683	17/05/2025 03:20:02	40.5597120	141.5018368	200	21	200	44.1	310.0	4.15V		
683	683	17/05/2025 03:25:02	40.5581760	141.5033792	200	46	200	47.7	195.0	4.15V		
683	683	17/05/2025 03:30:04	40.5420800	141.5058112	200	35	200	0.0	11.0	4.15V		
683	683	17/05/2025 03:35:04	40.5427968	141.5073408	200	-34	200	0.0	333.0	4.14V		
683	683	17/05/2025 03:40:03	40.5422080	141.5081536	200	60	200	41.4	310.0	4.15V		
683	683	17/05/2025 03:45:02	40.5436608	141.5074368	200	-40	200	7.2	333.0	4.15V		
683	683	17/05/2025 03:50:04	40.5431296	141.5081280	200	15	100	0.9	149.0	4.15V		
683	683	17/05/2025 03:55:03	40.5435520	141.5076288	200	-34	200	6.3	11.0	4.15V		
683	683	17/05/2025 04:00:00								4.15V		
683	683	17/05/2025 04:00:51	40.5432704	141.5082112	200	-4	200	0.0	11.0			
683	683	17/05/2025 04:05:03	40.5429568	141.5082816	200	30	200	1.8	333.0	4.14V		
683	683	17/05/2025 04:10:06	40.5431232	141.5086720	200	30	200	7.2	149.0	4.15V		
683	683	17/05/2025 04:15:03	40.5432384	141.5086784	200	22	200	2.7	172.0	4.15V		
683	683	17/05/2025 04:20:05	40.5457216	141.5072064	200	-138	200	14.4	149.0	4.15V		
683	683	17/05/2025 04:25:03	40.5412288	141.5099392	200	140	200	18.9	333.0	4.14V		
683	683	17/05/2025 04:30:31	40.5422336	141.5059840	50	20	50	0.9	172.0	4.15V		
683	683	17/05/2025 04:35:02	40.5434496	141.5087168	200	-4	200	34.2	11.0	4.14V		
683	683	17/05/2025 04:40:02	40.5433792	141.5087360	100	5	200	2.7	11.0	4.14V		
683	683	17/05/2025 04:45:04	40.5444800	141.5129856	200	43	200	35.1	103.0	4.14V		
683	683	17/05/2025 04:50:04	40.5445184	141.5129280	200	67	200	1.8	11.0	4.14V		
683	683	17/05/2025 04:55:04	40.5448640	141.5104128	200	-191	200	0.9	103.0	4.14V		
683	683	17/05/2025 05:00:00								4.14V		
683	683	17/05/2025 05:00:04	40.5445440	141.5128128	200	20	200	0.9	11.0			
683	683	17/05/2025 05:05:02	40.5445696	141.5125888	200	-30	200	0.0	11.0	4.14V		
683	683	17/05/2025 05:10:02	40.5572096	141.5115776	200	61	200	29.7	11.0	4.14V		
683	683	17/05/2025 05:15:04	40.5577600	141.5110976	200	13	200	3.6	149.0	4.14V		
683	683	17/05/2025 05:20:02	40.5576000	141.5112832	200	14	200	0.0	11.0	4.14V		
683	683	17/05/2025 05:25:01	40.5574784	141.5114176	200	35	200	3.6	11.0	4.14V		
683	683	17/05/2025 05:30:03	40.5624192	141.5044928	200	14	200	7.2	264.0	4.15V		
683	683	17/05/2025 05:35:04	40.5593152	141.5038208	100	5	50	0.0	11.0	4.14V		
683	683	17/05/2025 05:40:02	40.5593472	141.5037696	200	25	200	9.0	11.0	4.14V		
683	683	17/05/2025 05:45:03	40.5592640	141.5039488	100	13	100	0.9	11.0	4.14V		
683	683	17/05/2025 05:50:02	40.5592064	141.5047232	200	5	200	4.5	11.0	4.14V		
683	683	17/05/2025 05:55:02	40.5591552	141.5049344	200	7	200	0.0	11.0	4.14V		
683	683	17/05/2025 06:00:00								4.15V		
683	683	17/05/2025 06:00:03	40.5590976	141.5050880	100	22	100	1.8	11.0			
683	683	17/05/2025 06:05:04	40.5592640	141.5046208	200	12	50	0.9	287.0	4.15V		
683	683	17/05/2025 06:10:03	40.5592448	141.5046336	200	23	100	5.4	287.0	4.15V		
683	683	17/05/2025 06:15:03	40.5589824	141.5052096	200	19	50	3.6	287.0	4.15V		
683	683	17/05/2025 06:20:07	40.5589440	141.5054720	200	6	100	3.6	126.0	4.15V		
683	683	17/05/2025 06:25:04	40.5590464	141.5049664	200	9	200	7.2	11.0	4.15V		
683	683	17/05/2025 06:30:02	40.5589760	141.5053952	200	8	100	4.5	80.0	4.15V		
683	683	17/05/2025 06:35:04	40.5675648	141.4946048	200	23	100	47.7	287.0	4.14V		
683	683	17/05/2025 06:40:04	40.5627136	141.4983680	200	13	50	14.4	103.0	4.14V		
683	683	17/05/2025 06:45:06	40.5583488	141.5082048	200	6	200	9.9	103.0	4.14V		
683	683	17/05/2025 06:50:31	40.5583744	141.5080960	15	14	15	0.0	80.0	4.14V		
683	683	17/05/2025 06:55:03	40.5583744	141.5080832	50	17	15	0.0	11.0	4.14V		
683	683	17/05/2025 07:00:00								4.14V		
683	683	17/05/2025 07:00:01	40.5583616	141.5081920	100	18	100	3.6	11.0			
683	683	17/05/2025 07:05:02	40.5582976	141.5081344	100	12	50	1.8	11.0	4.14V		
683	683	17/05/2025 07:10:02	40.5582912	141.5082880	100	22	100	0.9	11.0	4.14V		
683	683	17/05/2025 07:15:03	40.5583360	141.5082432	50	16	50	0.9	11.0	4.14V		
683	683	17/05/2025 07:20:03	40.5583168	141.5082112	50	20	50	0.0	11.0	4.14V		
683	683	17/05/2025 07:25:02	40.5584000	141.5082688	200	6	200	2.7	11.0	4.14V		
683	683	17/05/2025 07:30:01	40.5583424	141.5081984	200	17	200	2.7	11.0	4.14V		
683	683	17/05/2025 07:35:03	40.5578880	141.5104640	100	23	100	0.0	218.0	4.14V		
683	683	17/05/2025 07:40:02	40.5578880	141.5106304	200	40	200	0.0	218.0	4.15V		
683	683	17/05/2025 07:45:09	40.5578496	141.5106624	200	41	200	0.0	11.0	4.14V		
683	683	17/05/2025 07:50:03	40.5577600	141.5096512	200	-58	200	0.0	218.0	4.15V		
683	683	17/05/2025 07:55:03	40.5578496	141.5105408	200	33	200	0.9	11.0	4.15V		
683	683	17/05/2025 08:00:00								4.14V		
683	683	17/05/2025 08:00:05	40.5644864	141.5030912	200	-26	200	41.4	356.0			
683	683	17/05/2025 08:05:02	40.5844672	141.4848896	100	9	100	17.1	218.0	4.14V		
683	683	17/05/2025 08:10:03	40.6122496	141.4703680	100	0	100	35.1	11.0	4.14V		
683	683	17/05/2025 08:15:02	40.6212224	141.4619200	100	13	100	0.9	11.0	4.14V		
683	683	17/05/2025 08:20:02	40.6061184	141.4621376	100	11	50	36.9	172.0	4.14V		
683	683	17/05/2025 08:25:02	40.6031808	141.4620096	100	15	100	0.9	11.0	4.14V		
683	683	17/05/2025 08:30:31	40.6030400	141.4620672	50	0	50	0.0	11.0	4.15V		
683	683	17/05/2025 08:35:03	40.6028864	141.4620800	50	6	100	0.0	11.0	4.14V		
683	683	17/05/2025 08:40:01	40.6028480	141.4621184	200	-4	200	4.5	11.0	4.14V		
683	683	17/05/2025 08:45:01	40.5913472	141.4690752	100	5	100	27.0	172.0	4.14V		
683	683	17/05/2025 08:50:02	40.5748864	141.4822912	50	7	100	34.2	149.0	4.14V		
683	683	17/05/2025 08:55:01	40.5643264	141.4953728	200	27	100	1.8	11.0	4.14V		
683	683	17/05/2025 09:00:00								4.14V		
683	683	17/05/2025 09:00:03	40.5643264	141.4952256	200	15	200	0.9	11.0			
683	683	17/05/2025 09:05:02	40.5643136	141.4951424	200	25	200	5.4	11.0	4.14V		
683	683	17/05/2025 09:10:04	40.5642432	141.4952256	100	14	200	0.0	11.0	4.14V		
683	683	17/05/2025 09:15:03	40.5643328	141.4949632	200	6	200	0.9	11.0	4.14V		
683	683	17/05/2025 09:20:01	40.5643520	141.4952512	200	23	200	0.9	11.0	4.14V		
683	683	17/05/2025 09:25:02	40.5642240	141.4953984	100	23	100	2.7	11.0	4.14V		
683	683	17/05/2025 09:30:02	40.5642688	141.4952064	200	4	200	0.9	11.0	4.14V		
683	683	17/05/2025 09:35:02	40.5642560	141.4952448	50	12	50	1.8	11.0	4.14V		
683	683	17/05/2025 09:40:02	40.5643008	141.4952000	50	-2	50	0.9	218.0	4.14V		
683	683	17/05/2025 09:45:02	40.5642560	141.4952576	50	10	50	0.9	11.0	4.14V		
683	683	17/05/2025 09:50:02	40.5642688	141.4953216	50	8	50	0.0	11.0	4.14V		
683	683	17/05/2025 09:55:02	40.5643072	141.4951680	100	-3	100	2.7	310.0	4.14V		
683	683	17/05/2025 10:00:00								4.14V		
683	683	17/05/2025 10:00:02	40.5638592	141.4960256	100	1	100	1.8	11.0			
683	683	17/05/2025 10:05:05	40.5638976	141.4958912	100	-5	50	0.0	103.0	4.14V		
683	683	17/05/2025 10:11:01	40.5618816	141.5060352	15	17	15	22.5	80.0	4.14V		
683	683	17/05/2025 10:15:02	40.5644672	141.5032576	200	-1	200	9.0	310.0	4.13V		
683	683	17/05/2025 10:20:02	40.5650432	141.5030784	200	-13	200	18.0	103.0	4.13V		
683	683	17/05/2025 10:25:03	40.5649792	141.5042304	200	1	100	5.4	11.0	4.13V		
683	683	17/05/2025 10:30:08	40.5650752	141.5052736	200	82	200	14.4	264.0	4.13V		
683	683	17/05/2025 10:35:03	40.5648448	141.5029056	200	-121	200	42.3	80.0	4.13V		
683	683	17/05/2025 10:40:04	40.5648704	141.5049600	200	-10	200	1.8	11.0	4.13V		
683	683	17/05/2025 10:45:09	40.5649408	141.5065600	200	63	200	0.0	11.0	4.13V		
683	683	17/05/2025 10:50:09	40.5712000	141.5081984	200	41	200	9.0	11.0	4.13V		
683	683	17/05/2025 10:55:04	40.5712832	141.5075648	200	1	200	0.9	11.0	4.13V		
683	683	17/05/2025 11:00:00								4.13V		
683	683	17/05/2025 11:00:03	40.5711744	141.5051136	200	-117	200	2.7	103.0			
683	683	17/05/2025 11:05:06	40.5713984	141.5098752	200	61	200	1.8	80.0	4.13V		
683	683	17/05/2025 11:10:32	40.5712448	141.5088256	50	11	50	0.0	103.0	4.13V		
683	683	17/05/2025 11:15:02	40.5713664	141.5090816	200	8	200	1.8	11.0	4.12V		
683	683	17/05/2025 11:20:02	40.5713216	141.5095104	100	11	100	9.0	287.0	4.12V		
683	683	17/05/2025 11:25:01	40.5715392	141.5103552	200	20	200	0.9	11.0	4.12V		
683	683	17/05/2025 11:30:02	40.5715648	141.5107584	200	21	100	0.9	11.0	4.12V		
683	683	17/05/2025 11:35:02	40.5716928	141.5107520	200	7	200	0.0	11.0	4.12V		
683	683	17/05/2025 11:40:02	40.5715776	141.5116544	200	-16	200	4.5	11.0	4.12V		
683	683	17/05/2025 11:45:03	40.5719296	141.5115968	200	11	200	2.7	11.0	4.12V		
683	683	17/05/2025 11:50:03	40.5713920	141.5136896	200	33	200	3.6	11.0	4.12V		
683	683	17/05/2025 11:55:03	40.5714880	141.5138880	200	-8	200	6.3	103.0	4.12V		
683	683	17/05/2025 12:00:00								4.12V		
683	683	17/05/2025 12:00:04	40.5715392	141.5146048	200	18	200	11.7	287.0			
683	683	17/05/2025 12:05:04	40.5717696	141.5149184	200	6	200	24.3	103.0	4.12V		
683	683	17/05/2025 12:10:06	40.5636608	141.5260544	200	-14	200	2.7	264.0	4.12V		
683	683	17/05/2025 12:15:49	40.5638784	141.5260864	15	13	100	0.0	103.0	4.12V		
683	683	17/05/2025 12:20:03	40.5640256	141.5261376	15	24	100	0.0	11.0	4.11V		
683	683	17/05/2025 12:25:01	40.5642304	141.5262336	100	-15	200	1.8	11.0	4.11V		
683	683	17/05/2025 12:30:03	40.5511872	141.5351424	50	30	100	31.5	149.0	4.11V		
683	683	17/05/2025 12:35:03	40.5394112	141.5572672	200	-3	200	26.1	333.0	4.11V		
683	683	17/05/2025 12:35:13									677	-107
683	683	17/05/2025 12:35:14									678	-72
683	683	17/05/2025 12:40:14									678	-80
683	683	17/05/2025 12:40:39	40.5394368	141.5576064	200	-16	200	0.9	11.0	4.11V		
683	683	17/05/2025 12:45:05	40.5391424	141.5575936	200	24	200	0.0	11.0	4.11V		
683	683	17/05/2025 12:45:14									678	-78
683	683	17/05/2025 12:50:11	40.5391808	141.5576640	200	11	200	11.7	356.0	4.11V		
683	683	17/05/2025 12:50:14									678	-80
683	683	17/05/2025 12:55:03	40.5392256	141.5576576	100	16	100	0.0	11.0	4.11V		
683	683	17/05/2025 12:55:14									678	-78
683	683	17/05/2025 13:00:00								4.11V		
683	683	17/05/2025 13:00:05	40.5393600	141.5576128	200	-9	200	6.3	310.0			
683	683	17/05/2025 13:00:14									678	-81
683	683	17/05/2025 13:05:03	40.5393152	141.5576192	100	1	100	0.0	11.0	4.11V		
683	683	17/05/2025 13:05:14									678	-79
683	683	17/05/2025 13:10:08	40.5393856	141.5575872	100	-4	100	2.7	172.0	4.11V		
683	683	17/05/2025 13:10:14									678	-79
683	683	17/05/2025 13:15:07	40.5392960	141.5576064	200	13	100	0.0	11.0	4.11V		
683	683	17/05/2025 13:15:14									678	-78
683	683	17/05/2025 13:20:08	40.5390400	141.5575744	200	22	200	0.0	11.0	4.10V		
683	683	17/05/2025 13:20:14									678	-79
683	683	17/05/2025 13:25:06	40.5392576	141.5576448	100	7	100	1.8	11.0	4.10V		
683	683	17/05/2025 13:25:14									678	-77
683	683	17/05/2025 13:30:09	40.5392320	141.5575808	200	5	200	9.0	11.0	4.10V		
683	683	17/05/2025 13:30:14									678	-78
683	683	17/05/2025 13:35:08	40.5391616	141.5577152	200	54	200	9.0	11.0	4.10V		
683	683	17/05/2025 13:35:14									678	-77
683	683	17/05/2025 13:40:14									678	-78
683	683	17/05/2025 13:40:29	40.5391168	141.5577152	200	46	200	4.5	356.0	4.10V		
683	683	17/05/2025 13:45:14	40.5391168	141.5576768	200	21	200	4.5	356.0	4.10V	678	-77
683	683	17/05/2025 13:50:05	40.5390464	141.5577344	200	46	200	1.8	172.0	4.10V		
683	683	17/05/2025 13:50:14									678	-76
683	683	17/05/2025 13:55:10	40.5392704	141.5575936	200	14	200	0.0	11.0	4.10V		
683	683	17/05/2025 13:55:14									678	-76
683	683	17/05/2025 14:00:00								4.10V		
683	683	17/05/2025 14:00:14									678	-75
683	683	17/05/2025 14:00:31	40.5392576	141.5576576	15	17	100	0.0	356.0			
683	683	17/05/2025 14:05:05	40.5392384	141.5576256	100	18	100	0.9	195.0	4.10V		
683	683	17/05/2025 14:05:14									678	-86
683	683	17/05/2025 14:10:04	40.5390784	141.5575168	200	9	100	1.8	195.0	4.09V		
683	683	17/05/2025 14:10:14									678	-86
683	683	17/05/2025 14:15:02	40.5392896	141.5576256	50	42	200	0.9	11.0	4.10V		
683	683	17/05/2025 14:15:14									678	-83
683	683	17/05/2025 14:20:02	40.5392384	141.5576128	50	-3	100	0.0	11.0	4.09V		
683	683	17/05/2025 14:20:14									678	-82
683	683	17/05/2025 14:25:02	40.5392576	141.5575616	50	-2	100	1.8	11.0	4.09V		
683	683	17/05/2025 14:25:14									678	-90
683	683	17/05/2025 14:30:02	40.5391872	141.5576000	100	-13	200	0.0	11.0	4.10V		
683	683	17/05/2025 14:30:14									678	-84
683	683	17/05/2025 14:35:02	40.5392192	141.5575872	100	12	200	3.6	356.0	4.09V		
683	683	17/05/2025 14:35:14									678	-82
683	683	17/05/2025 14:40:01	40.5392576	141.5576256	50	5	100	0.0	11.0	4.09V		
683	683	17/05/2025 14:40:15									678	-78
683	683	17/05/2025 14:45:01	40.5392320	141.5576384	50	-1	100	0.0	11.0	4.09V		
683	683	17/05/2025 14:45:15									678	-82
683	683	17/05/2025 14:50:03	40.5392448	141.5576128	50	-2	50	0.0	333.0	4.09V		
683	683	17/05/2025 14:50:15									678	-90
683	683	17/05/2025 14:55:02	40.5392256	141.5576320	100	12	100	0.0	103.0	4.09V		
683	683	17/05/2025 14:55:15									678	-92
683	683	17/05/2025 15:00:00								4.09V		
683	683	17/05/2025 15:00:04	40.5392704	141.5575936	100	6	200	0.0	11.0			
683	683	17/05/2025 15:00:15									678	-97
683	683	17/05/2025 15:05:04	40.5391296	141.5576576	200	31	200	6.3	172.0	4.09V		
683	683	17/05/2025 15:05:15									678	-97
683	683	17/05/2025 15:10:04	40.5392256	141.5575360	200	4	200	2.7	11.0	4.09V		
683	683	17/05/2025 15:10:15									678	-103
683	683	17/05/2025 15:15:12	40.5394880	141.5574208	200	-45	200	4.5	11.0	4.09V		
683	683	17/05/2025 15:15:15									678	-88
683	683	17/05/2025 15:20:08	40.5392384	141.5576512	200	12	200	6.3	149.0	4.09V		
683	683	17/05/2025 15:20:15									678	-93
683	683	17/05/2025 15:25:15									678	-94
683	683	17/05/2025 15:25:30	40.5393152	141.5575232	200	-3	200	27.9	11.0	4.09V		
683	683	17/05/2025 15:30:15									678	-104
