Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
685	685	23/04/2025 06:58:05	40.5380224	141.5576960	200	-13	200	3.6	11.0	4.00V		
685	685	23/04/2025 06:58:18									680	-14
685	685	23/04/2025 06:58:20									681	-25
685	685	23/04/2025 06:58:25									683	-14
685	685	23/04/2025 06:58:26									684	-19
685	685	23/04/2025 06:58:30									686	-13
685	685	23/04/2025 07:00:00								4.00V		
685	685	23/04/2025 07:00:18									680	-14
685	685	23/04/2025 07:00:20									681	-25
685	685	23/04/2025 07:00:25									683	-14
685	685	23/04/2025 07:00:26									684	-18
685	685	23/04/2025 07:00:31									686	-13
685	685	23/04/2025 07:01:36	40.5381568	141.5579136	200	69	200	11.7	126.0			
685	685	23/04/2025 07:02:10	40.5384448	141.5571072	200	64	200	27.0	126.0	3.98V		
685	685	23/04/2025 07:02:18									680	-17
685	685	23/04/2025 07:02:20									681	-27
685	685	23/04/2025 07:02:24									683	-15
685	685	23/04/2025 07:02:26									684	-21
685	685	23/04/2025 07:02:30									686	-14
685	685	23/04/2025 07:04:19									680	-17
685	685	23/04/2025 07:04:21									681	-26
685	685	23/04/2025 07:04:24									683	-15
685	685	23/04/2025 07:04:26									684	-22
685	685	23/04/2025 07:04:30									686	-14
685	685	23/04/2025 07:05:01	40.5374336	141.5597632	15	-17	50	0.0	126.0	3.99V		
685	685	23/04/2025 07:06:02	40.5373888	141.5597632	15	4	50	0.0	11.0	3.98V		
685	685	23/04/2025 07:06:19									680	-17
685	685	23/04/2025 07:06:21									681	-26
685	685	23/04/2025 07:06:25									683	-16
685	685	23/04/2025 07:06:26									684	-21
685	685	23/04/2025 07:06:30									686	-13
685	685	23/04/2025 07:08:01	40.5374400	141.5596928	50	-10	50	0.0	11.0	3.99V		
685	685	23/04/2025 07:08:18									680	-17
685	685	23/04/2025 07:08:20									681	-27
685	685	23/04/2025 07:08:24									683	-15
685	685	23/04/2025 07:08:26									684	-21
685	685	23/04/2025 07:08:31									686	-14
685	685	23/04/2025 07:10:01	40.5374912	141.5597440	50	0	100	0.0	11.0	3.99V		
685	685	23/04/2025 07:10:18									680	-17
685	685	23/04/2025 07:10:20									681	-27
685	685	23/04/2025 07:10:25									683	-15
685	685	23/04/2025 07:10:26									684	-21
685	685	23/04/2025 07:10:31									686	-14
685	685	23/04/2025 07:12:01	40.5375872	141.5596224	200	45	200	0.0	11.0	3.99V		
685	685	23/04/2025 07:12:18									680	-17
685	685	23/04/2025 07:12:20									681	-26
685	685	23/04/2025 07:12:24									683	-16
685	685	23/04/2025 07:12:26									684	-22
685	685	23/04/2025 07:12:31									686	-13
685	685	23/04/2025 07:14:01	40.5374656	141.5597696	100	-7	100	0.0	11.0	3.99V		
685	685	23/04/2025 07:14:18									680	-18
685	685	23/04/2025 07:14:20									681	-26
685	685	23/04/2025 07:14:24									683	-16
685	685	23/04/2025 07:14:26									684	-22
685	685	23/04/2025 07:14:31									686	-13
685	685	23/04/2025 07:16:05	40.5373760	141.5597504	100	-4	100	0.0	11.0	3.99V		
685	685	23/04/2025 07:16:18									680	-18
685	685	23/04/2025 07:16:20									681	-26
685	685	23/04/2025 07:16:24									683	-15
685	685	23/04/2025 07:16:26									684	-21
685	685	23/04/2025 07:16:31									686	-13
685	685	23/04/2025 07:18:04	40.5319040	141.5560896	200	44	200	33.3	195.0	3.99V		
685	685	23/04/2025 07:18:18									680	-18
685	685	23/04/2025 07:18:20									681	-21
685	685	23/04/2025 07:18:24									683	-18
685	685	23/04/2025 07:18:26									684	-21
685	685	23/04/2025 07:18:30									686	-13
685	685	23/04/2025 07:20:04	40.5268928	141.5532480	50	41	100	46.8	241.0	3.99V		
685	685	23/04/2025 07:20:18									680	-20
685	685	23/04/2025 07:20:20									681	-21
685	685	23/04/2025 07:20:25									683	-18
685	685	23/04/2025 07:20:26									684	-22
685	685	23/04/2025 07:20:30									686	-13
685	685	23/04/2025 07:22:03	40.5206592	141.5454016	100	23	200	12.6	241.0	3.99V		
685	685	23/04/2025 07:22:18									680	-20
685	685	23/04/2025 07:22:20									681	-20
685	685	23/04/2025 07:22:24									683	-14
685	685	23/04/2025 07:22:26									684	-17
685	685	23/04/2025 07:22:30									686	-14
685	685	23/04/2025 07:24:02	40.5162496	141.5440704	200	85	200	39.6	172.0	3.99V		
685	685	23/04/2025 07:24:18									680	-27
685	685	23/04/2025 07:24:20									681	-21
685	685	23/04/2025 07:24:24									683	-15
685	685	23/04/2025 07:24:26									684	-19
685	685	23/04/2025 07:24:30									686	-13
685	685	23/04/2025 07:26:02	40.5088768	141.5453248	50	40	50	39.6	149.0	3.99V		
685	685	23/04/2025 07:26:18									680	-27
685	685	23/04/2025 07:26:20									681	-22
685	685	23/04/2025 07:26:24									683	-17
685	685	23/04/2025 07:26:26									684	-20
685	685	23/04/2025 07:26:30									686	-14
685	685	23/04/2025 07:28:02	40.5086592	141.5435264	50	-3	100	0.0	80.0	3.99V		
685	685	23/04/2025 07:28:18									680	-26
685	685	23/04/2025 07:28:20									681	-23
685	685	23/04/2025 07:28:24									683	-17
685	685	23/04/2025 07:28:26									684	-20
685	685	23/04/2025 07:28:30									686	-13
685	685	23/04/2025 07:30:01	40.5085632	141.5432768	50	32	100	0.9	11.0	3.99V		
685	685	23/04/2025 07:30:18									680	-26
685	685	23/04/2025 07:30:20									681	-23
685	685	23/04/2025 07:30:24									683	-17
685	685	23/04/2025 07:30:26									684	-21
685	685	23/04/2025 07:30:30									686	-13
685	685	23/04/2025 07:32:01	40.5084032	141.5433920	50	40	50	0.0	11.0	3.99V		
685	685	23/04/2025 07:32:18									680	-27
685	685	23/04/2025 07:32:20									681	-23
685	685	23/04/2025 07:32:24									683	-17
685	685	23/04/2025 07:32:26									684	-20
685	685	23/04/2025 07:32:30									686	-14
685	685	23/04/2025 07:34:01	40.5076608	141.5422976	100	10	200	36.0	195.0	3.99V		
685	685	23/04/2025 07:34:18									680	-24
685	685	23/04/2025 07:34:20									681	-23
685	685	23/04/2025 07:34:25									683	-17
685	685	23/04/2025 07:34:26									684	-21
685	685	23/04/2025 07:34:30									686	-14
685	685	23/04/2025 07:36:01	40.5052672	141.5422272	50	45	100	0.9	11.0	3.99V		
685	685	23/04/2025 07:36:18									680	-24
685	685	23/04/2025 07:36:20									681	-23
685	685	23/04/2025 07:36:24									683	-20
685	685	23/04/2025 07:36:26									684	-27
685	685	23/04/2025 07:36:30									686	-14
685	685	23/04/2025 07:38:05	40.5054272	141.5428096	200	29	200	73.8	241.0	3.99V		
685	685	23/04/2025 07:38:18									680	-20
685	685	23/04/2025 07:38:20									681	-32
685	685	23/04/2025 07:38:24									683	-20
685	685	23/04/2025 07:38:26									684	-26
685	685	23/04/2025 07:38:30									686	-13
685	685	23/04/2025 07:40:12	40.5053120	141.5425920	100	102	200	1.8	34.0	3.99V		
685	685	23/04/2025 07:40:18									680	-20
685	685	23/04/2025 07:40:20									681	-32
685	685	23/04/2025 07:40:24									683	-20
685	685	23/04/2025 07:40:26									684	-26
685	685	23/04/2025 07:40:30									686	-13
685	685	23/04/2025 07:42:18									680	-20
685	685	23/04/2025 07:42:20									681	-34
685	685	23/04/2025 07:42:24									683	-19
685	685	23/04/2025 07:42:26									684	-25
685	685	23/04/2025 07:42:28	40.5051136	141.5423168	200	43	200	13.5	80.0	3.98V		
685	685	23/04/2025 07:42:30									686	-13
685	685	23/04/2025 07:44:18									680	-20
685	685	23/04/2025 07:44:20									681	-30
685	685	23/04/2025 07:44:24									683	-21
685	685	23/04/2025 07:44:26									684	-25
685	685	23/04/2025 07:44:30									686	-13
685	685	23/04/2025 07:45:01	40.5050624	141.5425664	100	80	200	0.9	11.0	3.98V		
685	685	23/04/2025 07:46:18									680	-20
685	685	23/04/2025 07:46:20									681	-29
685	685	23/04/2025 07:46:24									683	-20
685	685	23/04/2025 07:46:26									684	-25
685	685	23/04/2025 07:46:30									686	-13
685	685	23/04/2025 07:46:43	40.5056832	141.5414400	200	-59	200	12.6	103.0	3.98V		
685	685	23/04/2025 07:48:13	40.5064448	141.5438080	200	-3	200	18.0	34.0	3.97V		
685	685	23/04/2025 07:48:18									680	-19
685	685	23/04/2025 07:48:20									681	-26
685	685	23/04/2025 07:48:24									683	-20
685	685	23/04/2025 07:48:26									684	-27
685	685	23/04/2025 07:48:30									686	-14
685	685	23/04/2025 07:50:08	40.5056192	141.5417728	200	-44	200	3.6	11.0	3.97V		
685	685	23/04/2025 07:50:18									680	-19
685	685	23/04/2025 07:50:20									681	-26
685	685	23/04/2025 07:50:24									683	-20
685	685	23/04/2025 07:50:26									684	-26
685	685	23/04/2025 07:50:30									686	-14
685	685	23/04/2025 07:52:18									680	-20
685	685	23/04/2025 07:52:20									681	-30
685	685	23/04/2025 07:52:24									683	-19
685	685	23/04/2025 07:52:26									684	-25
685	685	23/04/2025 07:52:30									686	-13
685	685	23/04/2025 07:52:39	40.5042368	141.5450944	200	224	200	22.5	264.0	3.97V		
685	685	23/04/2025 07:54:10	40.5055616	141.5433792	200	46	200	7.2	34.0	3.97V		
685	685	23/04/2025 07:54:18									680	-20
685	685	23/04/2025 07:54:20									681	-31
685	685	23/04/2025 07:54:24									683	-19
685	685	23/04/2025 07:54:26									684	-25
685	685	23/04/2025 07:54:30									686	-13
685	685	23/04/2025 07:56:19									680	-20
685	685	23/04/2025 07:56:21									681	-31
685	685	23/04/2025 07:56:23	40.5052032	141.5425984	200	49	200	70.2	126.0	3.97V		
685	685	23/04/2025 07:56:24									683	-20
685	685	23/04/2025 07:56:26									684	-25
685	685	23/04/2025 07:56:30									686	-13
685	685	23/04/2025 10:36:57								3.97V		
685	685	23/04/2025 12:48:37								3.97V		
685	685	24/04/2025 23:25:21								3.98V		
685	685	24/04/2025 23:26:01	40.5374528	141.5598528	15	3	15	0.0	11.0			
685	685	24/04/2025 23:26:18									680	-64
685	685	24/04/2025 23:26:19									681	-59
685	685	24/04/2025 23:26:26									683	-69
685	685	24/04/2025 23:26:29									684	-68
685	685	24/04/2025 23:28:02	40.5373248	141.5596288	200	46	200	0.9	11.0	3.97V		
685	685	24/04/2025 23:28:18									680	-28
685	685	24/04/2025 23:28:20									681	-20
685	685	24/04/2025 23:28:25									683	-17
685	685	24/04/2025 23:28:27									684	-27
685	685	24/04/2025 23:28:32									686	-15
685	685	24/04/2025 23:30:03	40.5374016	141.5598976	100	21	100	2.7	333.0	3.98V		
685	685	24/04/2025 23:30:18									680	-30
685	685	24/04/2025 23:30:19									681	-29
685	685	24/04/2025 23:30:24									683	-15
685	685	24/04/2025 23:30:26									684	-19
685	685	24/04/2025 23:30:31									686	-16
685	685	24/04/2025 23:32:02	40.5375936	141.5599808	200	8	200	0.0	11.0	3.98V		
685	685	24/04/2025 23:32:18									680	-24
685	685	24/04/2025 23:32:19									681	-20
685	685	24/04/2025 23:32:24									683	-15
685	685	24/04/2025 23:32:26									684	-24
685	685	24/04/2025 23:32:31									686	-15
685	685	24/04/2025 23:34:02	40.5382208	141.5606464	200	-28	200	1.8	11.0	3.98V		
685	685	24/04/2025 23:34:18									680	-30
685	685	24/04/2025 23:34:19									681	-23
685	685	24/04/2025 23:34:24									683	-18
685	685	24/04/2025 23:34:26									684	-30
685	685	24/04/2025 23:34:31									686	-18
685	685	24/04/2025 23:36:03	40.5368000	141.5611392	200	-191	200	8.1	11.0	3.98V		
685	685	24/04/2025 23:36:18									680	-30
685	685	24/04/2025 23:36:19									681	-24
685	685	24/04/2025 23:36:24									683	-18
685	685	24/04/2025 23:36:26									684	-30
685	685	24/04/2025 23:36:31									686	-19
685	685	24/04/2025 23:38:02	40.5367936	141.5609792	200	-191	200	27.0	11.0	3.98V		
685	685	24/04/2025 23:38:18									680	-30
685	685	24/04/2025 23:38:19									681	-23
685	685	24/04/2025 23:38:24									683	-18
685	685	24/04/2025 23:38:26									684	-31
685	685	24/04/2025 23:38:31									686	-18
685	685	24/04/2025 23:40:03	40.5380096	141.5602880	100	10	100	0.0	11.0	3.98V		
685	685	24/04/2025 23:40:18									680	-30
685	685	24/04/2025 23:40:19									681	-23
685	685	24/04/2025 23:40:24									683	-17
685	685	24/04/2025 23:40:26									684	-30
685	685	24/04/2025 23:40:31									686	-20
685	685	24/04/2025 23:42:02	40.5378944	141.5601664	50	3	100	0.0	11.0	3.97V		
685	685	24/04/2025 23:42:18									680	-77
685	685	24/04/2025 23:42:19									681	-67
685	685	24/04/2025 23:42:24									683	-59
685	685	24/04/2025 23:42:26									684	-64
685	685	24/04/2025 23:42:31									686	-61
685	685	24/04/2025 23:44:01	40.5379968	141.5602048	100	20	200	3.6	149.0	3.97V		
685	685	24/04/2025 23:44:26									684	-61
685	685	24/04/2025 23:44:31									686	-60
685	685	24/04/2025 23:46:02	40.5379392	141.5602752	50	-9	100	2.7	195.0	3.97V		
685	685	24/04/2025 23:46:19									681	-66
685	685	24/04/2025 23:46:24									683	-63
685	685	24/04/2025 23:46:26									684	-65
685	685	24/04/2025 23:46:30									686	-65
685	685	24/04/2025 23:48:01	40.5374016	141.5593280	100	25	100	8.1	264.0	3.97V		
685	685	24/04/2025 23:48:18									680	-52
685	685	24/04/2025 23:48:20									681	-52
685	685	24/04/2025 23:48:24									683	-63
685	685	24/04/2025 23:48:26									684	-56
685	685	24/04/2025 23:48:30									686	-58
685	685	24/04/2025 23:50:01	40.5380096	141.5579584	100	14	200	4.5	11.0	3.97V		
685	685	24/04/2025 23:50:18									680	-63
685	685	24/04/2025 23:50:20									681	-70
685	685	24/04/2025 23:50:24									683	-50
685	685	24/04/2025 23:50:26									684	-52
685	685	24/04/2025 23:50:30									686	-64
685	685	24/04/2025 23:52:01	40.5383744	141.5569728	100	6	200	4.5	241.0	3.97V		
685	685	24/04/2025 23:52:18									680	-49
685	685	24/04/2025 23:52:20									681	-44
685	685	24/04/2025 23:52:24									683	-44
685	685	24/04/2025 23:52:26									684	-42
685	685	24/04/2025 23:52:30									686	-49
685	685	24/04/2025 23:54:01	40.5390272	141.5575552	200	-32	200	14.4	241.0	3.97V		
685	685	24/04/2025 23:54:19									681	-97
685	685	24/04/2025 23:54:26									684	-69
685	685	24/04/2025 23:56:02	40.5392192	141.5579904	100	6	100	4.5	11.0	3.97V		
685	685	24/04/2025 23:56:19									681	-90
685	685	24/04/2025 23:56:24									683	-88
685	685	24/04/2025 23:56:26									684	-58
685	685	24/04/2025 23:56:30									686	-82
685	685	24/04/2025 23:58:02	40.5388544	141.5577856	50	20	200	0.9	11.0	3.97V		
685	685	24/04/2025 23:58:24									683	-82
685	685	24/04/2025 23:58:26									684	-90
685	685	24/04/2025 23:58:30									686	-78
685	685	25/04/2025 00:00:00								3.97V		
685	685	25/04/2025 00:00:02	40.5385024	141.5579712	50	66	200	0.9	11.0			
685	685	25/04/2025 00:00:24									683	-76
685	685	25/04/2025 00:00:30									686	-73
685	685	25/04/2025 00:02:02	40.5390080	141.5578688	15	38	50	1.8	241.0	3.97V		
685	685	25/04/2025 00:02:24									683	-84
685	685	25/04/2025 00:02:25									684	-79
685	685	25/04/2025 00:02:30									686	-61
685	685	25/04/2025 00:04:02	40.5391872	141.5579392	50	21	100	0.0	11.0	3.97V		
685	685	25/04/2025 00:04:19									681	-94
685	685	25/04/2025 00:04:24									683	-88
685	685	25/04/2025 00:04:25									684	-62
685	685	25/04/2025 00:04:30									686	-69
685	685	25/04/2025 00:06:01	40.5390080	141.5579968	100	-2	200	0.0	11.0	3.97V		
685	685	25/04/2025 00:06:19									681	-90
685	685	25/04/2025 00:06:24									683	-101
685	685	25/04/2025 00:06:25									684	-66
685	685	25/04/2025 00:06:30									686	-61
685	685	25/04/2025 00:08:01	40.5392832	141.5579200	50	62	100	0.0	11.0	3.97V		
685	685	25/04/2025 00:08:19									681	-89
685	685	25/04/2025 00:08:24									683	-90
685	685	25/04/2025 00:08:25									684	-52
685	685	25/04/2025 00:08:30									686	-55
685	685	25/04/2025 00:10:01	40.5390272	141.5576320	200	94	200	2.7	11.0	3.97V		
685	685	25/04/2025 00:10:19									681	-98
685	685	25/04/2025 00:10:24									683	-90
685	685	25/04/2025 00:10:26									684	-59
685	685	25/04/2025 00:10:30									686	-51
685	685	25/04/2025 00:12:01	40.5393216	141.5581440	100	23	200	1.8	149.0	3.97V		
685	685	25/04/2025 00:12:19									681	-91
685	685	25/04/2025 00:12:24									683	-90
685	685	25/04/2025 00:12:26									684	-55
685	685	25/04/2025 00:12:30									686	-55
685	685	25/04/2025 00:14:02	40.5392512	141.5581632	50	14	50	1.8	195.0	3.97V		
685	685	25/04/2025 00:14:19									681	-90
685	685	25/04/2025 00:14:24									683	-90
685	685	25/04/2025 00:14:25									684	-79
685	685	25/04/2025 00:14:30									686	-48
685	685	25/04/2025 00:16:01	40.5417664	141.5634112	200	-191	200	0.9	11.0	3.97V		
685	685	25/04/2025 00:16:19									681	-97
685	685	25/04/2025 00:16:24									683	-91
685	685	25/04/2025 00:16:25									684	-67
685	685	25/04/2025 00:16:30									686	-48
685	685	25/04/2025 00:18:01	40.5392768	141.5580544	100	14	200	0.0	11.0	3.97V		
685	685	25/04/2025 00:18:19									681	-103
685	685	25/04/2025 00:18:24									683	-90
685	685	25/04/2025 00:18:25									684	-70
685	685	25/04/2025 00:18:30									686	-62
685	685	25/04/2025 00:20:01	40.5391616	141.5578624	200	42	200	5.4	11.0	3.97V		
685	685	25/04/2025 00:20:19									681	-96
685	685	25/04/2025 00:20:24									683	-90
685	685	25/04/2025 00:20:25									684	-81
685	685	25/04/2025 00:20:30									686	-50
685	685	25/04/2025 00:22:02	40.5388224	141.5577152	200	56	200	5.4	172.0	3.97V		
685	685	25/04/2025 00:22:19									681	-95
685	685	25/04/2025 00:22:24									683	-91
685	685	25/04/2025 00:22:25									684	-79
685	685	25/04/2025 00:22:30									686	-58
685	685	25/04/2025 00:24:01	40.5393472	141.5580928	200	37	200	2.7	11.0	3.97V		
685	685	25/04/2025 00:24:19									681	-87
685	685	25/04/2025 00:24:24									683	-102
685	685	25/04/2025 00:24:26									684	-87
685	685	25/04/2025 00:24:30									686	-69
685	685	25/04/2025 00:26:02	40.5392448	141.5580352	50	7	100	0.9	195.0	3.97V		
685	685	25/04/2025 00:26:19									681	-89
685	685	25/04/2025 00:26:24									683	-88
685	685	25/04/2025 00:26:26									684	-85
685	685	25/04/2025 00:26:30									686	-60
685	685	25/04/2025 00:28:01	40.5392512	141.5580480	100	22	200	6.3	287.0	3.97V		
685	685	25/04/2025 00:28:19									681	-92
685	685	25/04/2025 00:28:24									683	-90
685	685	25/04/2025 00:28:25									684	-71
685	685	25/04/2025 00:28:30									686	-55
685	685	25/04/2025 00:30:01	40.5392832	141.5580608	50	6	100	0.0	11.0	3.97V		
685	685	25/04/2025 00:30:19									681	-92
685	685	25/04/2025 00:30:24									683	-88
685	685	25/04/2025 00:30:26									684	-90
685	685	25/04/2025 00:30:30									686	-64
685	685	25/04/2025 00:32:01	40.5392128	141.5579200	200	25	200	0.9	11.0	3.97V		
685	685	25/04/2025 00:32:19									681	-93
685	685	25/04/2025 00:32:24									683	-85
685	685	25/04/2025 00:32:25									684	-69
685	685	25/04/2025 00:32:30									686	-58
685	685	25/04/2025 00:34:01	40.5393280	141.5580672	100	17	100	0.9	11.0	3.97V		
685	685	25/04/2025 00:34:19									681	-94
685	685	25/04/2025 00:34:24									683	-90
685	685	25/04/2025 00:34:25									684	-75
685	685	25/04/2025 00:34:30									686	-72
685	685	25/04/2025 00:36:01	40.5391488	141.5578176	200	75	200	2.7	11.0	3.97V		
685	685	25/04/2025 00:36:19									681	-85
685	685	25/04/2025 00:36:24									683	-87
685	685	25/04/2025 00:36:25									684	-64
685	685	25/04/2025 00:36:30									686	-49
685	685	25/04/2025 00:38:02	40.5390016	141.5577472	200	44	200	3.6	11.0	3.96V		
685	685	25/04/2025 00:38:19									681	-77
685	685	25/04/2025 00:38:30									686	-58
685	685	25/04/2025 00:40:01	40.5388160	141.5575552	100	28	200	0.9	11.0	3.97V		
685	685	25/04/2025 00:40:19									681	-95
685	685	25/04/2025 00:40:30									686	-62
685	685	25/04/2025 00:42:02	40.5389888	141.5576960	50	25	50	3.6	149.0	3.97V		
685	685	25/04/2025 00:42:19									681	-70
685	685	25/04/2025 00:42:30									686	-62
685	685	25/04/2025 00:44:02	40.5388992	141.5574848	50	4	50	0.0	11.0	3.96V		
685	685	25/04/2025 00:44:19									681	-78
685	685	25/04/2025 00:44:30									686	-59
685	685	25/04/2025 00:46:01	40.5388096	141.5574784	100	20	100	0.9	11.0	3.96V		
685	685	25/04/2025 00:46:19									681	-79
685	685	25/04/2025 00:46:30									686	-58
685	685	25/04/2025 00:48:01	40.5389312	141.5575744	100	29	100	2.7	11.0	3.96V		
685	685	25/04/2025 00:48:19									681	-81
685	685	25/04/2025 00:48:30									686	-66
685	685	25/04/2025 00:50:01	40.5388160	141.5575872	100	46	100	2.7	11.0	3.96V		
685	685	25/04/2025 00:50:20									681	-77
685	685	25/04/2025 00:50:30									686	-59
685	685	25/04/2025 00:52:01	40.5388544	141.5575552	100	13	100	3.6	11.0	3.97V		
685	685	25/04/2025 00:52:20									681	-85
685	685	25/04/2025 00:52:30									686	-65
685	685	25/04/2025 00:54:02	40.5388544	141.5571968	100	18	200	2.7	218.0	3.96V		
685	685	25/04/2025 00:54:18									680	-90
685	685	25/04/2025 00:54:20									681	-79
685	685	25/04/2025 00:54:30									686	-58
685	685	25/04/2025 00:56:02	40.5387200	141.5575680	100	-45	200	0.0	11.0	3.96V		
685	685	25/04/2025 00:56:19									680	-86
685	685	25/04/2025 00:56:21									681	-92
685	685	25/04/2025 00:56:30									686	-76
685	685	25/04/2025 00:57:02								3.96V		
685	685	27/04/2025 12:40:27								4.12V		
685	685	27/04/2025 23:45:39								4.13V		
685	685	27/04/2025 23:46:17									680	-58
685	685	27/04/2025 23:46:20									681	-48
685	685	27/04/2025 23:46:22									682	-63
685	685	27/04/2025 23:46:24									683	-56
685	685	27/04/2025 23:46:26									684	-55
685	685	27/04/2025 23:46:41	40.5380800	141.5602560	50	1	200	0.0	126.0			
685	685	27/04/2025 23:48:19									680	-58
685	685	27/04/2025 23:48:21									681	-47
685	685	27/04/2025 23:48:23									682	-62
685	685	27/04/2025 23:48:25									683	-56
685	685	27/04/2025 23:50:19									680	-57
685	685	27/04/2025 23:50:20									681	-48
685	685	27/04/2025 23:50:23									682	-62
685	685	27/04/2025 23:50:24	40.5381184	141.5602624	200	-34	200	0.0	11.0	4.13V		
685	685	27/04/2025 23:50:26									683	-56
685	685	27/04/2025 23:52:19									680	-58
685	685	27/04/2025 23:52:21									681	-48
685	685	27/04/2025 23:52:24									682	-62
685	685	27/04/2025 23:52:25									683	-55
685	685	27/04/2025 23:52:27									684	-55
685	685	27/04/2025 23:54:19									680	-57
685	685	27/04/2025 23:54:21									681	-47
685	685	27/04/2025 23:54:24									682	-62
685	685	27/04/2025 23:54:25									683	-57
685	685	27/04/2025 23:54:27									684	-55
685	685	27/04/2025 23:55:59	40.5379904	141.5604096	200	12	200	2.7	126.0	4.14V		
685	685	27/04/2025 23:56:19									680	-42
685	685	27/04/2025 23:56:21									681	-32
685	685	27/04/2025 23:56:24									682	-26
685	685	27/04/2025 23:56:25									683	-18
685	685	27/04/2025 23:56:27									684	-13
685	685	27/04/2025 23:58:19									680	-55
685	685	27/04/2025 23:58:21									681	-37
685	685	27/04/2025 23:58:24									682	-28
685	685	27/04/2025 23:58:25									683	-23
685	685	27/04/2025 23:58:27									684	-13
685	685	28/04/2025 00:00:00								4.12V		
685	685	28/04/2025 00:00:19									680	-30
685	685	28/04/2025 00:00:21									681	-31
685	685	28/04/2025 00:00:24									682	-28
685	685	28/04/2025 00:00:25									683	-20
685	685	28/04/2025 00:00:27									684	-13
685	685	28/04/2025 00:02:19									680	-30
685	685	28/04/2025 00:02:21									681	-27
685	685	28/04/2025 00:02:24									682	-24
685	685	28/04/2025 00:02:25									683	-19
685	685	28/04/2025 00:02:27									684	-13
685	685	28/04/2025 00:04:19									680	-30
685	685	28/04/2025 00:04:21									681	-28
685	685	28/04/2025 00:04:24									682	-24
685	685	28/04/2025 00:04:25									683	-19
685	685	28/04/2025 00:04:27									684	-13
685	685	28/04/2025 00:06:19									680	-30
685	685	28/04/2025 00:06:21									681	-28
685	685	28/04/2025 00:06:24									682	-24
685	685	28/04/2025 00:06:25									683	-21
685	685	28/04/2025 00:06:27									684	-13
685	685	28/04/2025 00:08:19									680	-30
685	685	28/04/2025 00:08:21									681	-27
685	685	28/04/2025 00:08:24									682	-24
685	685	28/04/2025 00:08:25									683	-19
685	685	28/04/2025 00:08:27									684	-13
685	685	28/04/2025 00:10:19									680	-32
685	685	28/04/2025 00:10:21									681	-31
685	685	28/04/2025 00:10:24									682	-28
685	685	28/04/2025 00:10:25									683	-19
685	685	28/04/2025 00:10:27									684	-13
685	685	28/04/2025 00:12:19									680	-29
685	685	28/04/2025 00:12:21									681	-24
685	685	28/04/2025 00:12:24									682	-21
685	685	28/04/2025 00:12:25									683	-14
685	685	28/04/2025 00:12:27									684	-77
685	685	28/04/2025 00:13:26								4.09V		
685	685	28/04/2025 00:13:31								4.09V		
685	685	28/04/2025 00:14:19									680	-34
685	685	28/04/2025 00:14:21									681	-28
685	685	28/04/2025 00:14:24									682	-19
685	685	28/04/2025 00:14:25									683	-14
685	685	28/04/2025 00:14:27									684	-72
685	685	28/04/2025 00:16:19									680	-30
685	685	28/04/2025 00:16:21									681	-26
685	685	28/04/2025 00:16:24									682	-21
685	685	28/04/2025 00:16:28									684	-65
685	685	28/04/2025 00:18:19									680	-86
685	685	28/04/2025 00:18:21									681	-24
685	685	28/04/2025 00:18:24									682	-21
685	685	28/04/2025 00:18:25									683	-13
685	685	28/04/2025 00:18:28									684	-62
685	685	28/04/2025 00:20:19									680	-98
685	685	28/04/2025 00:20:21									681	-45
685	685	28/04/2025 00:20:24									682	-23
685	685	28/04/2025 00:20:25									683	-13
685	685	28/04/2025 00:20:28									684	-73
685	685	28/04/2025 00:22:00	40.5388864	141.5573632	50	18	50	0.9	149.0	4.07V		
685	685	28/04/2025 00:22:25									682	-34
685	685	28/04/2025 00:22:26									683	-14
685	685	28/04/2025 00:24:22									681	-90
685	685	28/04/2025 00:24:26									683	-31
685	685	28/04/2025 00:24:28									684	-78
685	685	28/04/2025 00:25:21	40.5389120	141.5580800	100	49	200	2.7	80.0	4.06V		
685	685	28/04/2025 00:26:26									683	-88
685	685	28/04/2025 00:28:25									682	-92
685	685	28/04/2025 00:28:26									683	-85
685	685	28/04/2025 00:30:01	40.5392192	141.5581248	200	32	200	1.8	11.0	4.07V		
685	685	28/04/2025 00:30:25									682	-95
685	685	28/04/2025 00:30:26									683	-85
685	685	28/04/2025 00:32:25									682	-93
685	685	28/04/2025 00:32:27									683	-86
685	685	28/04/2025 00:34:25									682	-92
685	685	28/04/2025 00:34:26									683	-89
685	685	28/04/2025 00:35:02	40.5393600	141.5578240	200	21	200	1.8	11.0	4.07V		
685	685	28/04/2025 00:36:24									682	-93
685	685	28/04/2025 00:36:25									683	-85
685	685	28/04/2025 00:36:27									684	-82
685	685	28/04/2025 00:38:24									682	-93
685	685	28/04/2025 00:38:25									683	-86
685	685	28/04/2025 00:38:27									684	-76
685	685	28/04/2025 00:40:02	40.5396032	141.5577216	100	-41	100	0.9	11.0	4.07V		
685	685	28/04/2025 00:40:25									682	-92
685	685	28/04/2025 00:40:26									683	-85
685	685	28/04/2025 00:40:28									684	-75
685	685	28/04/2025 00:42:25									682	-93
685	685	28/04/2025 00:42:26									683	-86
685	685	28/04/2025 00:44:25									682	-93
685	685	28/04/2025 00:44:26									683	-89
