id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck,,
8,M,2024/6/1,13:50:38:00,10,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:38:15,10.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:39:00,11,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:39:15,11.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:40:00,12,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:40:15,12.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:41:00,13,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:41:15,13.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:42:00,14,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:42:15,14.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:43:00,15,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:43:15,15.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:44:00,16,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:44:15,16.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:45:00,17,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:45:15,17.5,NA,4,R,NA,0,0,0,,5
8,M,2024/6/1,13:50:46:00,18,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:46:15,18.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:47:00,19,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:47:15,19.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:48:00,20,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:48:15,20.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:49:00,21,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:49:15,21.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:50:00,22,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:50:15,22.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:51:00,23,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:51:15,23.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:52:00,24,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:52:15,24.5,0,4,R,NA,1,0,0,,
8,M,2024/6/1,13:50:53:00,25,0.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:50:53:15,25.5,1,4,R,NA,1,0,0,,
8,M,2024/6/1,13:50:54:00,26,1.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:50:54:15,26.5,2,4,R,NA,1,0,0,,
8,M,2024/6/1,13:50:55:00,27,2.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:50:55:15,27.5,3,4,R,NA,1,0,0,,
8,M,2024/6/1,13:50:56:00,28,3.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:50:56:15,28.5,4,4,R,NA,1,0,0,,
8,M,2024/6/1,13:50:57:00,29,4.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:50:57:15,29.5,5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:50:58:00,30,5.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:50:58:15,30.5,6,4,R,NA,1,0,0,,
8,M,2024/6/1,13:50:59:00,31,6.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:50:59:15,31.5,7,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:00:00,32,7.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:00:15,32.5,8,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:01:00,33,8.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:01:15,33.5,9,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:02:00,34,9.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:02:15,34.5,10,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:03:00,35,10.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:03:15,35.5,11,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:04:00,36,11.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:04:15,36.5,12,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:05:00,37,12.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:05:15,37.5,13,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:06:00,38,13.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:06:15,38.5,14,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:07:00,39,14.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:07:15,39.5,15,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:08:00,40,15.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:08:15,40.5,16,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:09:00,41,16.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:09:15,41.5,17,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:10:00,42,17.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:10:15,42.5,18,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:11:00,43,18.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:11:15,43.5,19,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:12:00,44,19.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:12:15,44.5,20,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:13:00,45,20.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:13:15,45.5,21,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:14:00,46,21.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:14:15,46.5,22,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:15:00,47,22.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:15:15,47.5,23,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:16:00,48,23.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:16:15,48.5,24,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:17:00,49,24.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:17:15,49.5,25,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:18:00,50,25.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:18:15,50.5,26,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:19:00,51,26.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:19:15,51.5,27,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:20:00,52,27.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:20:15,52.5,28,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:21:00,53,28.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:21:15,53.5,29,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:22:00,54,29.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:22:15,54.5,30,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:23:00,55,30.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:23:15,55.5,31,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:24:00,56,31.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:24:15,56.5,32,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:25:00,57,32.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:25:15,57.5,33,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:26:00,58,33.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:26:15,58.5,34,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:27:00,59,34.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:27:15,59.5,35,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:28:00,60,35.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:28:15,60.5,36,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:29:00,61,36.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:29:15,61.5,37,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:30:00,62,37.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:30:15,62.5,38,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:31:00,63,38.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:31:15,63.5,39,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:32:00,64,39.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:32:15,64.5,40,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:33:00,65,40.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:33:15,65.5,41,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:34:00,66,41.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:34:15,66.5,42,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:35:00,67,42.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:35:15,67.5,43,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:36:00,68,43.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:36:15,68.5,44,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:37:00,69,44.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:37:15,69.5,45,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:38:00,70,45.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:38:15,70.5,46,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:36:00,71,46.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:36:15,71.5,47,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:37:00,72,47.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:37:15,72.5,48,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:38:00,73,48.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:38:15,73.5,49,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:39:00,74,49.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:39:15,74.5,50,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:40:00,75,50.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:40:15,75.5,51,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:41:00,76,51.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:41:15,76.5,52,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:42:00,77,52.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:42:15,77.5,53,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:43:00,78,53.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:43:15,78.5,54,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:44:00,79,54.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:44:15,79.5,55,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:45:00,80,55.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:45:15,80.5,56,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:46:00,81,56.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:46:15,81.5,57,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:47:00,82,57.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:47:15,82.5,58,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:48:00,83,58.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:48:15,83.5,59,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:49:00,84,59.5,4,R,NA,1,0,0,,
8,M,2024/6/1,13:51:49:15,84.5,60,4,R,NA,1,0,0,,
8,M,2024/6/1,13:52:23:15,0,NA,5,L,NA,0,0,0,,
8,M,2024/6/1,13:52:24:00,0.5,NA,5,L,NA,0,0,0,,
8,M,2024/6/1,13:52:24:15,1,NA,5,L,NA,0,0,0,,
8,M,2024/6/1,13:52:25:00,1.5,NA,5,L,NA,0,0,0,,
8,M,2024/6/1,13:52:25:15,2,NA,5,L,NA,0,0,0,,
8,M,2024/6/1,13:52:26:00,2.5,NA,5,L,NA,0,0,0,,
8,M,2024/6/1,13:52:26:15,3,NA,5,L,NA,0,0,0,,
8,M,2024/6/1,13:52:27:00,3.5,NA,5,L,NA,0,0,0,,
8,M,2024/6/1,13:52:27:15,4,NA,5,L,NA,0,0,0,,
8,M,2024/6/1,13:52:28:00,4.5,NA,5,L,NA,0,0,0,,
8,M,2024/6/1,13:52:28:15,5,NA,5,L,NA,0,0,0,,
8,M,2024/6/1,13:52:29:00,5.5,NA,5,L,NA,0,0,0,,
8,M,2024/6/1,13:52:29:15,6,NA,5,L,NA,0,0,0,,
8,M,2024/6/1,13:52:30:00,6.5,NA,5,L,NA,0,0,0,,
8,M,2024/6/1,13:52:30:15,7,NA,5,L,NA,0,0,0,,
8,M,2024/6/1,13:52:31:00,7.5,NA,5,L,NA,0,0,0,,
8,M,2024/6/1,13:52:31:15,8,0,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:32:00,8.5,0.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:32:15,9,1,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:33:00,9.5,1.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:33:15,10,2,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:34:00,10.5,2.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:34:15,11,3,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:35:00,11.5,3.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:35:15,12,4,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:36:00,12.5,4.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:36:15,13,5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:37:00,13.5,5.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:37:15,14,6,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:38:00,14.5,6.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:38:15,15,7,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:36:00,15.5,7.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:36:15,16,8,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:37:00,16.5,8.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:37:15,17,9,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:38:00,17.5,9.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:38:15,18,10,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:39:00,18.5,10.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:39:15,19,11,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:40:00,19.5,11.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:40:15,20,12,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:41:00,20.5,12.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:41:15,21,13,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:42:00,21.5,13.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:42:15,22,14,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:43:00,22.5,14.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:43:15,23,15,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:44:00,23.5,15.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:44:15,24,16,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:45:00,24.5,16.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:45:15,25,17,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:46:00,25.5,17.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:46:15,26,18,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:47:00,26.5,18.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:47:15,27,19,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:48:00,27.5,19.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:48:15,28,20,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:49:00,28.5,20.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:49:15,29,21,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:50:00,29.5,21.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:50:15,30,22,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:51:00,30.5,22.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:51:15,31,23,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:52:00,31.5,23.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:52:15,32,24,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:53:00,32.5,24.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:53:15,33,25,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:54:00,33.5,25.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:54:15,34,26,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:55:00,34.5,26.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:55:15,35,27,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:56:00,35.5,27.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:56:15,36,28,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:57:00,36.5,28.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:57:15,37,29,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:58:00,37.5,29.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:58:15,38,30,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:59:00,38.5,30.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:52:59:15,39,31,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:00:00,39.5,31.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:00:15,40,32,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:01:00,40.5,32.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:01:15,41,33,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:02:00,41.5,33.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:02:15,42,34,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:03:00,42.5,34.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:03:15,43,35,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:04:00,43.5,35.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:04:15,44,36,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:05:00,44.5,36.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:05:15,45,37,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:06:00,45.5,37.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:06:15,46,38,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:07:00,46.5,38.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:07:15,47,39,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:08:00,47.5,39.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:08:15,48,40,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:09:00,48.5,40.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:09:15,49,41,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:10:00,49.5,41.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:10:15,50,42,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:11:00,50.5,42.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:11:15,51,43,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:12:00,51.5,43.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:12:15,52,44,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:13:00,52.5,44.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:13:15,53,45,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:14:00,53.5,45.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:14:15,54,46,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:15:00,54.5,46.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:15:15,55,47,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:16:00,55.5,47.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:16:15,56,48,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:17:00,56.5,48.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:17:15,57,49,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:18:00,57.5,49.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:18:15,58,50,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:19:00,58.5,50.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:19:15,59,51,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:20:00,59.5,51.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:20:15,60,52,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:21:00,60.5,52.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:21:15,61,53,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:22:00,61.5,53.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:22:15,62,54,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:23:00,62.5,54.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:23:15,63,55,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:24:00,63.5,55.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:24:15,64,56,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:25:00,64.5,56.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:25:15,65,57,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:26:00,65.5,57.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:26:15,66,58,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:27:00,66.5,58.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:27:15,67,59,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:28:00,67.5,59.5,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:28:15,68,60,5,L,NA,1,0,0,,
8,M,2024/6/1,13:53:48:00,0,NA,6,R,NA,0,0,0,,
8,M,2024/6/1,13:53:48:15,0.5,NA,6,R,NA,0,0,0,,
8,M,2024/6/1,13:53:49:00,1,NA,6,R,NA,0,0,0,,
8,M,2024/6/1,13:53:49:15,1.5,NA,6,R,NA,0,0,0,,
8,M,2024/6/1,13:53:50:00,2,NA,6,R,NA,0,0,0,,
8,M,2024/6/1,13:53:50:15,2.5,NA,6,R,NA,0,0,0,,
8,M,2024/6/1,13:53:51:00,3,NA,6,R,NA,0,0,0,,
8,M,2024/6/1,13:53:51:15,3.5,0,6,R,NA,1,0,0,,
8,M,2024/6/1,13:53:52:00,4,0.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:53:52:15,4.5,1,6,R,NA,1,0,0,,
8,M,2024/6/1,13:53:53:00,5,1.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:53:53:15,5.5,2,6,R,NA,1,0,0,,
8,M,2024/6/1,13:53:54:00,6,2.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:53:54:15,6.5,3,6,R,NA,1,0,0,,
8,M,2024/6/1,13:53:55:00,7,3.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:53:55:15,7.5,4,6,R,NA,1,0,0,,
8,M,2024/6/1,13:53:56:00,8,4.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:53:56:15,8.5,5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:53:57:00,9,5.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:53:57:15,9.5,6,6,R,NA,1,0,0,,
8,M,2024/6/1,13:53:58:00,10,6.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:53:58:15,10.5,7,6,R,NA,1,0,0,,
8,M,2024/6/1,13:53:59:00,11,7.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:53:59:15,11.5,8,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:00:00,12,8.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:00:15,12.5,9,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:01:00,13,9.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:01:15,13.5,10,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:02:00,14,10.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:02:15,14.5,11,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:03:00,15,11.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:03:15,15.5,12,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:04:00,16,12.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:04:15,16.5,13,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:05:00,17,13.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:05:15,17.5,14,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:06:00,18,14.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:06:15,18.5,15,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:07:00,19,15.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:07:15,19.5,16,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:08:00,20,16.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:08:15,20.5,17,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:09:00,21,17.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:09:15,21.5,18,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:10:00,22,18.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:10:15,22.5,19,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:11:00,23,19.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:11:15,23.5,20,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:12:00,24,20.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:12:15,24.5,21,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:13:00,25,21.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:13:15,25.5,22,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:14:00,26,22.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:14:15,26.5,23,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:15:00,27,23.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:15:15,27.5,24,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:16:00,28,24.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:16:15,28.5,25,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:17:00,29,25.5,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:17:15,29.5,26,6,R,NA,1,0,0,,
8,M,2024/6/1,13:54:18:00,30,26.5,6,R,NA,1,0,0,,
