id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck
63,F,2025/6/2,16430,2.5,2,5,L,NA,1,0,0
63,F,2025/6/2,16445,3,2.5,5,L,NA,1,0,0
63,F,2025/6/2,16460,3.5,3,5,L,NA,1,0,0
63,F,2025/6/2,16475,4,3.5,5,L,NA,1,0,0
63,F,2025/6/2,16490,4.5,4,5,L,NA,1,0,0
63,F,2025/6/2,16505,5,4.5,5,L,NA,1,0,0
63,F,2025/6/2,16520,5.5,5,5,L,NA,1,0,0
63,F,2025/6/2,16535,6,5.5,5,L,NA,1,0,0
63,F,2025/6/2,16550,6.5,6,5,L,NA,1,0,0
63,F,2025/6/2,16565,7,6.5,5,L,NA,1,0,0
63,F,2025/6/2,16580,7.5,7,5,L,NA,1,0,0
63,F,2025/6/2,16595,8,7.5,5,L,NA,1,0,0
63,F,2025/6/2,16610,8.5,8,5,L,NA,1,0,0
63,F,2025/6/2,16625,9,8.5,5,L,NA,1,0,0
63,F,2025/6/2,16640,9.5,9,5,L,NA,1,0,0
63,F,2025/6/2,16655,10,9.5,5,L,NA,1,0,0
63,F,2025/6/2,16670,10.5,10,5,L,NA,1,0,0
63,F,2025/6/2,16685,11,10.5,5,L,NA,1,0,0
63,F,2025/6/2,16700,11.5,11,5,L,NA,1,0,0
63,F,2025/6/2,16715,12,11.5,5,L,NA,1,0,0
63,F,2025/6/2,16730,12.5,12,5,L,NA,1,0,0
63,F,2025/6/2,16745,13,12.5,5,L,NA,1,0,0
63,F,2025/6/2,16760,13.5,13,5,L,NA,1,0,0
63,F,2025/6/2,16775,14,13.5,5,L,NA,1,0,0
63,F,2025/6/2,16790,14.5,14,5,L,NA,1,0,0
63,F,2025/6/2,16805,15,14.5,5,L,NA,1,0,0
63,F,2025/6/2,16820,15.5,15,5,L,NA,1,0,0
63,F,2025/6/2,16835,16,15.5,5,L,NA,1,0,0
63,F,2025/6/2,16850,16.5,16,5,L,NA,1,0,0
63,F,2025/6/2,16865,17,16.5,5,L,NA,1,0,0
63,F,2025/6/2,16880,17.5,17,5,L,NA,1,0,0
63,F,2025/6/2,16895,18,17.5,5,L,NA,1,0,0
63,F,2025/6/2,16910,18.5,18,5,L,NA,1,0,0
63,F,2025/6/2,16925,19,18.5,5,L,NA,1,0,0
63,F,2025/6/2,16940,19.5,19,5,L,NA,1,0,0
63,F,2025/6/2,16955,20,19.5,5,L,NA,1,0,0
63,F,2025/6/2,16970,20.5,20,5,L,NA,1,0,0
63,F,2025/6/2,16985,21,20.5,5,L,NA,1,0,0
63,F,2025/6/2,17000,21.5,21,5,L,NA,1,0,0
63,F,2025/6/2,17015,22,21.5,5,L,NA,1,0,0
63,F,2025/6/2,17030,22.5,22,5,L,NA,1,0,0
63,F,2025/6/2,17045,23,22.5,5,L,NA,1,0,0
63,F,2025/6/2,17060,23.5,23,5,L,NA,1,0,0
63,F,2025/6/2,17075,24,23.5,5,L,NA,1,0,0
63,F,2025/6/2,17090,24.5,24,5,L,NA,1,0,0
63,F,2025/6/2,17105,25,24.5,5,L,NA,1,0,0
63,F,2025/6/2,17120,25.5,25,5,L,NA,1,0,0
63,F,2025/6/2,17135,26,25.5,5,L,NA,1,0,0
63,F,2025/6/2,17150,26.5,26,5,L,NA,1,0,0
63,F,2025/6/2,17165,27,26.5,5,L,NA,1,0,0
63,F,2025/6/2,17180,27.5,27,5,L,NA,1,0,0
63,F,2025/6/2,17195,28,27.5,5,L,NA,1,0,0
63,F,2025/6/2,17210,28.5,28,5,L,NA,1,0,0
63,F,2025/6/2,17225,29,28.5,5,L,NA,1,0,0
63,F,2025/6/2,17240,29.5,29,5,L,NA,1,0,0
63,F,2025/6/2,17255,30,29.5,5,L,NA,1,0,0
63,F,2025/6/2,17270,30.5,30,5,L,NA,1,0,0
63,F,2025/6/2,17285,31,30.5,5,L,NA,1,0,0
63,F,2025/6/2,17300,31.5,31,5,L,NA,1,0,0
63,F,2025/6/2,17315,32,31.5,5,L,NA,1,0,0
63,F,2025/6/2,17330,32.5,32,5,L,NA,1,0,0
63,F,2025/6/2,17345,33,32.5,5,L,NA,1,0,0
63,F,2025/6/2,17360,33.5,33,5,L,NA,1,0,0
63,F,2025/6/2,17375,34,33.5,5,L,NA,1,0,0
63,F,2025/6/2,17390,34.5,34,5,L,NA,1,0,0
63,F,2025/6/2,17405,35,34.5,5,L,NA,1,0,0
63,F,2025/6/2,17420,35.5,35,5,L,NA,1,0,0
63,F,2025/6/2,17435,36,35.5,5,L,NA,1,0,0
63,F,2025/6/2,17450,36.5,36,5,L,NA,1,0,0
63,F,2025/6/2,17465,37,36.5,5,L,NA,1,0,0
63,F,2025/6/2,17480,37.5,37,5,L,NA,1,0,0
63,F,2025/6/2,17495,38,37.5,5,L,NA,1,0,0
63,F,2025/6/2,17510,38.5,38,5,L,NA,1,0,0
63,F,2025/6/2,17525,39,38.5,5,L,NA,1,0,0
63,F,2025/6/2,17540,39.5,39,5,L,NA,1,0,0
63,F,2025/6/2,17555,40,39.5,5,L,NA,1,0,0
63,F,2025/6/2,17570,40.5,40,5,L,NA,1,0,0
63,F,2025/6/2,17585,41,40.5,5,L,NA,1,0,0
63,F,2025/6/2,17600,41.5,41,5,L,NA,1,0,0
63,F,2025/6/2,17615,42,41.5,5,L,NA,1,0,0
63,F,2025/6/2,17630,42.5,42,5,L,NA,1,0,0
63,F,2025/6/2,17645,43,42.5,5,L,NA,1,0,0
63,F,2025/6/2,17660,43.5,43,5,L,NA,1,0,0
63,F,2025/6/2,17675,44,43.5,5,L,NA,1,0,0
63,F,2025/6/2,17690,44.5,44,5,L,NA,1,0,0
63,F,2025/6/2,17705,45,44.5,5,L,NA,1,0,0
63,F,2025/6/2,17720,45.5,45,5,L,NA,1,0,0
63,F,2025/6/2,17735,46,45.5,5,L,NA,1,0,0
63,F,2025/6/2,17750,46.5,46,5,L,NA,1,0,0
63,F,2025/6/2,17765,47,46.5,5,L,NA,1,0,0
63,F,2025/6/2,17780,47.5,47,5,L,NA,1,0,0
63,F,2025/6/2,17795,48,47.5,5,L,NA,1,0,0
63,F,2025/6/2,17810,48.5,48,5,L,NA,1,0,0
63,F,2025/6/2,17825,49,48.5,5,L,NA,1,0,0
63,F,2025/6/2,17840,49.5,49,5,L,NA,1,0,0
63,F,2025/6/2,17855,50,49.5,5,L,NA,1,0,0
63,F,2025/6/2,17870,50.5,50,5,L,NA,1,0,0
63,F,2025/6/2,17885,51,50.5,5,L,NA,1,0,0
63,F,2025/6/2,17900,51.5,51,5,L,NA,1,0,0
63,F,2025/6/2,17915,52,51.5,5,L,NA,1,0,0
63,F,2025/6/2,17930,52.5,52,5,L,NA,1,0,0
63,F,2025/6/2,17945,53,52.5,5,L,NA,1,0,0
63,F,2025/6/2,17960,53.5,53,5,L,NA,1,0,0
63,F,2025/6/2,17975,54,53.5,5,L,NA,1,0,0
63,F,2025/6/2,17990,54.5,54,5,L,NA,1,0,0
63,F,2025/6/2,18005,55,54.5,5,L,NA,1,0,0
63,F,2025/6/2,18020,55.5,55,5,L,NA,1,0,0
63,F,2025/6/2,18035,56,55.5,5,L,NA,1,0,0
63,F,2025/6/2,18050,56.5,56,5,L,NA,1,0,0
63,F,2025/6/2,18065,57,56.5,5,L,NA,1,0,0
63,F,2025/6/2,18080,57.5,57,5,L,NA,1,0,0
63,F,2025/6/2,18095,58,57.5,5,L,NA,1,0,0
63,F,2025/6/2,18110,58.5,58,5,L,NA,1,0,0
63,F,2025/6/2,18125,59,58.5,5,L,NA,1,0,0
63,F,2025/6/2,18140,59.5,59,5,L,NA,1,0,0
63,F,2025/6/2,18155,60,59.5,5,L,NA,1,0,0
63,F,2025/6/2,18170,60.5,60,5,L,NA,1,0,0
63,F,2025/6/2,18865,0,NA,6,L,NA,0,0,0
63,F,2025/6/2,18880,0.5,NA,6,L,NA,0,0,0
63,F,2025/6/2,18895,1,NA,6,L,NA,0,0,0
63,F,2025/6/2,18910,1.5,NA,6,L,NA,0,0,0
63,F,2025/6/2,18925,2,0,6,L,NA,1,0,0
63,F,2025/6/2,18940,2.5,0.5,6,L,NA,1,0,0
63,F,2025/6/2,18955,3,1,6,L,NA,1,0,0
63,F,2025/6/2,18970,3.5,1.5,6,L,NA,1,0,0
63,F,2025/6/2,18985,4,2,6,L,NA,1,0,0
63,F,2025/6/2,19000,4.5,2.5,6,L,NA,1,0,0
63,F,2025/6/2,19015,5,3,6,L,NA,1,0,0
63,F,2025/6/2,19030,5.5,3.5,6,L,NA,1,0,0
63,F,2025/6/2,19045,6,4,6,L,NA,1,0,0
63,F,2025/6/2,19060,6.5,4.5,6,L,NA,1,0,0
63,F,2025/6/2,19075,7,5,6,L,NA,1,0,0
63,F,2025/6/2,19090,7.5,5.5,6,L,NA,1,0,0
63,F,2025/6/2,19105,8,6,6,L,NA,1,0,0
63,F,2025/6/2,19120,8.5,6.5,6,L,NA,1,0,0
63,F,2025/6/2,19135,9,7,6,L,NA,1,0,0
63,F,2025/6/2,19150,9.5,7.5,6,L,NA,1,0,0
63,F,2025/6/2,19165,10,8,6,L,NA,1,0,0
63,F,2025/6/2,19180,10.5,8.5,6,L,NA,1,0,0
63,F,2025/6/2,19195,11,9,6,L,NA,1,0,0
63,F,2025/6/2,19210,11.5,9.5,6,L,NA,1,0,0
63,F,2025/6/2,19225,12,10,6,L,NA,1,0,0
63,F,2025/6/2,19240,12.5,10.5,6,L,NA,1,0,0
63,F,2025/6/2,19255,13,11,6,L,NA,1,0,0
63,F,2025/6/2,19270,13.5,11.5,6,L,NA,1,0,0
63,F,2025/6/2,19285,14,12,6,L,NA,1,0,0
63,F,2025/6/2,19300,14.5,12.5,6,L,NA,1,0,0
63,F,2025/6/2,19315,15,13,6,L,NA,1,0,0
63,F,2025/6/2,19330,15.5,13.5,6,L,NA,1,0,0
63,F,2025/6/2,19345,16,14,6,L,NA,1,0,0
63,F,2025/6/2,19360,16.5,14.5,6,L,NA,1,0,0
63,F,2025/6/2,19375,17,15,6,L,NA,1,0,0
63,F,2025/6/2,19390,17.5,15.5,6,L,NA,1,0,0
63,F,2025/6/2,19405,18,16,6,L,NA,1,0,0
63,F,2025/6/2,19420,18.5,16.5,6,L,NA,1,0,0
63,F,2025/6/2,19435,19,17,6,L,NA,1,0,0
63,F,2025/6/2,19450,19.5,17.5,6,L,NA,1,0,0
63,F,2025/6/2,19465,20,18,6,L,NA,1,0,0
63,F,2025/6/2,19480,20.5,18.5,6,L,NA,1,0,0
63,F,2025/6/2,19495,21,19,6,L,NA,1,0,0
63,F,2025/6/2,19510,21.5,19.5,6,L,NA,1,0,0
63,F,2025/6/2,19525,22,20,6,L,NA,1,0,0
63,F,2025/6/2,19540,22.5,20.5,6,L,NA,1,0,0
63,F,2025/6/2,19555,23,21,6,L,NA,1,0,0
63,F,2025/6/2,19570,23.5,21.5,6,L,NA,1,0,0
63,F,2025/6/2,19585,24,22,6,L,NA,1,0,0
63,F,2025/6/2,19600,24.5,22.5,6,L,NA,1,0,0
63,F,2025/6/2,19615,25,23,6,L,NA,1,0,0
63,F,2025/6/2,19630,25.5,23.5,6,L,NA,1,0,0
63,F,2025/6/2,19645,26,24,6,L,NA,1,0,0
63,F,2025/6/2,19660,26.5,24.5,6,L,NA,1,0,0
63,F,2025/6/2,19675,27,25,6,L,NA,1,0,0
63,F,2025/6/2,19690,27.5,25.5,6,L,NA,1,0,0
63,F,2025/6/2,19705,28,26,6,L,NA,1,0,0
63,F,2025/6/2,19720,28.5,26.5,6,L,NA,1,0,0
63,F,2025/6/2,19735,29,27,6,L,NA,1,0,0
63,F,2025/6/2,19750,29.5,27.5,6,L,NA,1,0,0
63,F,2025/6/2,19765,30,28,6,L,NA,1,0,0
63,F,2025/6/2,19780,30.5,28.5,6,L,NA,1,0,0
63,F,2025/6/2,19795,31,29,6,L,NA,1,0,0
63,F,2025/6/2,19810,31.5,29.5,6,L,NA,1,0,0
63,F,2025/6/2,19825,32,30,6,L,NA,1,0,0
63,F,2025/6/2,19840,32.5,30.5,6,L,NA,1,0,0
63,F,2025/6/2,19855,33,31,6,L,NA,1,0,2
63,F,2025/6/2,19870,33.5,31.5,6,L,NA,1,0,0
63,F,2025/6/2,19885,34,32,6,L,NA,1,0,2
63,F,2025/6/2,19900,34.5,32.5,6,L,NA,1,0,1
63,F,2025/6/2,19915,35,33,6,L,NA,1,0,0
63,F,2025/6/2,19930,35.5,33.5,6,L,NA,1,0,0
63,F,2025/6/2,19945,36,34,6,L,NA,1,0,0
63,F,2025/6/2,19960,36.5,34.5,6,L,NA,1,0,0
63,F,2025/6/2,19975,37,35,6,L,NA,1,0,2
63,F,2025/6/2,19990,37.5,35.5,6,L,NA,1,0,4
63,F,2025/6/2,20005,38,36,6,L,NA,1,0,1
63,F,2025/6/2,20020,38.5,36.5,6,L,NA,1,0,0
63,F,2025/6/2,20035,39,37,6,L,NA,1,0,0
63,F,2025/6/2,20050,39.5,37.5,6,L,NA,1,0,0
63,F,2025/6/2,20065,40,38,6,L,NA,1,0,0
63,F,2025/6/2,20080,40.5,38.5,6,L,NA,1,0,0
63,F,2025/6/2,20095,41,39,6,L,NA,1,0,0
63,F,2025/6/2,20110,41.5,39.5,6,L,NA,1,0,0
63,F,2025/6/2,20125,42,40,6,L,NA,1,0,0
63,F,2025/6/2,20140,42.5,40.5,6,L,NA,1,0,0
63,F,2025/6/2,20155,43,41,6,L,NA,1,0,0
63,F,2025/6/2,20170,43.5,41.5,6,L,NA,1,0,0
63,F,2025/6/2,20185,44,42,6,L,NA,1,0,2
63,F,2025/6/2,20200,44.5,42.5,6,L,NA,1,0,0
63,F,2025/6/2,20215,45,43,6,L,NA,1,0,0
63,F,2025/6/2,20230,45.5,43.5,6,L,NA,1,0,0
63,F,2025/6/2,20245,46,44,6,L,NA,1,0,1
63,F,2025/6/2,20260,46.5,44.5,6,L,NA,1,0,0
63,F,2025/6/2,20275,47,45,6,L,NA,1,0,0
63,F,2025/6/2,20290,47.5,45.5,6,L,NA,1,0,0
63,F,2025/6/2,20305,48,46,6,L,NA,1,0,0
63,F,2025/6/2,20320,48.5,46.5,6,L,NA,1,0,0
63,F,2025/6/2,20335,49,47,6,L,NA,1,0,0
63,F,2025/6/2,20350,49.5,47.5,6,L,NA,1,0,0
63,F,2025/6/2,20365,50,48,6,L,NA,1,0,0
63,F,2025/6/2,20380,50.5,48.5,6,L,NA,1,0,0
63,F,2025/6/2,20395,51,49,6,L,NA,1,0,0
63,F,2025/6/2,20410,51.5,49.5,6,L,NA,1,0,0
63,F,2025/6/2,20425,52,50,6,L,NA,1,0,0
63,F,2025/6/2,20440,52.5,50.5,6,L,NA,1,0,0
63,F,2025/6/2,20455,53,51,6,L,NA,1,0,0
63,F,2025/6/2,20470,53.5,51.5,6,L,NA,1,0,0
63,F,2025/6/2,20485,54,52,6,L,NA,1,0,0
63,F,2025/6/2,20500,54.5,52.5,6,L,NA,1,0,0
63,F,2025/6/2,20515,55,53,6,L,NA,1,0,0
63,F,2025/6/2,20530,55.5,53.5,6,L,NA,1,0,0
63,F,2025/6/2,20545,56,54,6,L,NA,1,0,0
63,F,2025/6/2,20560,56.5,54.5,6,L,NA,1,0,0
63,F,2025/6/2,20575,57,55,6,L,NA,1,0,0
63,F,2025/6/2,20590,57.5,55.5,6,L,NA,1,0,0
63,F,2025/6/2,20605,58,56,6,L,NA,1,0,0
63,F,2025/6/2,20620,58.5,56.5,6,L,NA,1,0,0
63,F,2025/6/2,20635,59,57,6,L,NA,1,0,0
63,F,2025/6/2,20650,59.5,57.5,6,L,NA,1,0,0
63,F,2025/6/2,20665,60,58,6,L,NA,1,0,0
63,F,2025/6/2,20680,60.5,58.5,6,L,NA,1,0,0
63,F,2025/6/2,20695,61,59,6,L,NA,1,0,0
63,F,2025/6/2,20710,61.5,59.5,6,L,NA,1,0,0
63,F,2025/6/2,20725,62,60,6,L,NA,1,0,0
63,F,2025/6/2,21770,0,NA,7,R,NA,0,0,0
63,F,2025/6/2,21785,0.5,0,7,R,NA,1,0,0
63,F,2025/6/2,21800,1,0.5,7,R,NA,1,0,0
63,F,2025/6/2,21815,1.5,1,7,R,NA,1,0,0
63,F,2025/6/2,21830,2,1.5,7,R,NA,1,0,0
63,F,2025/6/2,21845,2.5,2,7,R,NA,1,0,0
63,F,2025/6/2,21860,3,2.5,7,R,NA,1,0,0
63,F,2025/6/2,21875,3.5,3,7,R,NA,1,0,0
63,F,2025/6/2,21890,4,3.5,7,R,NA,1,0,0
63,F,2025/6/2,21905,4.5,4,7,R,NA,1,0,0
63,F,2025/6/2,21920,5,4.5,7,R,NA,1,0,0
63,F,2025/6/2,21935,5.5,5,7,R,NA,1,0,0
63,F,2025/6/2,21950,6,5.5,7,R,NA,1,0,0
63,F,2025/6/2,21965,6.5,6,7,R,NA,1,0,0
63,F,2025/6/2,21980,7,6.5,7,R,NA,1,0,0
63,F,2025/6/2,21995,7.5,7,7,R,NA,1,0,0
63,F,2025/6/2,22010,8,7.5,7,R,NA,1,0,0
63,F,2025/6/2,22025,8.5,8,7,R,NA,1,0,0
63,F,2025/6/2,22040,9,8.5,7,R,NA,1,0,0
63,F,2025/6/2,22055,9.5,9,7,R,NA,1,0,0
63,F,2025/6/2,22070,10,9.5,7,R,NA,1,0,0
63,F,2025/6/2,22085,10.5,10,7,R,NA,1,0,0
63,F,2025/6/2,22100,11,10.5,7,R,NA,1,0,0
63,F,2025/6/2,22115,11.5,11,7,R,NA,1,0,0
63,F,2025/6/2,22130,12,11.5,7,R,NA,1,0,0
63,F,2025/6/2,22145,12.5,12,7,R,NA,1,0,0
63,F,2025/6/2,22160,13,12.5,7,R,NA,1,0,0
63,F,2025/6/2,22175,13.5,13,7,R,NA,1,0,0
63,F,2025/6/2,22190,14,13.5,7,R,NA,1,0,0
63,F,2025/6/2,22205,14.5,14,7,R,NA,1,0,0
63,F,2025/6/2,22220,15,14.5,7,R,NA,1,0,0
63,F,2025/6/2,22235,15.5,15,7,R,NA,1,0,0
63,F,2025/6/2,22250,16,15.5,7,R,NA,1,0,0
63,F,2025/6/2,22265,16.5,16,7,R,NA,1,0,0
63,F,2025/6/2,22280,17,16.5,7,R,NA,1,0,0
63,F,2025/6/2,22295,17.5,17,7,R,NA,1,0,0
63,F,2025/6/2,22310,18,17.5,7,R,NA,1,0,0
63,F,2025/6/2,22325,18.5,18,7,R,NA,1,0,0
63,F,2025/6/2,22340,19,18.5,7,R,NA,1,0,0
63,F,2025/6/2,22355,19.5,19,7,R,NA,1,0,0
63,F,2025/6/2,22370,20,19.5,7,R,NA,1,0,0
63,F,2025/6/2,22385,20.5,20,7,R,NA,1,0,0
63,F,2025/6/2,22400,21,20.5,7,R,NA,1,0,0
63,F,2025/6/2,22415,21.5,21,7,R,NA,1,0,0
63,F,2025/6/2,22430,22,21.5,7,R,NA,1,0,0
63,F,2025/6/2,22445,22.5,22,7,R,NA,1,0,0
63,F,2025/6/2,22460,23,22.5,7,R,NA,1,0,0
63,F,2025/6/2,22475,23.5,23,7,R,NA,1,0,0
63,F,2025/6/2,22490,24,23.5,7,R,NA,1,0,0
63,F,2025/6/2,22505,24.5,24,7,R,NA,1,0,0
63,F,2025/6/2,22520,25,24.5,7,R,NA,1,0,0
63,F,2025/6/2,22535,25.5,25,7,R,NA,1,0,0
63,F,2025/6/2,22550,26,25.5,7,R,NA,1,0,0
63,F,2025/6/2,22565,26.5,26,7,R,NA,1,0,0
63,F,2025/6/2,22580,27,26.5,7,R,NA,1,0,0
63,F,2025/6/2,22595,27.5,27,7,R,NA,1,0,0
63,F,2025/6/2,22610,28,27.5,7,R,NA,1,0,0
63,F,2025/6/2,22625,28.5,28,7,R,NA,1,0,0
63,F,2025/6/2,22640,29,28.5,7,R,NA,1,0,0
63,F,2025/6/2,22655,29.5,29,7,R,NA,1,0,0
63,F,2025/6/2,22670,30,29.5,7,R,NA,1,0,0
63,F,2025/6/2,22685,30.5,30,7,R,NA,1,0,0
63,F,2025/6/2,22700,31,30.5,7,R,NA,1,0,0
63,F,2025/6/2,22715,31.5,31,7,R,NA,1,0,0
63,F,2025/6/2,22730,32,31.5,7,R,NA,1,0,0
63,F,2025/6/2,22745,32.5,32,7,R,NA,1,0,0
63,F,2025/6/2,22760,33,32.5,7,R,NA,1,0,0
63,F,2025/6/2,22775,33.5,33,7,R,NA,1,0,0
63,F,2025/6/2,22790,34,33.5,7,R,NA,1,0,0
63,F,2025/6/2,22805,34.5,34,7,R,NA,1,0,0
63,F,2025/6/2,22820,35,34.5,7,R,NA,1,0,0
63,F,2025/6/2,22835,35.5,35,7,R,NA,1,0,0
63,F,2025/6/2,22850,36,35.5,7,R,NA,1,0,0
63,F,2025/6/2,22865,36.5,36,7,R,NA,1,0,0
63,F,2025/6/2,22880,37,36.5,7,R,NA,1,0,0
63,F,2025/6/2,22895,37.5,37,7,R,NA,1,0,0
63,F,2025/6/2,22910,38,37.5,7,R,NA,1,0,0
63,F,2025/6/2,22925,38.5,38,7,R,NA,1,0,0
63,F,2025/6/2,22940,39,38.5,7,R,NA,1,0,0
63,F,2025/6/2,22955,39.5,39,7,R,NA,1,0,0
63,F,2025/6/2,22970,40,39.5,7,R,NA,1,0,0
63,F,2025/6/2,22985,40.5,40,7,R,NA,1,0,0
63,F,2025/6/2,23000,41,40.5,7,R,NA,1,0,0
63,F,2025/6/2,23015,41.5,41,7,R,NA,1,0,0
63,F,2025/6/2,23030,42,41.5,7,R,NA,1,0,0
63,F,2025/6/2,23045,42.5,42,7,R,NA,1,0,0
63,F,2025/6/2,23060,43,42.5,7,R,NA,1,0,0
63,F,2025/6/2,23075,43.5,43,7,R,NA,1,0,0
63,F,2025/6/2,23090,44,43.5,7,R,NA,1,0,0
63,F,2025/6/2,23105,44.5,44,7,R,NA,1,0,0
63,F,2025/6/2,23120,45,44.5,7,R,NA,1,0,0
63,F,2025/6/2,23135,45.5,45,7,R,NA,1,0,0
63,F,2025/6/2,23150,46,45.5,7,R,NA,1,0,0
63,F,2025/6/2,23165,46.5,46,7,R,NA,1,0,0
63,F,2025/6/2,23180,47,46.5,7,R,NA,1,0,0
63,F,2025/6/2,23195,47.5,47,7,R,NA,1,0,0
63,F,2025/6/2,23210,48,47.5,7,R,NA,1,0,0
63,F,2025/6/2,23225,48.5,48,7,R,NA,1,0,0
63,F,2025/6/2,23240,49,48.5,7,R,NA,1,0,0
63,F,2025/6/2,23255,49.5,49,7,R,NA,1,0,0
63,F,2025/6/2,23270,50,49.5,7,R,NA,1,0,0
63,F,2025/6/2,23285,50.5,50,7,R,NA,1,0,0
63,F,2025/6/2,23300,51,50.5,7,R,NA,1,0,0
63,F,2025/6/2,23315,51.5,51,7,R,NA,1,0,0
63,F,2025/6/2,23330,52,51.5,7,R,NA,1,0,0
63,F,2025/6/2,23345,52.5,52,7,R,NA,1,0,0
63,F,2025/6/2,23360,53,52.5,7,R,NA,1,0,0
63,F,2025/6/2,23375,53.5,53,7,R,NA,1,0,0
63,F,2025/6/2,23390,54,53.5,7,R,NA,1,0,0
63,F,2025/6/2,23405,54.5,54,7,R,NA,1,0,0
63,F,2025/6/2,23420,55,54.5,7,R,NA,1,0,0
63,F,2025/6/2,23435,55.5,55,7,R,NA,1,0,0
63,F,2025/6/2,23450,56,55.5,7,R,NA,1,0,0
63,F,2025/6/2,23465,56.5,56,7,R,NA,1,0,0
63,F,2025/6/2,23480,57,56.5,7,R,NA,1,0,0
63,F,2025/6/2,23495,57.5,57,7,R,NA,1,0,0
63,F,2025/6/2,23510,58,57.5,7,R,NA,1,0,0
63,F,2025/6/2,23525,58.5,58,7,R,NA,1,0,0
63,F,2025/6/2,23540,59,58.5,7,R,NA,1,0,0
63,F,2025/6/2,23555,59.5,59,7,R,NA,1,0,0
63,F,2025/6/2,23570,60,59.5,7,R,NA,1,0,0
63,F,2025/6/2,23585,60.5,60,7,R,NA,1,0,0
63,F,2025/6/2,24165,0,NA,8,L,NA,0,0,0
63,F,2025/6/2,24180,0.5,0,8,L,NA,1,0,0
63,F,2025/6/2,24195,1,0.5,8,L,NA,1,0,0
63,F,2025/6/2,24210,1.5,1,8,L,NA,1,0,0
63,F,2025/6/2,24225,2,1.5,8,L,NA,1,0,0
63,F,2025/6/2,24240,2.5,2,8,L,NA,1,0,0
63,F,2025/6/2,24255,3,2.5,8,L,NA,1,0,0
63,F,2025/6/2,24270,3.5,3,8,L,NA,1,0,0
63,F,2025/6/2,24285,4,3.5,8,L,NA,1,0,0
63,F,2025/6/2,24300,4.5,4,8,L,NA,1,0,0
63,F,2025/6/2,24315,5,4.5,8,L,NA,1,0,0
63,F,2025/6/2,24330,5.5,5,8,L,NA,1,0,0
63,F,2025/6/2,24345,6,5.5,8,L,NA,1,0,0
63,F,2025/6/2,24360,6.5,6,8,L,NA,1,0,0
63,F,2025/6/2,24375,7,6.5,8,L,NA,1,0,0
63,F,2025/6/2,24390,7.5,7,8,L,NA,1,0,0
63,F,2025/6/2,24405,8,7.5,8,L,NA,1,0,0
63,F,2025/6/2,24420,8.5,8,8,L,NA,1,0,0
63,F,2025/6/2,24435,9,8.5,8,L,NA,1,0,0
63,F,2025/6/2,24450,9.5,9,8,L,NA,1,0,0
63,F,2025/6/2,24465,10,9.5,8,L,NA,1,0,0
63,F,2025/6/2,24480,10.5,10,8,L,NA,1,0,0
63,F,2025/6/2,24495,11,10.5,8,L,NA,1,0,0
63,F,2025/6/2,24510,11.5,11,8,L,NA,1,0,0
63,F,2025/6/2,24525,12,11.5,8,L,NA,1,0,0
63,F,2025/6/2,24540,12.5,12,8,L,NA,1,0,0
63,F,2025/6/2,24555,13,12.5,8,L,NA,1,0,0
63,F,2025/6/2,24570,13.5,13,8,L,NA,1,0,0
63,F,2025/6/2,24585,14,13.5,8,L,NA,1,0,0
63,F,2025/6/2,24600,14.5,14,8,L,NA,1,0,0
63,F,2025/6/2,24615,15,14.5,8,L,NA,1,0,0
63,F,2025/6/2,24630,15.5,15,8,L,NA,1,0,0
63,F,2025/6/2,24645,16,15.5,8,L,NA,1,0,0
63,F,2025/6/2,24660,16.5,16,8,L,NA,1,0,0
63,F,2025/6/2,24675,17,16.5,8,L,NA,1,0,0
63,F,2025/6/2,24690,17.5,17,8,L,NA,1,0,0
63,F,2025/6/2,24705,18,17.5,8,L,NA,1,0,0
63,F,2025/6/2,24720,18.5,18,8,L,NA,1,0,0
63,F,2025/6/2,24735,19,18.5,8,L,NA,1,0,0
63,F,2025/6/2,24750,19.5,19,8,L,NA,1,0,0
63,F,2025/6/2,24765,20,19.5,8,L,NA,1,0,0
63,F,2025/6/2,24780,20.5,20,8,L,NA,1,0,0
63,F,2025/6/2,24795,21,20.5,8,L,NA,1,0,0
63,F,2025/6/2,24810,21.5,21,8,L,NA,1,0,0
63,F,2025/6/2,24825,22,21.5,8,L,NA,1,0,0
63,F,2025/6/2,24840,22.5,22,8,L,NA,1,0,0
63,F,2025/6/2,24855,23,22.5,8,L,NA,1,0,0
63,F,2025/6/2,24870,23.5,23,8,L,NA,1,0,0
63,F,2025/6/2,24885,24,23.5,8,L,NA,1,0,0
63,F,2025/6/2,24900,24.5,24,8,L,NA,1,0,0
63,F,2025/6/2,24915,25,24.5,8,L,NA,1,0,0
63,F,2025/6/2,24930,25.5,25,8,L,NA,1,0,0
63,F,2025/6/2,24945,26,25.5,8,L,NA,1,0,0
63,F,2025/6/2,24960,26.5,26,8,L,NA,1,0,0
63,F,2025/6/2,24975,27,26.5,8,L,NA,1,0,0
63,F,2025/6/2,24990,27.5,27,8,L,NA,1,0,0
63,F,2025/6/2,25005,28,27.5,8,L,NA,1,0,0
63,F,2025/6/2,25020,28.5,28,8,L,NA,1,0,0
